false 1,40,42,73,76,145,148,215,253,256,259,384,452,454,457,471,474,477,493,496,499,557,629,631,702,705,707
false 1,51,60,73,76,94,233,236,295,362,365,368,405,408,423,425,453,456,494,497,597,600,602,636,653,656,713
false 1,73,76,99,101,112,115,129,132,273,276,278,321,323,326,455,495,498,515,529,546,563,566,712,714,720,724
false 1,40,42,51,60,73,76,201,305,307,384,405,408,423,425,471,474,477,513,516,518,565,615,618,670,723,725
false 1,73,76,129,132,200,202,213,216,233,236,273,276,278,306,436,438,546,597,600,602,616,630,636,669,672,704
false 1,35,73,76,112,115,145,148,253,256,259,321,323,326,363,366,529,557,614,617,619,652,655,658,668,671,673
false 1,40,42,73,76,143,146,149,213,216,255,258,384,436,438,455,471,474,477,495,498,630,646,704,712,714,720
false 1,35,58,61,73,76,233,236,363,366,404,407,409,424,452,454,457,493,496,499,597,600,602,636,652,655,658
false 1,17,73,76,94,112,115,131,274,277,321,323,326,453,456,494,497,513,516,518,529,545,547,565,713,723,725
false 1,40,42,58,61,73,76,100,384,404,407,409,424,471,474,477,514,517,562,564,567,614,617,619,668,671,673
false 1,17,73,76,131,201,212,214,217,233,236,274,277,305,307,437,545,547,597,600,602,615,618,636,670,703,706
false 1,73,76,112,115,143,146,149,200,202,255,258,306,321,323,326,364,367,529,616,646,654,657,669,672,695,729
false 1,17,40,42,73,76,131,274,277,295,346,362,365,368,384,471,474,477,545,547,583,586,653,656,688,690,727
false 1,73,76,99,101,143,146,149,173,233,236,255,258,344,347,515,563,566,582,585,597,600,602,636,646,689,724
false 1,58,61,73,76,112,115,215,321,323,326,343,345,348,404,407,409,424,529,581,584,587,629,631,702,705,707
false 1,40,42,50,52,57,59,62,73,76,99,101,200,202,306,384,406,471,474,477,515,563,566,616,669,672,724
false 1,16,18,73,76,128,130,133,215,233,236,275,597,600,602,614,617,619,629,631,636,668,671,673,702,705,707
false 1,3,14,73,76,112,115,144,147,201,254,257,295,305,307,321,323,326,362,365,368,529,615,618,653,656,670
false 1,16,18,35,40,42,73,76,128,130,133,275,343,345,348,363,366,384,471,474,477,581,584,587,652,655,658
false 1,3,14,73,76,144,147,233,236,254,257,346,513,516,518,565,583,586,597,600,602,636,688,690,723,725,727
false 1,50,52,57,59,62,73,76,112,115,173,213,216,321,323,326,344,347,406,436,438,529,582,585,630,689,704
false 1,3,14,40,42,73,76,94,144,147,212,214,217,254,257,384,437,453,456,471,474,477,494,497,703,706,713
false 1,50,52,57,59,62,73,76,233,236,364,367,406,455,495,498,597,600,602,636,654,657,695,712,714,720,729
false 1,16,18,73,76,100,112,115,128,130,133,275,321,323,326,452,454,457,493,496,499,514,517,529,562,564,567
false 1,10,73,76,129,132,184,201,215,232,235,273,276,278,305,307,546,598,601,615,618,629,631,670,702,705,707
false 1,73,76,114,145,148,200,202,253,256,259,295,306,324,362,365,368,528,530,557,616,653,656,669,672,678,680
false 1,41,51,60,73,76,84,99,101,383,386,405,408,423,425,472,475,515,563,566,614,617,619,668,671,673,724
false 1,10,73,76,145,148,173,184,232,235,253,256,259,344,347,513,516,518,557,565,582,585,598,601,689,723,725
false 1,51,60,73,76,114,213,216,324,343,345,348,405,408,423,425,436,438,528,530,581,584,587,630,678,680,704
false 1,35,41,73,76,84,129,132,273,276,278,346,363,366,383,386,472,475,546,583,586,652,655,658,688,690,727
false 1,10,51,60,73,76,184,232,235,364,367,405,408,423,425,452,454,457,493,496,499,598,601,654,657,695,729
false 1,73,76,94,100,114,129,132,273,276,278,324,453,456,494,497,514,517,528,530,546,562,564,567,678,680,713
false 1,41,73,76,84,145,148,212,214,217,253,256,259,383,386,437,455,472,475,495,498,557,703,706,712,714,720
false 1,10,73,76,100,143,146,149,184,232,235,255,258,346,514,517,562,564,567,583,586,598,601,646,688,690,727
false 1,58,61,73,76,114,173,212,214,217,324,344,347,404,407,409,424,437,528,530,582,585,678,680,689,703,706
false 1,17,41,73,76,84,131,274,277,343,345,348,364,367,383,386,472,475,545,547,581,584,587,654,657,695,729
false 1,10,58,61,73,76,184,232,235,295,362,365,368,404,407,409,424,455,495,498,598,601,653,656,712,714,720
false 1,17,73,76,99,101,114,131,274,277,324,452,454,457,493,496,499,515,528,530,545,547,563,566,678,680,724
false 1,41,73,76,84,94,143,146,149,215,255,258,383,386,453,456,472,475,494,497,629,631,646,702,705,707,713
false 1,10,17,73,76,131,184,213,216,232,235,274,277,436,438,545,547,598,601,614,617,619,630,668,671,673,704
false 1,35,73,76,114,143,146,149,201,255,258,305,307,324,363,366,528,530,615,618,646,652,655,658,670,678,680
false 1,41,58,61,73,76,84,200,202,306,383,386,404,407,409,424,472,475,513,516,518,565,616,669,672,723,725
false 1,10,35,50,52,57,59,62,73,76,94,184,232,235,363,366,406,453,456,494,497,598,601,652,655,658,713
false 1,16,18,73,76,114,128,130,133,275,324,455,495,498,513,516,518,528,530,565,678,680,712,714,720,723,725
false 1,3,14,41,73,76,84,144,147,213,216,254,257,383,386,436,438,452,454,457,472,475,493,496,499,630,704
false 1,10,16,18,73,76,128,130,133,184,200,202,212,214,217,232,235,275,306,437,598,601,616,669,672,703,706
false 1,3,14,73,76,114,144,147,254,257,324,364,367,528,530,614,617,619,654,657,668,671,673,678,680,695,729
false 1,41,50,52,57,59,62,73,76,84,100,201,305,307,383,386,406,472,475,514,517,562,564,567,615,618,670
false 1,3,10,14,73,76,99,101,144,147,184,232,235,254,257,343,345,348,515,563,566,581,584,587,598,601,724
false 1,50,52,57,59,62,73,76,114,215,324,346,406,528,530,583,586,629,631,678,680,688,690,702,705,707,727
false 1,16,18,41,73,76,84,128,130,133,173,275,295,344,347,362,365,368,383,386,472,475,582,585,653,656,689
true 1,6,7,26,27,28,77,78,98,168,210,211,296,359,360,361,440,441,511,512,570,571,572,628,662,663,710
true 1,6,7,26,27,28,77,78,168,356,439,506,507,568,569,623,624,625,659,660,661,692,693,708,709,721,726
true 1,6,7,26,27,28,77,78,168,169,209,297,298,357,358,442,443,444,508,509,510,573,574,626,627,664,694
true 1,5,7,23,25,28,73,76,98,165,209,211,356,358,361,442,507,510,570,573,625,659,662,664,708,710,726
true 1,5,7,23,25,28,73,76,165,169,296,298,359,439,441,444,508,511,569,572,623,626,628,661,692,694,721
true 1,5,7,23,25,28,73,76,165,210,297,357,360,440,443,506,509,512,568,571,574,624,627,660,663,693,709
true 1,5,6,23,24,26,72,74,98,163,209,210,356,357,359,444,506,508,572,574,623,661,663,664,709,710,726
true 1,5,6,23,24,26,72,74,163,169,296,297,361,439,440,442,510,512,568,570,625,627,628,659,693,694,721
true 1,5,6,23,24,26,72,74,163,211,298,358,360,441,443,507,509,511,569,571,573,624,626,660,662,692,708
true 1,5,23,27,75,98,164,168,169,209,294,296,356,360,435,439,443,509,571,624,628,660,664,694,710,721,726
true 1,5,23,27,75,164,168,210,294,298,357,361,435,441,442,506,510,511,569,570,574,625,626,659,663,692,709
true 1,5,23,27,75,164,168,211,294,297,358,359,435,440,444,507,508,512,568,572,573,623,627,661,662,693,708
true 1,5,23,77,78,98,166,167,209,292,293,297,298,356,440,441,511,512,568,569,626,627,664,692,693,710,726
true 1,5,23,77,78,166,167,169,210,211,292,293,296,357,358,439,506,507,573,574,628,662,663,694,708,709,721
true 1,5,23,77,78,166,167,292,293,359,360,361,442,443,444,508,509,510,570,571,572,623,624,625,659,660,661
true 1,6,25,26,75,98,165,166,210,293,298,358,359,435,439,443,509,568,572,573,625,626,659,663,693,710,721
true 1,6,25,26,75,165,166,209,293,296,357,361,435,440,444,507,508,512,569,570,574,624,628,660,664,692,708
true 1,6,25,26,75,165,166,169,211,293,297,356,360,435,441,442,506,510,511,571,623,627,661,662,694,709,726
true 1,25,27,72,74,98,165,167,168,292,296,297,358,360,444,506,508,569,571,573,625,627,628,659,692,709,710
true 1,25,27,72,74,165,167,168,211,292,298,356,357,359,439,440,442,510,512,572,574,624,626,660,662,721,726
true 1,25,27,72,74,165,167,168,169,209,210,292,361,441,443,507,509,511,568,570,623,661,663,664,693,694,708
true 1,24,25,77,78,98,163,164,165,169,294,357,358,440,441,511,512,573,574,623,624,625,659,660,661,694,710
true 1,24,25,77,78,163,164,165,210,211,294,296,356,442,443,444,508,509,510,568,569,628,662,663,692,693,726
true 1,24,25,77,78,163,164,165,209,294,297,298,359,360,361,439,506,507,570,571,572,626,627,664,708,709,721
true 1,6,26,73,76,98,164,167,169,210,292,294,297,359,442,507,510,569,572,624,627,660,663,692,694,708,710
true 1,6,26,73,76,164,167,292,294,296,298,356,358,361,440,443,506,509,512,570,573,623,626,628,661,709,726
true 1,6,26,73,76,164,167,209,211,292,294,357,360,439,441,444,508,511,568,571,574,625,659,662,664,693,721
true 1,24,27,73,76,98,163,166,168,293,296,298,357,360,442,507,510,568,571,574,623,626,628,661,693,708,710
true 1,24,27,73,76,163,166,168,169,209,211,293,359,440,443,506,509,512,569,572,625,659,662,664,692,694,709
true 1,24,27,73,76,163,166,168,210,293,297,356,358,361,439,441,444,508,511,570,573,624,627,660,663,721,726
true 1,72,73,74,75,76,77,78,98,435,439,440,441,442,443,444,506,507,508,509,510,511,512,708,709,710,721
true 1,72,73,74,75,76,77,78,209,210,211,296,297,298,435,623,624,625,626,627,628,659,660,661,662,663,664
true 1,72,73,74,75,76,77,78,169,356,357,358,359,360,361,435,568,569,570,571,572,573,574,692,693,694,726
true 1,7,24,28,75,98,163,167,211,292,297,357,361,435,439,443,509,569,570,574,623,627,661,662,692,710,721
true 1,7,24,28,75,163,167,209,292,296,358,359,435,441,442,506,510,511,568,572,573,624,628,660,664,693,709
true 1,7,24,28,75,163,167,169,210,292,298,356,360,435,440,444,507,508,512,571,625,626,659,663,694,708,726
true 1,7,28,72,74,98,164,166,169,211,293,294,298,361,444,506,508,568,570,624,626,660,662,693,694,709,710
true 1,7,28,72,74,164,166,293,294,296,297,356,357,359,441,443,507,509,511,572,574,625,627,628,659,708,726
true 1,7,28,72,74,164,166,209,210,293,294,358,360,439,440,442,510,512,569,571,573,623,661,663,664,692,721
false 1,33,48,72,74,134,135,335,337,389,390,439,440,442,454,456,494,496,498,510,512,541,543,544,548,712,721
false 1,72,74,90,92,211,240,242,243,247,248,250,298,414,416,452,453,455,484,497,499,624,626,660,662,701,720
false 1,72,74,94,121,123,193,195,197,262,264,356,357,359,398,400,402,457,493,495,531,572,574,647,713,714,726
false 1,33,48,72,74,209,210,262,264,335,337,343,344,346,389,390,398,400,402,585,587,623,647,661,663,664,727
false 1,72,74,90,92,134,135,169,240,242,243,345,347,361,484,541,543,544,548,568,570,582,584,586,688,693,694
false 1,72,74,121,123,173,193,195,197,247,248,250,348,414,416,441,443,507,509,511,531,581,583,689,690,701,708
false 1,33,48,72,74,247,248,250,305,306,335,337,358,360,389,390,414,416,569,571,573,616,618,619,668,692,701
false 1,72,74,90,92,98,200,201,240,242,243,262,264,398,400,402,444,484,506,508,614,647,670,672,673,709,710
false 1,72,74,121,123,134,135,193,195,197,202,296,297,307,531,541,543,544,548,615,617,625,627,628,659,669,671
false 1,33,48,72,74,260,261,263,296,297,335,337,345,347,389,390,401,403,582,584,586,625,627,628,659,688,700
false 1,72,74,90,92,125,126,173,240,242,243,348,358,360,484,539,550,552,553,569,571,573,581,583,689,690,692
false 1,72,74,98,121,123,193,195,197,249,251,343,344,346,411,413,415,444,506,508,531,585,587,643,709,710,727
false 1,33,48,72,74,200,201,249,251,335,337,356,357,359,389,390,411,413,415,572,574,614,643,670,672,673,726
false 1,72,74,90,92,202,240,242,243,260,261,263,307,401,403,439,440,442,484,510,512,615,617,669,671,700,721
false 1,72,74,121,123,125,126,193,195,197,211,298,305,306,531,539,550,552,553,616,618,619,624,626,660,662,668
false 1,33,48,72,74,125,126,335,337,389,390,441,443,452,453,455,497,499,507,509,511,539,550,552,553,708,720
false 1,72,74,90,92,94,209,210,240,242,243,249,251,411,413,415,457,484,493,495,623,643,661,663,664,713,714
false 1,72,74,121,123,169,193,195,197,260,261,263,361,401,403,454,456,494,496,498,531,568,570,693,694,700,712
false 1,33,48,53,72,74,169,202,252,307,335,337,361,389,390,410,412,568,570,615,617,644,645,669,671,693,694
false 1,49,72,74,90,92,240,242,243,265,305,306,397,399,441,443,484,507,509,511,616,618,619,648,649,668,708
false 1,72,74,121,123,127,136,193,195,197,200,201,209,210,531,540,542,549,551,614,623,661,663,664,670,672,673
false 1,33,48,72,74,94,98,127,136,335,337,389,390,444,457,493,495,506,508,540,542,549,551,709,710,713,714
false 1,53,72,74,90,92,240,242,243,252,296,297,410,412,454,456,484,494,496,498,625,627,628,644,645,659,712
false 1,49,72,74,121,123,193,195,197,265,358,360,397,399,452,453,455,497,499,531,569,571,573,648,649,692,720
false 1,33,48,49,72,74,173,211,265,298,335,337,348,389,390,397,399,581,583,624,626,648,649,660,662,689,690
false 1,72,74,90,92,127,136,240,242,243,343,344,346,356,357,359,484,540,542,549,551,572,574,585,587,726,727
false 1,53,72,74,121,123,193,195,197,252,345,347,410,412,439,440,442,510,512,531,582,584,586,644,645,688,721
false 1,13,72,74,93,134,135,239,241,343,344,346,358,360,485,486,541,543,544,548,569,571,573,585,587,692,727
false 1,72,74,98,118,120,122,196,198,247,248,250,345,347,414,416,444,506,508,582,584,586,606,688,701,709,710
false 1,45,47,72,74,173,262,264,296,297,336,338,339,348,388,398,400,402,581,583,625,627,628,647,659,689,690
false 1,13,72,74,93,239,241,262,264,305,306,398,400,402,439,440,442,485,486,510,512,616,618,619,647,668,721
false 1,72,74,118,120,122,134,135,196,198,200,201,211,298,541,543,544,548,606,614,624,626,660,662,670,672,673
false 1,45,47,72,74,202,247,248,250,307,336,338,339,356,357,359,388,414,416,572,574,615,617,669,671,701,726
false 1,13,72,74,93,209,210,239,241,247,248,250,414,416,454,456,485,486,494,496,498,623,661,663,664,701,712
false 1,72,74,118,120,122,169,196,198,262,264,361,398,400,402,452,453,455,497,499,568,570,606,647,693,694,720
false 1,45,47,72,74,94,134,135,336,338,339,388,441,443,457,493,495,507,509,511,541,543,544,548,708,713,714
false 1,13,72,74,93,200,201,239,241,260,261,263,401,403,441,443,485,486,507,509,511,614,670,672,673,700,708
false 1,72,74,118,120,122,125,126,196,198,202,209,210,307,539,550,552,553,606,615,617,623,661,663,664,669,671
false 1,45,47,72,74,169,249,251,305,306,336,338,339,361,388,411,413,415,568,570,616,618,619,643,668,693,694
false 1,13,72,74,93,239,241,249,251,296,297,411,413,415,452,453,455,485,486,497,499,625,627,628,643,659,720
false 1,72,74,94,118,120,122,196,198,260,261,263,358,360,401,403,457,493,495,569,571,573,606,692,700,713,714
false 1,45,47,72,74,98,125,126,336,338,339,388,444,454,456,494,496,498,506,508,539,550,552,553,709,710,712
false 1,13,72,74,93,125,126,239,241,345,347,356,357,359,485,486,539,550,552,553,572,574,582,584,586,688,726
false 1,72,74,118,120,122,173,196,198,249,251,348,411,413,415,439,440,442,510,512,581,583,606,643,689,690,721
false 1,45,47,72,74,211,260,261,263,298,336,338,339,343,344,346,388,401,403,585,587,624,626,660,662,700,727
false 1,13,53,72,74,93,94,211,239,241,252,298,410,412,457,485,486,493,495,624,626,644,645,660,662,713,714
false 1,49,72,74,118,120,122,196,198,265,356,357,359,397,399,454,456,494,496,498,572,574,606,648,649,712,726
false 1,45,47,72,74,127,136,336,338,339,388,439,440,442,452,453,455,497,499,510,512,540,542,549,551,720,721
false 1,13,72,74,93,127,136,169,173,239,241,348,361,485,486,540,542,549,551,568,570,581,583,689,690,693,694
false 1,53,72,74,118,120,122,196,198,252,343,344,346,410,412,441,443,507,509,511,585,587,606,644,645,708,727
false 1,45,47,49,72,74,209,210,265,336,338,339,345,347,388,397,399,582,584,586,623,648,649,661,663,664,688
false 1,13,49,72,74,93,98,202,239,241,265,307,397,399,444,485,486,506,508,615,617,648,649,669,671,709,710
false 1,72,74,118,120,122,127,136,196,198,296,297,305,306,540,542,549,551,606,616,618,619,625,627,628,659,668
false 1,45,47,53,72,74,200,201,252,336,338,339,358,360,388,410,412,569,571,573,614,644,645,670,672,673,692
false 1,2,8,72,74,117,119,134,135,192,194,209,210,305,306,541,543,544,548,616,618,619,623,661,663,664,668
false 1,31,32,43,44,46,72,74,169,200,201,247,248,250,334,361,414,416,568,570,614,670,672,673,693,694,701
false 1,11,12,72,74,88,89,91,202,238,262,264,307,398,400,402,441,443,507,509,511,615,617,647,669,671,708
false 1,2,8,72,74,117,119,192,194,262,264,358,360,398,400,402,454,456,494,496,498,569,571,573,647,692,712
false 1,31,32,43,44,46,72,74,98,134,135,334,444,452,453,455,497,499,506,508,541,543,544,548,709,710,720
false 1,11,12,72,74,88,89,91,94,238,247,248,250,296,297,414,416,457,493,495,625,627,628,659,701,713,714
false 1,2,8,72,74,117,119,192,194,247,248,250,343,344,346,414,416,439,440,442,510,512,585,587,701,721,727
false 1,31,32,43,44,46,72,74,211,262,264,298,334,345,347,398,400,402,582,584,586,624,626,647,660,662,688
false 1,11,12,72,74,88,89,91,134,135,173,238,348,356,357,359,541,543,544,548,572,574,581,583,689,690,726
false 1,2,8,72,74,117,119,192,194,260,261,263,356,357,359,401,403,452,453,455,497,499,572,574,700,720,726
false 1,31,32,43,44,46,72,74,94,125,126,334,439,440,442,457,493,495,510,512,539,550,552,553,713,714,721
false 1,11,12,72,74,88,89,91,211,238,249,251,298,411,413,415,454,456,494,496,498,624,626,643,660,662,712
false 1,2,8,72,74,117,119,192,194,249,251,345,347,411,413,415,441,443,507,509,511,582,584,586,643,688,708
false 1,31,32,43,44,46,72,74,173,209,210,260,261,263,334,348,401,403,581,583,623,661,663,664,689,690,700
false 1,11,12,72,74,88,89,91,125,126,169,238,343,344,346,361,539,550,552,553,568,570,585,587,693,694,727
false 1,2,8,72,74,117,119,125,126,192,194,200,201,296,297,539,550,552,553,614,625,627,628,659,670,672,673
false 1,31,32,43,44,46,72,74,202,249,251,307,334,358,360,411,413,415,569,571,573,615,617,643,669,671,692
false 1,11,12,72,74,88,89,91,98,238,260,261,263,305,306,401,403,444,506,508,616,618,619,668,700,709,710
false 1,2,8,53,72,74,98,117,119,173,192,194,252,348,410,412,444,506,508,581,583,644,645,689,690,709,710
false 1,31,32,43,44,46,49,72,74,265,296,297,334,343,344,346,397,399,585,587,625,627,628,648,649,659,727
false 1,11,12,72,74,88,89,91,127,136,238,345,347,358,360,540,542,549,551,569,571,573,582,584,586,688,692
true 1,6,7,26,27,28,35,77,78,100,101,168,215,216,217,367,368,436,518,563,564,654,655,656,705,706,725
true 1,6,7,26,27,28,77,78,168,212,362,363,513,514,515,562,629,630,652,653,695,702,703,704,723,724,729
true 1,6,7,26,27,28,77,78,99,168,213,214,295,364,365,366,437,438,516,517,565,566,567,631,657,658,707
true 1,5,7,23,25,28,35,73,76,99,101,165,212,214,217,363,366,437,515,563,566,652,655,658,703,706,724
true 1,5,7,23,25,28,73,76,165,215,364,367,513,516,518,565,629,631,654,657,695,702,705,707,723,725,729
true 1,5,7,23,25,28,73,76,100,165,213,216,295,362,365,368,436,438,514,517,562,564,567,630,653,656,704
true 1,5,6,23,24,26,35,72,74,99,100,163,212,213,215,362,364,438,513,564,566,653,655,657,703,705,723
true 1,5,6,23,24,26,72,74,163,217,366,368,515,517,518,567,630,631,656,658,695,704,706,707,724,725,729
true 1,5,6,23,24,26,72,74,101,163,214,216,295,363,365,367,436,437,514,516,562,563,565,629,652,654,702
true 1,5,23,27,35,75,99,164,168,212,216,294,295,365,435,436,514,518,562,566,631,655,695,703,707,725,729
true 1,5,23,27,75,101,164,168,214,215,294,363,364,368,435,437,513,517,563,567,630,652,656,657,704,705,723
true 1,5,23,27,75,100,164,168,213,217,294,362,366,367,435,438,515,516,564,565,629,653,654,658,702,706,724
true 1,5,23,35,77,78,99,166,167,212,292,293,367,368,516,517,565,566,567,629,630,654,655,656,702,703,704
true 1,5,23,77,78,100,101,166,167,213,214,292,293,362,363,437,438,518,563,564,631,652,653,695,707,725,729
true 1,5,23,77,78,166,167,215,216,217,292,293,295,364,365,366,436,513,514,515,562,657,658,705,706,723,724
true 1,6,25,26,35,75,100,165,166,214,215,293,295,365,435,437,515,516,564,565,630,655,695,704,705,724,729
true 1,6,25,26,75,99,165,166,213,217,293,363,364,368,435,438,514,518,562,566,629,652,656,657,702,706,725
true 1,6,25,26,75,101,165,166,212,216,293,362,366,367,435,436,513,517,563,567,631,653,654,658,703,707,723
true 1,25,27,35,72,74,165,167,168,214,216,292,362,364,436,437,515,517,518,567,629,653,655,657,702,724,725
true 1,25,27,72,74,99,100,165,167,168,217,292,295,363,365,367,513,564,566,630,631,652,654,704,706,707,723
true 1,25,27,72,74,101,165,167,168,212,213,215,292,366,368,438,514,516,562,563,565,656,658,695,703,705,729
true 1,24,25,35,77,78,163,164,165,213,214,294,367,368,437,438,513,514,515,562,631,654,655,656,707,723,724
true 1,24,25,77,78,100,101,163,164,165,212,294,295,364,365,366,518,563,564,629,630,657,658,702,703,704,725
true 1,24,25,77,78,99,163,164,165,215,216,217,294,362,363,436,516,517,565,566,567,652,653,695,705,706,729
true 1,6,26,35,73,76,100,164,167,215,292,294,363,366,514,517,562,564,567,629,631,652,655,658,702,705,707
true 1,6,26,73,76,164,167,212,214,217,292,294,295,362,365,368,437,513,516,518,565,653,656,703,706,723,725
true 1,6,26,73,76,99,101,164,167,213,216,292,294,364,367,436,438,515,563,566,630,654,657,695,704,724,729
true 1,24,27,35,73,76,163,166,168,213,216,293,363,366,436,438,513,516,518,565,630,652,655,658,704,723,725
true 1,24,27,73,76,99,101,163,166,168,215,293,295,362,365,368,515,563,566,629,631,653,656,702,705,707,724
true 1,24,27,73,76,100,163,166,168,212,214,217,293,364,367,437,514,517,562,564,567,654,657,695,703,706,729
true 1,35,72,73,74,75,76,77,78,295,362,363,364,365,366,367,368,435,652,653,654,655,656,657,658,695,729
true 1,72,73,74,75,76,77,78,99,100,101,435,513,514,515,516,517,518,562,563,564,565,566,567,723,724,725
true 1,72,73,74,75,76,77,78,212,213,214,215,216,217,435,436,437,438,629,630,631,702,703,704,705,706,707
true 1,7,24,28,35,75,101,163,167,213,217,292,295,365,435,438,513,517,563,567,629,655,695,702,706,723,729
true 1,7,24,28,75,99,163,167,214,215,292,362,366,367,435,437,514,518,562,566,630,653,654,658,704,705,725
true 1,7,24,28,75,100,163,167,212,216,292,363,364,368,435,436,515,516,564,565,631,652,656,657,703,707,724
true 1,7,28,35,72,74,101,164,166,217,293,294,362,364,514,516,562,563,565,630,631,653,655,657,704,706,707
true 1,7,28,72,74,164,166,212,213,215,293,294,295,363,365,367,438,515,517,518,567,652,654,703,705,724,725
true 1,7,28,72,74,99,100,164,166,214,216,293,294,366,368,436,437,513,564,566,629,656,658,695,702,723,729
false 1,2,8,72,74,117,119,127,136,192,194,202,211,298,307,540,542,549,551,615,617,624,626,660,662,669,671
false 1,31,32,43,44,46,53,72,74,252,305,306,334,356,357,359,410,412,572,574,616,618,619,644,645,668,726
false 1,11,12,49,72,74,88,89,91,200,201,238,265,397,399,439,440,442,510,512,614,648,649,670,672,673,721
false 1,2,8,49,72,74,94,117,119,169,192,194,265,361,397,399,457,493,495,568,570,648,649,693,694,713,714
false 1,31,32,43,44,46,72,74,127,136,334,441,443,454,456,494,496,498,507,509,511,540,542,549,551,708,712
false 1,11,12,53,72,74,88,89,91,209,210,238,252,410,412,452,453,455,497,499,623,644,645,661,663,664,720
true 1,6,7,10,26,27,28,41,42,77,78,84,114,115,116,168,184,185,236,237,324,325,326,387,476,477,602
true 1,6,7,26,27,28,77,78,111,168,183,231,232,322,323,382,383,384,473,474,475,528,529,600,601,636,680
true 1,6,7,26,27,28,40,77,78,112,113,168,233,234,235,321,385,386,471,472,530,597,598,599,678,679,716
true 1,5,7,10,23,25,28,40,42,73,76,111,113,116,165,184,232,235,322,325,384,471,474,477,598,601,679
true 1,5,7,23,25,28,73,76,114,165,233,236,324,382,385,387,473,476,528,530,597,600,602,636,678,680,716
true 1,5,7,23,25,28,41,73,76,84,112,115,165,183,185,231,234,237,321,323,326,383,386,472,475,529,599
true 1,5,6,10,23,24,26,40,41,72,74,84,111,112,114,163,183,184,231,233,321,322,324,382,471,473,597
true 1,5,6,23,24,26,42,72,74,113,115,163,232,234,236,326,383,385,475,477,528,599,601,602,679,680,716
true 1,5,6,23,24,26,72,74,116,163,185,235,237,323,325,384,386,387,472,474,476,529,530,598,600,636,678
true 1,5,10,23,27,40,75,111,115,164,168,184,234,294,322,326,383,387,435,471,475,476,530,599,600,636,678
true 1,5,23,27,42,75,113,114,164,168,185,232,233,237,294,323,324,382,386,435,472,473,477,529,597,601,679
true 1,5,23,27,41,75,84,112,116,164,168,183,231,235,236,294,321,325,384,385,435,474,528,598,602,680,716
true 1,5,10,23,40,77,78,111,166,167,184,185,236,237,292,293,322,323,385,386,471,472,528,529,602,680,716
true 1,5,23,77,78,114,115,116,166,167,233,234,235,292,293,324,325,326,382,383,384,473,474,475,597,598,599
true 1,5,23,41,42,77,78,84,112,113,166,167,183,231,232,292,293,321,387,476,477,530,600,601,636,678,679
true 1,6,10,25,26,41,75,84,113,114,165,166,184,234,293,323,324,384,385,435,474,529,599,600,636,679,716
true 1,6,25,26,40,75,112,116,165,166,185,232,233,237,293,321,325,383,387,435,471,475,476,528,597,601,680
true 1,6,25,26,42,75,111,115,165,166,183,231,235,236,293,322,326,382,386,435,472,473,477,530,598,602,678
true 1,10,25,27,72,74,113,115,165,167,168,183,184,231,233,292,326,384,386,387,472,474,476,528,597,679,680
true 1,25,27,42,72,74,111,112,114,165,167,168,185,235,237,292,321,322,324,383,385,475,477,598,600,636,716
true 1,25,27,40,41,72,74,84,116,165,167,168,232,234,236,292,323,325,382,471,473,529,530,599,601,602,678
true 1,10,24,25,77,78,112,113,163,164,165,184,185,236,237,294,321,382,383,384,473,474,475,530,602,678,679
true 1,24,25,40,77,78,114,115,116,163,164,165,183,231,232,294,324,325,326,385,386,471,472,600,601,636,716
true 1,24,25,41,42,77,78,84,111,163,164,165,233,234,235,294,322,323,387,476,477,528,529,597,598,599,680
true 1,6,10,26,41,73,76,84,114,164,167,184,232,235,292,294,324,383,386,472,475,528,530,598,601,678,680
true 1,6,26,40,42,73,76,112,115,164,167,233,236,292,294,321,323,326,384,471,474,477,529,597,600,602,636
true 1,6,26,73,76,111,113,116,164,167,183,185,231,234,237,292,294,322,325,382,385,387,473,476,599,679,716
true 1,10,24,27,73,76,112,115,163,166,168,184,232,235,293,321,323,326,382,385,387,473,476,529,598,601,716
true 1,24,27,40,42,73,76,114,163,166,168,183,185,231,234,237,293,324,384,471,474,477,528,530,599,678,680
true 1,24,27,41,73,76,84,111,113,116,163,166,168,233,236,293,322,325,383,386,472,475,597,600,602,636,679
false 1,24,33,48,163,174,195,214,242,270,311,367,422,437,458,484,491,514,531,538,555,562,608,639,654,685,699
false 1,24,92,100,121,139,163,193,212,243,245,271,313,337,364,389,391,418,492,534,564,592,657,686,703,715,728
false 1,24,54,90,123,140,163,197,217,240,266,312,335,340,390,395,459,490,517,533,567,591,607,640,695,706,729
false 1,24,33,48,99,139,163,195,215,242,245,271,362,391,418,462,484,531,534,566,593,613,653,675,684,705,719
false 1,24,54,92,121,140,163,176,193,199,243,266,337,368,389,395,461,488,515,533,631,640,656,674,682,707,724
false 1,24,90,101,123,163,175,197,240,270,295,308,335,365,390,422,460,489,538,555,563,612,629,639,683,699,702
false 1,24,33,48,54,140,163,195,242,266,310,341,366,395,463,484,487,518,531,533,589,609,630,640,658,704,725
false 1,24,80,92,121,163,193,216,243,270,309,337,342,363,389,422,436,516,538,555,565,588,610,639,652,699,717
false 1,24,35,90,123,139,163,197,213,240,245,271,335,390,391,418,438,464,513,534,590,611,655,676,687,718,723
false 1,24,33,48,163,175,195,216,242,272,308,363,419,436,460,484,489,516,531,536,556,565,612,642,652,683,698
