false 1,7,28,44,88,120,193,210,242,260,305,336,343,360,399,411,442,454,494,512,542,550,573,585,616,645,664
false 1,7,28,98,119,169,211,241,248,298,305,334,343,361,390,400,410,444,454,484,494,543,549,585,606,616,648
false 1,7,28,44,88,98,120,125,169,193,211,242,249,298,336,361,401,444,493,548,583,615,647,671,689,701,714
false 1,7,28,44,88,120,193,242,248,297,336,359,400,410,443,453,511,543,549,574,584,614,628,648,672,688,720
false 1,6,11,26,44,88,97,119,147,182,192,207,254,277,301,320,334,354,371,405,425,448,470,520,545,578,632
false 1,6,26,29,34,82,96,121,147,180,193,206,219,242,254,277,335,370,390,405,425,449,484,519,545,579,667
false 1,6,26,45,83,102,120,147,170,181,208,218,241,254,277,300,319,336,355,369,405,425,447,485,505,545,606
false 1,7,28,43,118,194,209,240,260,337,346,358,399,411,455,486,498,510,542,550,568,586,619,645,660,673,709
false 1,7,28,43,94,118,125,194,202,240,249,306,337,348,401,456,486,508,548,587,626,647,659,694,701,708,726
false 1,7,28,31,90,173,196,201,238,260,307,347,388,399,411,457,499,508,531,542,550,626,645,659,694,708,726
false 1,7,28,43,118,173,194,201,240,248,307,337,347,357,400,410,439,457,486,499,509,543,549,569,627,648,661
false 1,7,28,31,90,125,196,238,249,346,357,388,401,439,455,498,509,531,548,569,586,619,627,647,661,673,701
false 1,7,28,89,94,117,195,202,239,260,306,338,348,357,389,399,411,439,456,509,542,550,569,587,627,645,661
false 1,7,28,31,90,94,196,202,209,238,248,306,348,358,388,400,410,456,510,531,543,549,568,587,648,660,709
false 1,7,28,89,117,125,173,195,201,209,239,249,307,338,347,358,389,401,457,499,510,548,568,647,660,701,709
false 1,7,28,89,117,195,239,248,338,346,389,400,410,455,498,508,543,549,586,619,626,648,659,673,694,708,726
true 1,6,7,26,27,28,77,78,102,168,170,218,219,300,301,369,370,371,447,448,449,519,520,578,579,632,667
false 1,7,28,40,53,103,113,136,221,235,250,265,308,373,402,445,459,471,488,544,576,590,598,610,666,679,686
false 1,7,28,36,40,49,104,113,127,222,235,252,263,415,471,553,575,588,598,609,665,674,679,685,711,715,719
false 1,7,28,36,53,104,136,222,233,250,265,340,385,402,458,489,530,544,575,589,597,611,665,675,678,711,716
false 1,7,28,40,113,126,135,220,235,251,264,299,340,372,403,416,446,458,471,489,521,577,589,598,611,675,679
false 1,7,28,49,127,220,233,252,263,299,308,372,385,415,446,459,488,521,530,553,577,590,597,610,678,686,716
false 1,7,28,53,112,136,220,234,250,265,299,321,372,386,402,446,472,521,544,577,588,599,609,674,685,715,719
false 1,7,28,103,126,135,221,233,251,264,373,385,403,416,445,530,576,588,597,609,666,674,678,685,715,716,719
false 1,7,28,49,103,112,127,221,234,252,263,321,340,373,386,415,445,458,472,489,553,576,589,599,611,666,675
false 1,7,28,36,104,112,126,135,222,234,251,264,308,321,386,403,416,459,472,488,575,590,599,610,665,686,711
true 1,4,5,7,19,20,22,23,25,28,63,65,66,68,71,73,76,150,152,155,157,160,165,280,283,288,428
true 1,4,7,19,22,24,28,65,67,71,75,151,155,159,163,167,282,286,290,292,426,430,432,435,558,561,651
true 1,5,7,21,23,25,28,67,70,73,76,153,156,159,162,165,281,284,287,290,426,429,431,433,558,560,651
true 1,4,7,19,22,28,65,71,72,74,155,156,158,164,166,279,281,287,289,293,294,427,429,433,434,559,560
true 1,5,7,23,25,28,64,69,73,76,151,154,158,161,165,279,282,285,286,289,291,427,430,432,434,559,561
true 1,7,21,24,28,63,66,70,75,152,153,157,158,162,163,167,279,283,284,288,289,292,427,431,434,435,559
true 1,7,28,63,64,66,67,69,72,74,152,154,157,159,161,164,166,283,285,288,290,291,293,294,426,558,651
true 1,7,20,21,28,68,70,72,74,150,151,153,160,162,164,166,280,282,284,286,293,294,428,430,431,432,561
true 1,7,20,24,28,64,68,69,75,150,154,156,160,161,163,167,280,281,285,287,291,292,428,429,433,435,560
false 1,7,28,53,111,136,218,232,250,265,309,370,384,402,447,461,473,520,544,578,592,600,607,667,680,683,718
false 1,7,28,49,102,111,127,170,174,219,232,252,263,301,310,371,384,415,449,462,473,553,600,680,682,717,728
false 1,7,28,53,102,136,170,183,219,250,265,301,323,371,382,402,449,460,475,487,528,544,591,608,636,676,684
false 1,7,28,111,126,135,232,251,264,300,369,384,403,416,448,460,473,487,519,579,591,600,608,632,676,680,684
false 1,7,28,49,127,183,252,263,300,309,323,369,382,415,448,461,475,519,528,553,579,592,607,632,636,683,718
false 1,7,28,53,136,174,231,250,265,300,310,322,369,383,402,448,462,474,519,529,544,579,601,632,682,717,728
false 1,7,28,126,135,174,183,218,251,264,310,323,370,382,403,416,447,462,475,520,528,578,636,667,682,717,728
false 1,7,28,49,127,218,231,252,263,322,370,383,415,447,460,474,487,520,529,553,578,591,601,608,667,676,684
false 1,7,28,102,126,135,170,219,231,251,264,301,309,322,371,383,403,416,449,461,474,529,592,601,607,683,718
true 1,4,5,6,19,20,21,23,24,26,63,64,66,67,69,72,74,150,151,153,156,158,163,279,281,286,426
true 1,5,6,22,23,24,26,68,70,72,74,155,157,159,161,163,283,285,287,289,428,430,431,432,559,560,651
true 1,5,6,23,24,26,65,71,72,74,152,154,160,162,163,280,282,284,288,290,291,427,429,433,434,558,561
false 1,10,77,78,103,104,134,174,184,185,236,237,445,446,521,539,540,541,551,552,591,592,602,607,608,711,728
false 1,77,78,114,115,116,174,220,221,222,247,299,324,325,326,412,413,414,591,592,607,608,643,644,665,666,728
false 1,36,77,78,114,115,116,134,309,310,324,325,326,372,373,487,539,540,541,551,552,575,576,577,676,717,718
false 1,36,41,42,77,78,84,174,261,262,372,373,387,397,398,476,477,575,576,577,591,592,607,608,649,700,728
false 1,41,42,77,78,84,103,104,247,309,310,387,412,413,414,445,446,476,477,487,521,643,644,676,711,717,718
false 1,41,42,77,78,84,134,220,221,222,299,387,460,461,462,476,477,539,540,541,551,552,665,666,682,683,684
false 1,10,77,78,184,185,220,221,222,236,237,261,262,299,309,310,397,398,487,602,649,665,666,676,700,717,718
false 1,10,36,77,78,184,185,236,237,247,372,373,412,413,414,460,461,462,575,576,577,602,643,644,682,683,684
false 1,77,78,103,104,114,115,116,261,262,324,325,326,397,398,445,446,460,461,462,521,649,682,683,684,700,711
true 1,4,6,19,21,25,26,64,68,69,75,152,153,159,165,166,282,288,289,293,428,429,433,435,559,561,651
true 1,6,22,25,26,63,66,70,75,151,155,156,160,161,165,166,280,281,285,286,290,293,427,431,434,435,558
true 1,6,20,25,26,65,67,71,75,150,154,157,158,162,165,166,279,283,284,287,291,293,426,430,432,435,560
false 1,40,77,78,134,175,176,218,219,341,342,385,386,447,448,449,539,540,541,551,552,593,597,598,599,632,687
false 1,77,78,175,176,233,234,235,247,300,301,321,341,342,369,370,371,412,413,414,593,643,644,667,678,679,687
false 1,77,78,102,134,170,199,233,234,235,311,312,313,321,519,520,539,540,541,551,552,578,579,612,613,678,679
false 1,77,78,102,112,113,170,175,176,261,262,341,342,397,398,471,472,519,520,530,578,579,593,649,687,700,716
false 1,77,78,112,113,199,218,219,247,311,312,313,412,413,414,447,448,449,471,472,530,612,613,632,643,644,716
false 1,77,78,80,112,113,134,300,301,369,370,371,463,464,471,472,490,491,492,530,539,540,541,551,552,667,716
false 1,40,77,78,199,261,262,300,301,311,312,313,369,370,371,385,386,397,398,597,598,599,612,613,649,667,700
false 1,40,77,78,80,102,170,247,385,386,412,413,414,463,464,490,491,492,519,520,578,579,597,598,599,643,644
false 1,77,78,80,218,219,233,234,235,261,262,321,397,398,447,448,449,463,464,490,491,492,632,649,678,679,700
true 1,4,6,19,21,26,64,69,73,76,153,157,160,164,167,280,283,287,290,292,294,427,430,432,434,558,560
true 1,6,20,22,26,67,70,73,76,150,152,155,158,161,164,167,279,282,285,288,292,294,426,429,431,433,561
true 1,6,26,63,65,66,68,71,73,76,151,154,156,159,162,164,167,281,284,286,289,291,292,294,428,559,651
false 1,37,38,77,78,79,111,134,183,374,450,451,488,489,528,529,539,540,541,551,552,588,589,590,600,601,719
false 1,77,78,105,106,107,247,302,303,304,322,323,382,383,384,412,413,414,488,489,588,589,590,643,644,680,719
false 1,9,77,78,134,171,172,223,224,308,322,323,340,382,383,384,539,540,541,551,552,580,674,675,680,685,686
false 1,9,77,78,171,172,223,224,231,232,261,262,397,398,473,474,475,488,489,580,588,589,590,636,649,700,719
false 1,37,38,77,78,79,231,232,247,308,340,374,412,413,414,450,451,473,474,475,636,643,644,674,675,685,686
false 1,77,78,105,106,107,134,231,232,302,303,304,458,459,473,474,475,539,540,541,551,552,609,610,611,636,715
false 1,77,78,105,106,107,111,183,261,262,302,303,304,308,340,397,398,528,529,600,601,649,674,675,685,686,700
false 1,9,77,78,111,171,172,183,223,224,247,412,413,414,458,459,528,529,580,600,601,609,610,611,643,644,715
false 1,37,38,77,78,79,261,262,322,323,374,382,383,384,397,398,450,451,458,459,609,610,611,649,680,700,715
true 1,4,5,19,20,23,27,63,66,70,75,150,154,159,164,168,282,287,291,294,427,431,434,435,560,561,651
true 1,20,22,24,27,64,69,73,76,150,152,155,156,159,162,163,166,168,281,284,288,293,427,430,432,434,651
true 1,5,21,23,27,65,67,71,75,152,153,156,160,161,164,168,280,281,285,288,289,294,426,430,432,435,559
true 1,20,21,25,27,65,71,72,74,150,151,153,157,159,161,165,167,168,283,285,286,292,427,429,433,434,651
true 1,5,22,23,27,64,68,69,75,151,155,157,158,162,164,168,279,283,284,286,290,294,428,429,433,435,558
true 1,4,19,24,27,67,70,73,76,151,154,157,160,163,166,168,280,283,286,289,291,293,426,429,431,433,559
true 1,4,19,25,27,68,70,72,74,152,154,156,158,165,167,168,279,281,288,290,291,292,428,430,431,432,558
true 1,22,25,27,63,64,66,67,69,72,74,155,160,162,165,167,168,280,282,284,287,289,292,426,559,560,561
true 1,21,24,27,63,65,66,68,71,73,76,153,158,161,163,166,168,279,282,285,287,290,293,428,558,560,561
false 1,10,27,115,168,185,218,249,260,301,324,371,387,399,447,458,477,488,519,543,549,579,590,611,674,685,701
false 1,27,41,116,125,168,184,218,236,301,326,340,371,400,411,447,459,476,519,548,579,588,610,645,648,675,719
false 1,27,42,84,102,114,168,170,237,249,260,325,340,370,399,448,459,543,549,588,602,610,632,667,675,701,719
false 1,27,42,84,114,168,218,237,248,301,308,325,371,401,410,447,489,519,542,550,579,589,602,609,647,686,715
false 1,10,27,102,115,125,168,170,185,308,324,370,387,400,411,448,477,489,548,589,609,632,645,648,667,686,715
false 1,27,41,116,168,184,219,236,249,260,300,308,326,369,399,449,476,489,520,543,549,578,589,609,686,701,715
false 1,27,41,102,116,168,170,184,236,248,326,370,401,410,448,458,476,488,542,550,590,611,632,647,667,674,685
false 1,27,42,84,114,125,168,219,237,300,325,369,400,411,449,458,488,520,548,578,590,602,611,645,648,674,685
false 1,10,27,115,168,185,219,248,300,324,340,369,387,401,410,449,459,477,520,542,550,578,588,610,647,675,719
true 1,6,7,26,27,28,77,78,95,168,177,204,205,314,315,351,352,353,465,466,467,503,504,594,595,622,677
false 1,27,37,40,79,107,168,223,234,249,260,303,310,321,399,460,530,543,549,580,592,598,607,684,701,716,717
false 1,27,37,79,107,112,125,168,174,223,235,303,385,400,411,461,472,487,548,580,597,645,648,676,679,683,728
false 1,9,27,106,113,168,171,174,233,249,260,304,374,386,399,450,461,471,487,543,549,599,676,678,683,701,728
false 1,27,37,79,107,113,168,223,233,248,303,309,386,401,410,462,471,542,550,580,591,599,608,647,678,682,718
false 1,9,27,40,106,125,168,171,234,304,309,321,374,400,411,450,462,530,548,591,598,608,645,648,682,716,718
false 1,27,38,105,112,168,172,224,235,249,260,302,309,385,399,451,462,472,543,549,591,597,608,679,682,701,718
false 1,9,27,106,112,168,171,235,248,304,310,374,385,401,410,450,460,472,542,550,592,597,607,647,679,684,717
false 1,27,38,105,113,125,168,172,224,233,302,310,386,400,411,451,460,471,548,592,599,607,645,648,678,684,717
false 1,27,38,40,105,168,172,174,224,234,248,302,321,401,410,451,461,487,530,542,550,598,647,676,683,716,728
true 1,4,5,19,20,23,63,66,77,78,150,161,162,166,167,284,285,289,290,292,293,429,430,432,433,558,559
true 1,21,22,24,25,63,66,77,78,153,154,155,158,159,160,163,164,165,279,280,291,294,429,430,432,433,651
true 1,5,21,22,23,67,68,77,78,153,154,155,156,157,166,167,281,282,283,291,292,293,426,427,428,434,561
true 1,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,426,427,428,429,430,431,432,433,434,435
true 1,5,23,64,65,69,70,71,77,78,151,152,158,159,160,166,167,279,280,286,287,288,292,293,431,560,651
true 1,20,24,25,64,65,69,70,71,77,78,150,156,157,163,164,165,281,282,283,289,290,294,431,558,559,561
true 1,20,21,22,72,73,74,75,76,77,78,150,151,152,153,154,155,286,287,288,289,290,291,435,558,559,560
true 1,4,19,72,73,74,75,76,77,78,156,157,158,159,160,161,162,279,280,281,282,283,284,285,435,561,651
true 1,4,19,24,25,67,68,77,78,151,152,161,162,163,164,165,284,285,286,287,288,294,426,427,428,434,560
false 1,27,80,103,111,168,222,249,260,312,322,341,372,383,399,445,475,492,543,549,577,593,600,612,636,665,701
false 1,27,103,125,168,175,183,199,222,231,313,372,384,400,411,445,463,474,491,528,548,577,645,648,665,680,687
false 1,27,36,168,175,199,221,232,249,260,313,323,382,399,446,463,473,491,521,529,543,549,575,601,666,687,701
false 1,27,103,168,176,222,232,248,311,323,342,372,382,401,410,445,464,473,490,529,542,550,577,601,613,647,665
false 1,27,36,111,125,168,176,221,311,322,342,383,400,411,446,464,475,490,521,548,575,600,613,636,645,648,666
false 1,27,104,168,176,183,220,231,249,260,299,311,342,373,384,399,464,474,490,528,543,549,576,613,680,701,711
false 1,27,36,80,168,183,221,231,248,312,341,384,401,410,446,474,492,521,528,542,550,575,593,612,647,666,680
false 1,27,80,104,125,168,220,232,299,312,323,341,373,382,400,411,473,492,529,548,576,593,601,612,645,648,711
false 1,27,104,111,168,175,199,220,248,299,313,322,373,383,401,410,463,475,491,542,550,576,600,636,647,687,711
false 1,2,6,8,12,16,26,32,36,46,58,81,91,103,128,145,178,203,220,253,299,316,349,404,445,500,575
false 1,6,16,26,33,48,58,92,123,128,145,179,197,222,243,253,317,373,404,446,468,502,521,576,621,665,691
false 1,6,13,16,26,47,58,93,104,122,128,145,198,221,253,318,339,350,372,404,469,501,577,596,620,666,711
false 1,27,53,95,108,127,168,177,214,250,264,328,352,364,378,403,466,478,517,553,562,604,622,635,677,703,729
false 1,27,49,136,168,205,214,226,251,263,314,327,351,364,379,416,467,480,504,517,525,544,562,594,603,703,729
false 1,27,53,127,168,186,205,213,227,250,264,314,351,366,377,403,467,479,504,516,526,553,594,652,681,704,723
false 1,27,126,135,168,186,204,214,227,252,265,315,353,364,377,402,415,465,479,503,517,526,562,595,681,703,729
false 1,27,49,108,136,168,204,213,251,263,315,328,353,366,378,416,465,478,503,516,544,595,604,635,652,704,723
false 1,27,53,99,127,168,204,226,250,264,315,327,353,365,379,403,465,480,503,525,553,595,603,631,653,702,724
false 1,27,95,126,135,168,177,213,226,252,265,327,352,366,379,402,415,466,480,516,525,603,622,652,677,704,723
false 1,27,49,95,99,136,168,177,186,227,251,263,352,365,377,416,466,479,526,544,622,631,653,677,681,702,724
false 1,27,99,108,126,135,168,205,252,265,314,328,351,365,378,402,415,467,478,504,594,604,631,635,653,702,724
false 1,2,6,8,12,26,32,46,59,91,104,146,179,221,276,317,372,406,468,502,546,577,621,646,666,691,711
false 1,6,26,33,36,48,59,92,103,123,146,197,220,243,276,299,318,350,406,445,469,501,546,575,596,620,646
false 1,6,13,26,47,59,81,93,122,146,178,198,203,222,276,316,339,349,373,406,446,500,521,546,576,646,665
false 1,27,53,85,127,168,178,203,225,250,264,318,330,363,403,468,501,513,523,553,563,605,630,656,691,696,705
false 1,27,49,136,168,179,188,251,263,316,329,350,363,375,416,469,482,500,513,524,544,563,621,630,633,656,705
false 1,27,53,127,168,179,187,250,264,316,331,350,362,376,403,469,481,500,515,522,553,564,621,629,634,654,706
false 1,27,81,126,135,168,187,252,265,317,331,349,363,376,402,415,481,502,513,522,563,596,620,630,634,656,705
false 1,27,49,81,85,136,168,225,251,263,317,330,349,362,416,502,515,523,544,564,596,605,620,629,654,696,706
false 1,27,53,81,127,168,188,212,250,264,317,329,349,375,403,436,482,502,514,524,553,596,620,633,655,695,725
false 1,27,126,135,168,178,188,203,252,265,318,329,362,375,402,415,468,482,501,515,524,564,629,633,654,691,706
false 1,27,49,136,168,178,187,203,212,251,263,318,331,376,416,436,468,481,501,514,522,544,634,655,691,695,725
false 1,27,85,126,135,168,179,212,225,252,265,316,330,350,402,415,436,469,500,514,523,605,621,655,695,696,725
false 1,2,6,8,12,26,32,46,91,147,222,254,277,318,350,373,405,425,446,469,501,521,545,576,596,620,665
false 1,6,26,33,48,81,92,104,123,147,178,197,203,221,243,254,277,316,349,372,405,425,500,545,577,666,711
false 1,6,13,26,36,47,93,103,122,147,179,198,220,254,277,299,317,339,405,425,445,468,502,545,575,621,691
false 1,2,3,6,8,9,12,14,17,26,29,32,34,37,46,51,60,79,82,91,96,105,131,171,180,206,302
false 1,3,6,14,17,26,33,48,51,60,83,92,107,123,131,172,181,197,208,224,243,303,319,355,374,450,505
false 1,3,6,13,14,17,26,38,47,51,60,93,97,106,122,131,182,198,207,223,304,320,339,354,451,470,580
false 1,2,6,8,12,18,26,32,38,46,61,83,91,106,133,148,181,208,223,259,304,319,355,409,451,505,580
false 1,6,9,18,26,33,37,48,61,79,92,97,105,123,133,148,171,182,197,207,243,259,302,320,354,409,470
false 1,6,13,18,26,29,34,47,61,82,93,96,107,122,133,148,172,180,198,206,224,259,303,339,374,409,450
false 1,2,6,8,12,26,32,46,52,62,91,97,107,132,149,172,182,207,224,258,278,303,320,354,374,450,470
false 1,6,26,29,33,34,38,48,52,62,82,92,96,106,123,132,149,180,197,206,223,243,258,278,304,451,580
false 1,6,9,13,26,37,47,52,62,79,83,93,105,122,132,149,171,181,198,208,258,278,302,319,339,355,505
true 1,6,7,26,27,28,77,78,81,168,178,179,203,316,317,318,349,350,468,469,500,501,502,596,620,621,691
false 1,7,28,34,97,108,134,180,208,227,262,319,327,379,414,470,479,513,539,604,629,643,654,695,700,705,725
false 1,7,28,82,96,108,181,207,227,247,320,327,355,362,379,398,412,436,479,514,541,551,564,604,630,649,656
false 1,7,28,29,83,134,182,206,262,354,362,377,414,436,478,505,514,525,539,564,603,630,635,643,656,681,700
false 1,7,28,29,83,108,182,206,212,227,261,327,354,363,379,397,413,479,505,515,540,552,563,604,644,655,706
false 1,7,28,34,97,180,208,212,247,319,363,377,398,412,470,478,515,525,541,551,563,603,635,649,655,681,706
false 1,7,28,82,96,134,181,186,207,212,226,262,320,328,355,363,378,414,480,515,526,539,563,643,655,700,706
false 1,7,28,82,96,181,207,261,320,355,377,397,413,478,513,525,540,552,603,629,635,644,654,681,695,705,725
false 1,7,28,29,83,182,186,206,226,247,328,354,378,398,412,480,505,513,526,541,551,629,649,654,695,705,725
false 1,7,28,34,97,180,186,208,226,261,319,328,362,378,397,413,436,470,480,514,526,540,552,564,630,644,656
false 1,3,6,14,17,26,31,43,51,60,81,89,102,117,131,170,178,194,203,218,238,300,316,349,369,447,500
false 1,3,6,14,17,26,51,60,90,131,179,195,240,301,317,337,371,389,448,468,502,520,531,578,621,632,691
false 1,3,6,14,17,26,51,60,118,131,196,219,239,318,338,350,370,388,449,469,486,501,519,579,596,620,667
false 1,7,28,95,134,177,205,215,225,262,295,315,329,353,367,376,414,438,467,481,518,524,539,567,605,643,700
false 1,7,28,100,204,216,225,247,329,352,368,376,398,412,437,465,481,504,524,541,551,566,594,605,649,658,677
false 1,7,28,85,100,134,188,216,262,314,331,351,368,414,437,466,503,522,539,566,595,622,633,643,658,696,700
false 1,7,28,35,101,217,225,261,314,329,351,376,397,413,466,481,503,524,540,552,565,595,605,622,644,657,707
false 1,7,28,35,85,95,101,177,188,205,217,247,315,331,353,398,412,467,522,541,551,565,633,649,657,696,707
false 1,7,28,35,101,134,187,204,217,262,330,352,375,414,465,482,504,523,539,565,594,634,643,657,677,700,707
false 1,7,28,85,188,204,215,261,295,331,352,367,397,413,438,465,504,518,522,540,552,567,594,633,644,677,696
false 1,7,28,187,215,247,295,314,330,351,367,375,398,412,438,466,482,503,518,523,541,551,567,595,622,634,649
false 1,7,28,95,100,177,187,205,216,261,315,330,353,368,375,397,413,437,467,482,523,540,552,566,634,644,658
false 1,6,18,26,31,43,61,89,117,133,148,179,194,219,238,259,317,370,409,449,468,502,519,579,621,667,691
false 1,6,18,26,61,90,102,133,148,170,195,218,240,259,300,318,337,350,369,389,409,447,469,501,531,596,620
false 1,6,18,26,61,81,118,133,148,178,196,203,239,259,301,316,338,349,371,388,409,448,486,500,520,578,632
false 1,39,77,78,95,177,189,190,191,260,380,381,399,400,401,436,503,504,513,514,515,594,595,647,648,705,706
false 1,30,77,78,95,125,177,212,228,229,230,332,333,503,504,542,543,548,549,550,594,595,629,630,654,655,656
false 1,30,77,78,228,229,230,260,314,315,332,333,351,352,353,362,363,399,400,401,563,564,647,648,677,695,725
false 1,77,78,86,87,95,109,110,177,248,249,362,363,410,411,483,503,504,527,563,564,594,595,645,695,701,725
false 1,77,78,86,87,109,110,125,314,315,351,352,353,436,483,513,514,515,527,542,543,548,549,550,677,705,706
false 1,77,78,86,87,109,110,204,205,212,260,399,400,401,465,466,467,483,527,622,629,630,647,648,654,655,656
false 1,39,77,78,189,190,191,212,248,249,314,315,351,352,353,380,381,410,411,629,630,645,654,655,656,677,701
false 1,39,77,78,125,189,190,191,204,205,362,363,380,381,465,466,467,542,543,548,549,550,563,564,622,695,725
false 1,30,77,78,204,205,228,229,230,248,249,332,333,410,411,436,465,466,467,513,514,515,622,645,701,705,706
false 1,6,26,31,43,52,62,89,117,132,149,194,238,258,278,301,318,350,371,448,469,501,520,578,596,620,632
false 1,6,26,52,62,81,90,132,149,178,195,203,219,240,258,278,316,337,349,370,389,449,500,519,531,579,667
false 1,6,26,52,62,102,118,132,149,170,179,196,218,239,258,278,300,317,338,369,388,447,468,486,502,621,691
false 1,77,78,108,178,179,186,203,215,216,217,260,399,400,401,437,438,525,526,596,603,604,620,621,647,648,707
false 1,35,77,78,125,178,179,203,295,327,328,367,368,377,378,379,542,543,548,549,550,596,620,621,657,658,681
false 1,77,78,100,101,260,316,317,318,327,328,377,378,379,399,400,401,500,501,502,518,565,566,567,647,648,681
false 1,77,78,100,101,178,179,203,226,227,248,249,410,411,478,479,480,518,565,566,567,596,620,621,635,645,701
false 1,77,78,125,215,216,217,226,227,316,317,318,437,438,478,479,480,500,501,502,542,543,548,549,550,635,707
false 1,35,77,78,81,226,227,260,295,349,350,367,368,399,400,401,468,469,478,479,480,635,647,648,657,658,691
false 1,35,77,78,108,186,248,249,295,316,317,318,367,368,410,411,500,501,502,525,526,603,604,645,657,658,701
false 1,77,78,81,100,101,108,125,186,349,350,468,469,518,525,526,542,543,548,549,550,565,566,567,603,604,691
false 1,77,78,81,215,216,217,248,249,327,328,349,350,377,378,379,410,411,437,438,468,469,645,681,691,701,707
true 1,6,7,20,26,27,28,67,68,77,78,150,158,159,160,168,279,280,289,290,426,427,428,434,558,559,651
false 1,34,77,78,180,181,182,187,188,225,260,354,355,364,365,366,399,400,401,605,633,634,647,648,702,703,704
false 1,34,77,78,99,125,180,181,182,329,330,331,354,355,516,517,522,523,524,542,543,548,549,550,652,653,729
false 1,29,77,78,206,207,208,213,214,260,319,320,329,330,331,399,400,401,522,523,524,562,631,647,648,723,724
false 1,34,77,78,85,180,181,182,213,214,248,249,354,355,375,376,410,411,481,482,562,631,645,696,701,723,724
false 1,29,77,78,85,125,206,207,208,319,320,364,365,366,375,376,481,482,542,543,548,549,550,696,702,703,704
false 1,77,78,82,83,85,96,97,99,260,375,376,399,400,401,470,481,482,505,516,517,647,648,652,653,696,729
false 1,29,77,78,99,187,188,206,207,208,225,248,249,319,320,410,411,516,517,605,633,634,645,652,653,701,729
false 1,77,78,82,83,96,97,125,187,188,213,214,225,470,505,542,543,548,549,550,562,605,631,633,634,723,724
false 1,77,78,82,83,96,97,248,249,329,330,331,364,365,366,410,411,470,505,522,523,524,645,701,702,703,704
false 1,4,7,11,19,22,28,40,45,65,71,108,113,121,155,192,227,235,327,335,379,471,479,485,598,604,679
false 1,7,21,28,40,70,113,119,153,162,186,226,235,241,284,328,334,378,390,431,471,480,484,526,598,606,679
false 1,4,7,19,22,28,65,71,119,155,233,241,334,377,385,390,478,484,525,530,597,603,606,635,678,681,716
false 1,7,28,40,44,64,69,88,113,120,154,161,193,235,242,285,291,336,377,471,478,525,598,603,635,679,681
false 1,7,21,28,44,70,88,108,120,153,162,193,227,233,242,284,327,336,379,385,431,479,530,597,604,678,716
false 1,4,7,19,22,28,44,65,71,88,112,120,155,186,193,226,234,242,321,328,336,378,386,472,480,526,599
false 1,7,11,28,45,64,69,121,154,161,186,192,226,233,285,291,328,335,378,385,480,485,526,530,597,678,716
false 1,7,11,21,28,45,70,112,121,153,162,192,234,284,321,335,377,386,431,472,478,485,525,599,603,635,681
false 1,7,28,64,69,108,112,119,154,161,227,234,241,285,291,321,327,334,379,386,390,472,479,484,599,604,606
false 1,4,19,27,36,70,99,154,168,209,221,291,365,431,446,509,521,569,575,631,653,659,666,694,702,709,724
false 1,21,27,65,71,99,104,153,161,168,220,285,299,357,365,373,510,568,576,626,631,653,661,702,708,711,724
false 1,4,19,27,70,104,154,168,214,220,291,299,358,364,373,431,439,508,517,562,576,627,660,703,711,726,729
false 1,22,27,64,69,99,103,155,162,168,222,284,358,365,372,439,445,508,577,627,631,653,660,665,702,724,726
false 1,21,27,65,71,103,153,161,168,209,214,222,285,364,372,445,509,517,562,569,577,659,665,694,703,709,729
false 1,4,19,27,70,103,154,168,213,222,291,357,366,372,431,445,510,516,568,577,626,652,661,665,704,708,723
false 1,22,27,36,64,69,155,162,168,214,221,284,357,364,446,510,517,521,562,568,575,626,661,666,703,708,729
false 1,21,27,36,65,71,153,161,168,213,221,285,358,366,439,446,508,516,521,575,627,652,660,666,704,723,726
false 1,22,27,64,69,104,155,162,168,209,213,220,284,299,366,373,509,516,569,576,652,659,694,704,709,711,723
false 1,4,7,19,22,28,43,65,71,111,118,155,194,225,232,240,329,337,376,384,473,481,486,524,600,605,680
false 1,7,21,28,31,70,90,111,153,162,187,196,232,238,284,330,375,384,388,431,473,482,523,531,600,634,680
false 1,4,7,19,22,28,31,65,71,85,90,155,183,188,196,238,323,331,382,388,475,522,528,531,633,636,696
false 1,7,28,64,69,85,89,111,117,154,161,188,195,232,239,285,291,331,338,384,389,473,522,600,633,680,696
false 1,7,21,28,70,89,117,153,162,183,195,225,239,284,323,329,338,376,382,389,431,475,481,524,528,605,636
false 1,4,7,19,22,28,65,71,89,117,155,187,195,231,239,322,330,338,375,383,389,474,482,523,529,601,634
false 1,7,28,43,64,69,118,154,161,183,187,194,240,285,291,323,330,337,375,382,475,482,486,523,528,634,636
false 1,7,21,28,43,70,85,118,153,162,188,194,231,240,284,322,331,337,383,431,474,486,522,529,601,633,696
false 1,7,28,31,64,69,90,154,161,196,225,231,238,285,291,322,329,376,383,388,474,481,524,529,531,601,605
false 1,4,19,27,70,102,154,168,170,212,291,296,356,370,431,436,448,514,571,624,632,655,667,695,710,721,725
false 1,21,27,65,71,153,161,168,212,219,285,300,369,436,441,449,506,514,520,570,578,625,655,663,692,695,725
false 1,4,19,27,70,154,168,219,291,300,363,369,431,440,449,507,513,520,563,572,578,623,630,656,662,693,705
false 1,22,27,64,69,155,162,168,212,218,284,301,371,436,440,447,507,514,519,572,579,623,655,662,693,695,725
false 1,21,27,65,71,153,161,168,218,285,296,301,356,363,371,447,513,519,563,571,579,624,630,656,705,710,721
