false 1,7,28,54,139,201,218,226,270,347,370,378,391,447,455,478,499,520,526,533,578,586,603,639,667,673,681
false 1,7,28,86,103,190,221,228,268,305,333,343,373,380,420,454,494,527,532,556,575,585,616,638,665,698,711
false 1,7,28,36,104,109,189,222,229,268,299,332,381,420,446,453,483,532,556,577,584,614,638,672,688,698,720
false 1,7,28,30,39,87,110,191,220,230,268,372,420,445,493,521,532,556,576,583,615,638,666,671,689,698,714
false 1,7,28,36,86,104,138,190,222,228,269,299,333,380,421,446,493,527,577,583,615,637,671,689,697,714,722
false 1,7,28,109,138,189,220,229,269,305,332,343,372,381,421,445,454,483,494,521,576,585,616,637,666,697,722
false 1,7,28,30,39,87,103,110,138,191,221,230,269,373,421,453,575,584,614,637,665,672,688,697,711,720,722
false 1,7,28,54,86,139,190,220,228,270,333,372,380,391,445,453,521,527,533,576,584,614,639,666,672,688,720
false 1,7,28,54,103,109,139,189,221,229,270,332,373,381,391,483,493,533,575,583,615,639,665,671,689,711,714
false 1,7,28,140,187,218,245,271,305,330,343,370,395,422,447,454,482,494,520,522,538,578,585,616,633,667,696
false 1,7,28,102,140,170,219,245,271,301,329,371,375,395,422,449,453,481,523,538,584,605,614,634,672,688,720
false 1,7,28,85,140,188,225,245,271,300,331,369,376,395,422,448,493,519,524,538,579,583,615,632,671,689,714
false 1,7,28,55,102,141,170,187,219,272,301,330,371,394,449,482,493,522,537,583,615,633,642,671,689,696,714
false 1,7,28,55,141,272,300,305,329,343,369,375,394,448,454,481,494,519,523,537,579,585,605,616,632,634,642
false 1,7,28,55,85,141,188,218,225,272,331,370,376,394,447,453,520,524,537,578,584,614,642,667,672,688,720
false 1,7,15,28,56,124,142,187,246,300,330,369,396,448,453,482,519,522,579,584,614,632,633,672,688,696,720
false 1,7,15,28,56,124,142,218,246,329,370,375,396,447,481,493,520,523,578,583,605,615,634,667,671,689,714
false 1,7,28,103,140,200,221,245,271,327,345,373,377,395,422,452,479,497,525,538,575,582,604,635,665,670,711
false 1,7,28,36,104,140,222,226,245,271,299,378,395,422,446,478,495,526,538,577,581,603,617,669,681,690,713
false 1,7,28,108,140,186,220,227,245,271,328,344,372,379,395,422,445,480,496,521,538,576,618,666,668,712,727
false 1,7,28,36,55,104,141,222,272,299,327,344,377,394,446,479,496,525,537,577,604,618,635,642,668,712,727
false 1,7,28,55,141,200,220,226,272,345,372,378,394,445,452,478,497,521,526,537,576,582,603,642,666,670,681
false 1,7,28,55,103,108,141,186,221,227,272,328,373,379,394,480,495,537,575,581,617,642,665,669,690,711,713
false 1,7,15,28,56,124,142,220,246,327,372,377,396,445,479,495,521,525,576,581,604,617,635,666,669,690,713
false 1,7,15,28,56,103,124,142,221,226,246,344,373,378,396,478,496,526,575,603,618,665,668,681,711,712,727
false 1,7,28,29,34,83,97,182,208,322,357,382,392,417,474,509,528,535,554,601,627,636,641,650,659,708,726
false 1,7,28,82,181,206,209,231,320,354,358,383,392,417,439,473,505,510,529,535,554,569,600,641,650,661,680
false 1,7,28,96,111,180,183,207,232,319,323,355,384,392,417,470,475,508,535,554,568,626,641,650,660,694,709
false 1,7,28,96,180,207,209,266,319,322,355,358,382,418,439,470,474,510,528,534,555,569,601,636,640,661,699
false 1,7,28,29,34,83,97,182,208,231,266,383,418,473,508,529,534,555,568,600,626,640,660,680,694,699,709
false 1,7,28,82,111,181,183,206,232,266,320,323,354,357,384,418,475,505,509,534,555,627,640,659,699,708,726
false 1,7,28,82,137,181,206,244,267,320,322,354,382,393,419,474,505,508,528,536,568,601,626,636,660,694,709
false 1,7,28,96,137,180,207,231,244,267,319,355,357,383,393,419,470,473,509,529,536,600,627,659,680,708,726
false 1,7,28,81,179,203,210,233,318,350,360,385,392,417,442,471,502,512,530,535,554,573,598,641,650,664,679
false 1,7,28,98,112,169,178,211,234,298,317,361,386,392,417,444,469,500,535,554,597,620,641,650,678,691,716
false 1,7,28,40,113,235,297,316,321,349,359,392,417,443,468,472,501,511,535,554,574,596,599,621,628,641,650
false 1,7,28,98,169,211,233,266,298,316,349,361,385,418,444,468,471,501,530,534,555,596,598,621,640,679,699
false 1,7,28,81,112,179,203,234,266,297,318,350,359,386,418,443,502,511,534,555,574,597,628,640,678,699,716
false 1,7,28,40,113,178,210,235,266,317,321,360,418,442,469,472,500,512,534,555,573,599,620,640,664,691,699
false 1,7,28,137,178,233,244,267,297,317,359,385,393,419,443,469,471,500,511,530,536,574,598,620,628,679,691
false 1,7,28,112,137,210,234,244,267,316,349,360,386,393,419,442,468,501,512,536,573,596,597,621,664,678,716
false 1,7,28,95,114,177,184,205,236,315,325,353,387,392,417,467,477,506,535,554,570,624,641,650,662,693,710
false 1,7,28,41,115,237,296,314,324,351,356,392,417,441,466,476,503,507,535,554,572,595,602,622,625,641,650
false 1,7,10,28,42,84,116,185,204,326,352,392,417,440,465,504,535,554,571,594,623,641,650,663,677,692,721
false 1,7,28,114,184,204,236,266,296,325,352,356,387,418,441,465,477,504,507,534,555,572,594,625,640,677,699
false 1,7,28,41,95,115,177,205,237,266,315,324,353,418,440,467,476,534,555,571,602,623,640,663,692,699,721
false 1,7,10,28,42,84,116,185,266,314,326,351,418,466,503,506,534,555,570,595,622,624,640,662,693,699,710
false 1,7,28,114,137,184,236,244,267,314,325,351,387,393,419,440,466,477,503,536,571,595,622,623,663,692,721
false 1,7,28,41,115,137,204,237,244,267,324,352,393,419,465,476,504,506,536,570,594,602,624,662,677,693,710
false 1,7,28,95,177,205,210,268,315,322,353,360,382,420,442,467,474,512,528,532,556,573,601,636,638,664,698
false 1,7,28,98,169,211,231,268,298,314,351,361,383,420,444,466,473,503,529,532,556,595,600,622,638,680,698
false 1,7,28,111,183,204,232,268,297,323,352,359,384,420,443,465,475,504,511,532,556,574,594,628,638,677,698
false 1,7,28,98,138,169,204,211,269,298,322,352,361,382,421,444,465,474,504,528,594,601,636,637,677,697,722
false 1,7,28,95,138,177,205,231,269,297,315,353,359,383,421,443,467,473,511,529,574,600,628,637,680,697,722
false 1,7,28,111,138,183,210,232,269,314,323,351,360,384,421,442,466,475,503,512,573,595,622,637,664,697,722
false 1,7,28,54,139,270,297,314,322,351,359,382,391,443,466,474,503,511,528,533,574,595,601,622,628,636,639
false 1,7,28,54,139,204,210,231,270,352,360,383,391,442,465,473,504,512,529,533,573,594,600,639,664,677,680
false 1,7,28,29,34,83,97,182,208,233,268,385,420,471,506,530,532,556,570,598,624,638,662,679,693,698,710
false 1,7,28,82,112,181,206,234,268,296,320,354,356,386,420,441,505,507,532,556,572,597,625,638,678,698,716
false 1,7,28,40,96,113,180,207,235,268,319,321,355,420,440,470,472,532,556,571,599,623,638,663,692,698,721
false 1,7,28,96,138,180,207,233,269,296,319,355,356,385,421,441,470,471,507,530,572,598,625,637,679,697,722
false 1,7,28,29,34,83,97,112,138,182,208,234,269,386,421,440,571,597,623,637,663,678,692,697,716,721,722
false 1,7,28,40,82,113,138,181,206,235,269,320,321,354,421,472,505,506,570,599,624,637,662,693,697,710,722
false 1,7,28,54,82,139,181,206,233,270,320,354,385,391,440,471,505,530,533,571,598,623,639,663,679,692,721
false 1,7,28,54,96,112,139,180,207,234,270,319,355,386,391,470,506,533,570,597,624,639,662,678,693,710,716
false 1,7,28,81,114,179,184,203,236,268,318,325,350,357,387,420,477,502,509,532,556,627,638,659,698,708,726
false 1,7,28,41,115,178,209,237,268,317,324,358,420,439,469,476,500,510,532,556,569,602,620,638,661,691,698
false 1,7,10,28,42,84,116,185,268,316,326,349,420,468,501,508,532,556,568,596,621,626,638,660,694,698,709
false 1,7,28,114,138,184,209,236,269,316,325,349,358,387,421,439,468,477,501,510,569,596,621,637,661,697,722
false 1,7,28,41,81,115,138,179,203,237,269,318,324,350,421,476,502,508,568,602,626,637,660,694,697,709,722
false 1,7,10,28,42,84,116,138,178,185,269,317,326,357,421,469,500,509,620,627,637,659,691,697,708,722,726
false 1,7,28,54,114,139,178,184,236,270,317,325,387,391,469,477,500,508,533,568,620,626,639,660,691,694,709
false 1,7,28,41,54,115,139,237,270,316,324,349,357,391,468,476,501,509,533,596,602,621,627,639,659,708,726
false 1,7,28,81,140,179,203,245,271,318,322,350,382,395,422,474,502,506,528,538,570,601,624,636,662,693,710
false 1,7,28,140,178,231,245,271,296,317,356,383,395,422,441,469,473,500,507,529,538,572,600,620,625,680,691
false 1,7,28,111,140,183,232,245,271,316,323,349,384,395,422,440,468,475,501,538,571,596,621,623,663,692,721
false 1,7,28,55,141,272,296,316,322,349,356,382,394,441,468,474,501,507,528,537,572,596,601,621,625,636,642
false 1,7,28,55,81,141,179,203,231,272,318,350,383,394,440,473,502,529,537,571,600,623,642,663,680,692,721
false 1,7,28,55,111,141,178,183,232,272,317,323,384,394,469,475,500,506,537,570,620,624,642,662,691,693,710
false 1,7,15,28,56,124,142,178,246,317,322,382,396,440,469,474,500,528,571,601,620,623,636,663,691,692,721
false 1,7,15,28,56,124,142,231,246,316,349,383,396,468,473,501,506,529,570,596,600,621,624,662,680,693,710
false 1,7,28,95,140,177,205,233,245,271,315,353,357,385,395,422,467,471,509,530,538,598,627,659,679,708,726
false 1,7,28,112,140,209,234,245,271,314,351,358,386,395,422,439,466,503,510,538,569,595,597,622,661,678,716
false 1,7,28,40,113,140,204,235,245,271,321,352,395,422,465,472,504,508,538,568,594,599,626,660,677,694,709
false 1,7,28,55,141,204,209,233,272,352,358,385,394,439,465,471,504,510,530,537,569,594,598,642,661,677,679
false 1,7,28,55,95,112,141,177,205,234,272,315,353,386,394,467,508,537,568,597,626,642,660,678,694,709,716
false 1,7,28,40,55,113,141,235,272,314,321,351,357,394,466,472,503,509,537,595,599,622,627,642,659,708,726
false 1,7,15,28,56,124,142,233,246,314,351,385,396,466,471,503,508,530,568,595,598,622,626,660,679,694,709
false 1,7,15,28,56,112,124,142,204,234,246,352,357,386,396,465,504,509,594,597,627,659,677,678,708,716,726
false 1,7,28,80,89,176,195,199,213,238,313,338,342,365,388,392,417,492,517,531,535,554,641,650,702,723,729
false 1,7,28,99,117,175,194,214,239,312,337,366,389,392,417,464,486,490,535,554,562,612,641,650,653,687,704
false 1,7,28,31,43,90,118,196,240,311,341,364,392,417,463,491,516,535,554,593,613,631,641,650,652,703,724
false 1,7,28,89,99,195,214,238,266,311,338,341,366,388,418,463,491,531,534,555,562,593,613,640,653,699,704
false 1,7,28,80,117,176,194,199,239,266,313,337,342,364,389,418,486,492,516,534,555,631,640,652,699,703,724
false 1,7,28,31,43,90,118,175,196,213,240,266,312,365,418,464,490,517,534,555,612,640,687,699,702,723,729
false 1,7,28,89,137,175,195,238,244,267,312,338,364,388,393,419,464,490,516,531,536,612,631,652,687,703,724
false 1,7,28,117,137,194,213,239,244,267,311,337,341,365,389,393,419,463,486,491,517,536,593,613,702,723,729
false 1,7,28,100,119,174,192,216,241,310,335,368,390,392,417,462,485,487,535,554,565,608,641,650,657,684,707
false 1,7,28,35,44,101,120,217,242,295,309,334,392,417,438,461,484,535,554,567,592,606,641,650,682,717,728
false 1,7,11,28,45,88,121,193,215,336,367,392,417,437,460,518,535,554,566,591,607,641,650,658,676,683,718
false 1,7,28,35,101,119,192,217,241,266,295,335,390,418,438,460,485,534,555,567,591,607,640,676,683,699,718
false 1,7,28,44,120,174,215,242,266,310,334,367,418,437,462,484,487,518,534,555,566,606,608,640,658,684,699
false 1,7,11,28,45,88,100,121,193,216,266,309,336,368,418,461,534,555,565,592,640,657,682,699,707,717,728
false 1,7,28,119,137,192,215,241,244,267,309,335,367,390,393,419,437,461,485,518,536,566,592,658,682,717,728
false 1,7,28,44,100,120,137,216,242,244,267,334,368,393,419,460,484,536,565,591,606,607,657,676,683,707,718
false 1,7,28,32,46,92,122,198,243,308,340,362,392,417,459,489,514,535,554,590,611,630,641,650,654,705,725
false 1,7,12,28,47,91,123,197,212,339,363,392,417,436,458,515,535,554,564,589,609,641,650,656,675,685,719
false 1,2,7,8,13,28,33,48,93,392,417,488,513,535,554,563,588,610,629,641,650,655,674,686,695,706,715
false 1,7,28,32,46,92,122,198,212,243,266,363,418,436,488,515,534,555,564,588,610,640,656,674,686,699,715
false 1,7,12,28,47,91,123,197,266,308,339,340,418,459,489,513,534,555,563,590,611,629,640,655,695,699,706
false 1,2,7,8,13,28,33,48,93,266,362,418,458,514,534,555,589,609,630,640,654,675,685,699,705,719,725
false 1,7,28,32,46,92,122,137,198,243,244,267,393,419,458,513,536,563,589,609,629,655,675,685,695,706,719
false 1,7,12,28,47,91,123,137,197,244,267,339,362,393,419,488,514,536,588,610,630,654,674,686,705,715,725
false 1,7,28,89,100,195,216,238,268,308,338,340,368,388,420,459,489,531,532,556,565,590,611,638,657,698,707
false 1,7,28,35,101,117,194,217,239,268,295,337,389,420,438,458,486,532,556,567,589,609,638,675,685,698,719
false 1,7,28,31,43,90,118,196,215,240,268,367,420,437,488,518,532,556,566,588,610,638,658,674,686,698,715
false 1,7,28,35,89,101,138,195,217,238,269,295,338,388,421,438,488,531,567,588,610,637,674,686,697,715,722
false 1,7,28,117,138,194,215,239,269,308,337,340,367,389,421,437,459,486,489,518,566,590,611,637,658,697,722
false 1,7,28,31,43,90,100,118,138,196,216,240,269,368,421,458,565,589,609,637,657,675,685,697,707,719,722
false 1,7,28,54,89,139,195,215,238,270,338,367,388,391,437,458,518,531,533,566,589,609,639,658,675,685,719
false 1,7,28,54,100,117,139,194,216,239,270,337,368,389,391,486,488,533,565,588,610,639,657,674,686,707,715
false 1,7,28,80,119,176,192,199,241,268,313,335,342,362,390,420,485,492,514,532,556,630,638,654,698,705,725
false 1,7,28,44,120,175,212,242,268,312,334,363,420,436,464,484,490,515,532,556,564,606,612,638,656,687,698
false 1,7,11,28,45,88,121,193,268,311,336,341,420,463,491,513,532,556,563,593,613,629,638,655,695,698,706
false 1,7,28,119,138,192,212,241,269,311,335,341,363,390,421,436,463,485,491,515,564,593,613,637,656,697,722
false 1,7,28,44,80,120,138,176,199,242,269,313,334,342,421,484,492,513,563,606,629,637,655,695,697,706,722
false 1,7,11,28,45,88,121,138,175,193,269,312,336,362,421,464,490,514,612,630,637,654,687,697,705,722,725
false 1,7,28,54,119,139,175,192,241,270,312,335,390,391,464,485,490,513,533,563,612,629,639,655,687,695,706
false 1,7,28,44,54,120,139,242,270,311,334,341,362,391,463,484,491,514,533,593,606,613,630,639,654,705,725
false 1,7,28,32,46,92,122,174,198,213,243,268,310,365,420,462,487,517,532,556,608,638,684,698,702,723,729
false 1,7,12,28,47,91,99,123,197,214,268,309,339,366,420,461,532,556,562,592,638,653,682,698,704,717,728
false 1,2,7,8,13,28,33,48,93,268,364,420,460,516,532,556,591,607,631,638,652,676,683,698,703,718,724
false 1,7,28,32,46,92,99,122,138,198,214,243,269,366,421,460,562,591,607,637,653,676,683,697,704,718,722
false 1,7,12,28,47,91,123,138,174,197,269,310,339,364,421,462,487,516,608,631,637,652,684,697,703,722,724
false 1,2,7,8,13,28,33,48,93,138,213,269,309,365,421,461,517,592,637,682,697,702,717,722,723,728,729
false 1,7,28,32,46,54,92,122,139,198,243,270,309,364,391,461,516,533,592,631,639,652,682,703,717,724,728
false 1,7,12,28,47,54,91,123,139,197,213,270,339,365,391,460,517,533,591,607,639,676,683,702,718,723,729
false 1,7,28,89,140,174,195,238,245,271,310,338,362,388,395,422,462,487,514,531,538,608,630,654,684,705,725
false 1,7,28,117,140,194,212,239,245,271,309,337,363,389,395,422,436,461,486,515,538,564,592,656,682,717,728
false 1,7,28,31,43,90,118,140,196,240,245,271,395,422,460,513,538,563,591,607,629,655,676,683,695,706,718
false 1,7,28,55,89,141,195,212,238,272,338,363,388,394,436,460,515,531,537,564,591,607,642,656,676,683,718
false 1,7,28,55,117,141,174,194,239,272,310,337,389,394,462,486,487,513,537,563,608,629,642,655,684,695,706
false 1,7,28,31,43,55,90,118,141,196,240,272,309,362,394,461,514,537,592,630,642,654,682,705,717,725,728
false 1,7,15,28,56,89,124,142,195,238,246,309,338,388,396,461,513,531,563,592,629,655,682,695,706,717,728
false 1,7,15,28,56,117,124,142,194,239,246,337,362,389,396,460,486,514,591,607,630,654,676,683,705,718,725
false 1,7,28,119,140,192,213,241,245,271,308,335,340,365,390,395,422,459,485,489,517,538,590,611,702,723,729
false 1,7,28,44,99,120,140,214,242,245,271,334,366,395,422,458,484,538,562,589,606,609,653,675,685,704,719
false 1,7,11,28,45,88,121,140,193,245,271,336,364,395,422,488,516,538,588,610,631,652,674,686,703,715,724
false 1,7,28,55,99,119,141,192,214,241,272,335,366,390,394,485,488,537,562,588,610,642,653,674,686,704,715
false 1,7,28,44,55,120,141,242,272,308,334,340,364,394,459,484,489,516,537,590,606,611,631,642,652,703,724
false 1,7,11,28,45,55,88,121,141,193,213,272,336,365,394,458,517,537,589,609,642,675,685,702,719,723,729
false 1,7,15,28,56,119,124,142,192,241,246,335,364,390,396,458,485,516,589,609,631,652,675,685,703,719,724
false 1,7,15,28,44,56,120,124,142,213,242,246,334,365,396,484,488,517,588,606,610,674,686,702,715,723,729
false 1,7,28,80,129,176,187,199,256,273,313,330,342,357,408,423,482,492,509,522,557,627,633,659,696,708,726
false 1,7,28,129,175,209,256,273,312,329,358,375,408,423,439,464,481,490,510,523,557,569,605,612,634,661,687
false 1,7,28,85,129,188,225,256,273,311,331,341,376,408,423,463,491,508,524,557,568,593,613,626,660,694,709
false 1,7,28,143,187,209,255,274,311,330,341,358,407,424,439,463,482,491,510,522,547,569,593,613,633,661,696
false 1,7,28,80,143,176,199,255,274,313,329,342,375,407,424,481,492,508,523,547,568,605,626,634,660,694,709
false 1,7,28,85,143,175,188,225,255,274,312,331,357,376,407,424,464,490,509,524,547,612,627,659,687,708,726
false 1,7,28,50,57,130,144,175,187,257,275,312,330,464,482,490,508,522,568,612,626,633,660,687,694,696,709
false 1,7,28,50,57,130,144,257,275,311,329,341,357,375,463,481,491,509,523,593,605,613,627,634,659,708,726
false 1,7,28,129,174,210,256,273,310,327,360,377,408,423,442,462,479,487,512,525,557,573,604,608,635,664,684
false 1,7,28,98,129,169,211,226,256,273,298,309,361,378,408,423,444,461,478,526,557,592,603,681,682,717,728
false 1,7,28,108,129,186,227,256,273,297,328,359,379,408,423,443,460,480,511,557,574,591,607,628,676,683,718
false 1,7,28,98,143,169,211,255,274,298,327,361,377,407,424,444,460,479,525,547,591,604,607,635,676,683,718
false 1,7,28,143,174,226,255,274,297,310,359,378,407,424,443,462,478,487,511,526,547,574,603,608,628,681,684
false 1,7,28,108,143,186,210,227,255,274,309,328,360,379,407,424,442,461,480,512,547,573,592,664,682,717,728
false 1,7,28,50,57,130,144,257,275,297,309,327,359,377,443,461,479,511,525,574,592,604,628,635,682,717,728
false 1,7,28,50,57,130,144,210,226,257,275,360,378,442,460,478,512,526,573,591,603,607,664,676,681,683,718
false 1,7,28,86,129,190,228,256,273,308,333,340,380,408,423,459,489,506,527,557,570,590,611,624,662,693,710
false 1,7,28,109,129,189,229,256,273,296,332,356,381,408,423,441,458,483,507,557,572,589,609,625,675,685,719
false 1,7,28,30,39,87,110,129,191,230,256,273,408,423,440,488,557,571,588,610,623,663,674,686,692,715,721
false 1,7,28,86,143,190,228,255,274,296,333,356,380,407,424,441,488,507,527,547,572,588,610,625,674,686,715
false 1,7,28,109,143,189,229,255,274,308,332,340,381,407,424,440,459,483,489,547,571,590,611,623,663,692,721
false 1,7,28,30,39,87,110,143,191,230,255,274,407,424,458,506,547,570,589,609,624,662,675,685,693,710,719
false 1,7,28,50,57,86,130,144,190,228,257,275,333,380,440,458,527,571,589,609,623,663,675,685,692,719,721
false 1,7,28,50,57,109,130,144,189,229,257,275,332,381,483,488,506,570,588,610,624,662,674,686,693,710,715
false 1,7,28,145,187,210,253,276,308,330,340,360,405,425,442,459,482,489,512,522,546,573,590,611,633,664,696
false 1,7,28,98,145,169,211,253,276,298,329,361,375,405,425,444,458,481,523,546,589,605,609,634,675,685,719
false 1,7,28,85,145,188,225,253,276,297,331,359,376,405,425,443,488,511,524,546,574,588,610,628,674,686,715
false 1,7,28,58,98,146,169,187,211,277,298,330,361,404,444,482,488,522,545,588,610,633,646,674,686,696,715
false 1,7,28,58,146,277,297,308,329,340,359,375,404,443,459,481,489,511,523,545,574,590,605,611,628,634,646
false 1,7,28,58,85,146,188,210,225,277,331,360,376,404,442,458,512,524,545,573,589,609,646,664,675,685,719
false 1,7,16,28,59,128,147,187,254,297,330,359,406,443,458,482,511,522,574,589,609,628,633,675,685,696,719
false 1,7,16,28,59,128,147,210,254,329,360,375,406,442,481,488,512,523,573,588,605,610,634,664,674,686,715
false 1,7,28,80,145,176,199,253,276,313,327,342,377,405,425,479,492,506,525,546,570,604,624,635,662,693,710
false 1,7,28,145,175,226,253,276,296,312,356,378,405,425,441,464,478,490,507,526,546,572,603,612,625,681,687
false 1,7,28,108,145,186,227,253,276,311,328,341,379,405,425,440,463,480,491,546,571,593,613,623,663,692,721
false 1,7,28,58,146,277,296,311,327,341,356,377,404,441,463,479,491,507,525,545,572,593,604,613,625,635,646
false 1,7,28,58,80,146,176,199,226,277,313,342,378,404,440,478,492,526,545,571,603,623,646,663,681,692,721
false 1,7,28,58,108,146,175,186,227,277,312,328,379,404,464,480,490,506,545,570,612,624,646,662,687,693,710
false 1,7,16,28,59,128,147,175,254,312,327,377,406,440,464,479,490,525,571,604,612,623,635,663,687,692,721
false 1,7,16,28,59,128,147,226,254,311,341,378,406,463,478,491,506,526,570,593,603,613,624,662,681,693,710
false 1,7,28,86,145,174,190,228,253,276,310,333,357,380,405,425,462,487,509,527,546,608,627,659,684,708,726
false 1,7,28,109,145,189,209,229,253,276,309,332,358,381,405,425,439,461,483,510,546,569,592,661,682,717,728
false 1,7,28,30,39,87,110,145,191,230,253,276,405,425,460,508,546,568,591,607,626,660,676,683,694,709,718
false 1,7,28,58,86,146,190,209,228,277,333,358,380,404,439,460,510,527,545,569,591,607,646,661,676,683,718
false 1,7,28,58,109,146,174,189,229,277,310,332,381,404,462,483,487,508,545,568,608,626,646,660,684,694,709
false 1,7,28,30,39,58,87,110,146,191,230,277,309,357,404,461,509,545,592,627,646,659,682,708,717,726,728
false 1,7,16,28,59,86,128,147,190,228,254,309,333,380,406,461,508,527,568,592,626,660,682,694,709,717,728
false 1,7,16,28,59,109,128,147,189,229,254,332,357,381,406,460,483,509,591,607,627,659,676,683,708,718,726
false 1,7,28,51,60,132,148,174,187,259,278,310,330,462,482,487,506,522,570,608,624,633,662,684,693,696,710
false 1,7,28,51,60,132,148,259,278,296,309,329,356,375,441,461,481,507,523,572,592,605,625,634,682,717,728
false 1,7,28,51,60,85,132,148,188,225,259,278,331,376,440,460,524,571,591,607,623,663,676,683,692,718,721
false 1,7,17,28,61,131,149,187,258,296,330,356,409,441,460,482,507,522,572,591,607,625,633,676,683,696,718
false 1,7,17,28,61,131,149,174,258,310,329,375,409,440,462,481,487,523,571,605,608,623,634,663,684,692,721
false 1,7,17,28,61,85,131,149,188,225,258,309,331,376,409,461,506,524,570,592,624,662,682,693,710,717,728
false 1,3,7,14,18,28,52,62,133,187,309,330,440,461,482,522,571,592,623,633,663,682,692,696,717,721,728
false 1,3,7,14,18,28,52,62,133,329,375,460,481,506,523,570,591,605,607,624,634,662,676,683,693,710,718
false 1,7,28,51,60,132,148,259,278,308,327,340,357,377,459,479,489,509,525,590,604,611,627,635,659,708,726
false 1,7,28,51,60,132,148,209,226,259,278,358,378,439,458,478,510,526,569,589,603,609,661,675,681,685,719
false 1,7,28,51,60,108,132,148,186,227,259,278,328,379,480,488,508,568,588,610,626,660,674,686,694,709,715
false 1,7,17,28,61,131,149,209,258,327,358,377,409,439,479,488,510,525,569,588,604,610,635,661,674,686,715
false 1,7,17,28,61,131,149,226,258,308,340,378,409,459,478,489,508,526,568,590,603,611,626,660,681,694,709
false 1,7,17,28,61,108,131,149,186,227,258,328,357,379,409,458,480,509,589,609,627,659,675,685,708,719,726
false 1,3,7,14,18,28,52,62,133,327,377,458,479,508,525,568,589,604,609,626,635,660,675,685,694,709,719
false 1,3,7,14,18,28,52,62,133,226,357,378,478,488,509,526,588,603,610,627,659,674,681,686,708,715,726
false 1,7,28,94,129,173,202,213,256,273,307,322,348,365,382,408,423,457,474,517,528,557,601,636,702,723,729
false 1,7,28,99,129,214,231,256,273,306,346,366,383,408,423,456,473,498,529,557,562,587,600,619,653,680,704
false 1,7,28,111,129,183,201,232,256,273,323,347,364,384,408,423,455,475,499,516,557,586,631,652,673,703,724
false 1,7,28,99,143,201,214,255,274,322,347,366,382,407,424,455,474,499,528,547,562,586,601,636,653,673,704
false 1,7,28,94,143,173,202,231,255,274,307,348,364,383,407,424,457,473,516,529,547,600,631,652,680,703,724
false 1,7,28,111,143,183,213,232,255,274,306,323,346,365,384,407,424,456,475,498,517,547,587,619,702,723,729
false 1,7,28,50,57,130,144,257,275,306,322,346,364,382,456,474,498,516,528,587,601,619,631,636,652,703,724
false 1,7,28,50,57,130,144,201,213,231,257,275,347,365,383,455,473,499,517,529,586,600,673,680,702,723,729
false 1,7,28,100,129,216,233,256,273,305,343,368,385,408,423,454,471,494,530,557,565,585,598,616,657,679,707
false 1,7,28,35,101,112,129,217,234,256,273,295,386,408,423,438,453,557,567,584,597,614,672,678,688,716,720
false 1,7,28,40,113,129,215,235,256,273,321,367,408,423,437,472,493,518,557,566,583,599,615,658,671,689,714
false 1,7,28,35,101,143,217,233,255,274,295,385,407,424,438,471,493,530,547,567,583,598,615,671,679,689,714
false 1,7,28,112,143,215,234,255,274,305,343,367,386,407,424,437,454,494,518,547,566,585,597,616,658,678,716
false 1,7,28,40,100,113,143,216,235,255,274,321,368,407,424,453,472,547,565,584,599,614,657,672,688,707,720
false 1,7,28,50,57,130,144,215,233,257,275,367,385,437,453,471,518,530,566,584,598,614,658,672,679,688,720
false 1,7,28,50,57,100,112,130,144,216,234,257,275,368,386,493,565,583,597,615,657,671,678,689,707,714,716
false 1,7,28,114,129,184,200,236,256,273,325,345,362,387,408,423,452,477,497,514,557,582,630,654,670,705,725
false 1,7,28,41,115,129,212,237,256,273,324,363,408,423,436,476,495,515,557,564,581,602,617,656,669,690,713
false 1,7,10,28,42,84,116,129,185,256,273,326,344,408,423,496,513,557,563,618,629,655,668,695,706,712,727
false 1,7,28,114,143,184,212,236,255,274,325,344,363,387,407,424,436,477,496,515,547,564,618,656,668,712,727
false 1,7,28,41,115,143,200,237,255,274,324,345,407,424,452,476,497,513,547,563,582,602,629,655,670,695,706
false 1,7,10,28,42,84,116,143,185,255,274,326,362,407,424,495,514,547,581,617,630,654,669,690,705,713,725
false 1,7,28,50,57,114,130,144,184,236,257,275,325,387,477,495,513,563,581,617,629,655,669,690,695,706,713
false 1,7,28,41,50,57,115,130,144,237,257,275,324,344,362,476,496,514,602,618,630,654,668,705,712,725,727
false 1,7,28,100,145,200,216,253,276,322,345,368,382,405,425,452,474,497,528,546,565,582,601,636,657,670,707
false 1,7,28,35,101,145,217,231,253,276,295,383,405,425,438,473,495,529,546,567,581,600,617,669,680,690,713
false 1,7,28,111,145,183,215,232,253,276,323,344,367,384,405,425,437,475,496,518,546,566,618,658,668,712,727
false 1,7,28,35,58,101,146,217,277,295,322,344,382,404,438,474,496,528,545,567,601,618,636,646,668,712,727
false 1,7,28,58,146,200,215,231,277,345,367,383,404,437,452,473,497,518,529,545,566,582,600,646,658,670,680
false 1,7,28,58,100,111,146,183,216,232,277,323,368,384,404,475,495,545,565,581,617,646,657,669,690,707,713
false 1,7,16,28,59,128,147,215,254,322,367,382,406,437,474,495,518,528,566,581,601,617,636,658,669,690,713
false 1,7,16,28,59,100,128,147,216,231,254,344,368,383,406,473,496,529,565,600,618,657,668,680,707,712,727
false 1,7,28,94,145,173,202,233,253,276,307,348,362,385,405,425,457,471,514,530,546,598,630,654,679,705,725
