false 1,25,27,72,74,87,110,165,167,168,186,187,189,225,226,228,292,331,333,379,381,479,481,523,525,681,696
false 1,5,23,27,75,87,110,164,168,188,189,227,228,294,328,329,333,376,377,381,435,478,482,522,526,604,634
false 1,24,27,73,76,85,87,108,110,163,166,168,189,228,293,327,330,333,375,378,381,480,524,603,605,633,635
false 1,25,27,39,72,74,85,86,165,167,168,191,227,229,292,328,330,332,375,377,478,524,526,527,604,605,633
false 1,24,27,39,73,76,86,163,166,168,186,188,191,226,229,293,329,332,376,379,479,482,522,525,527,634,681
false 1,25,27,30,72,74,108,109,165,167,168,188,190,230,292,327,329,376,378,380,480,482,483,522,603,634,635
false 1,3,7,14,18,28,30,39,52,62,87,110,133,191,210,230,297,311,360,443,463,490,512,574,593,612,687
false 1,7,17,28,30,39,61,80,87,110,131,149,169,176,191,230,258,298,313,341,359,409,444,491,511,613,628
false 1,7,28,51,60,86,132,148,169,190,228,259,278,298,311,333,359,380,444,463,490,511,527,593,612,628,687
false 1,7,28,30,39,51,60,87,98,110,132,148,175,191,199,211,230,259,278,312,342,361,442,464,492,573,664
false 1,3,7,14,18,28,52,62,80,86,98,133,176,190,211,228,313,333,341,361,380,442,491,527,573,613,664
false 1,7,17,28,61,98,109,131,149,189,211,229,258,311,332,361,381,409,442,463,483,490,573,593,612,664,687
false 1,7,17,28,61,86,131,149,175,190,199,210,228,258,297,312,333,342,360,380,409,443,464,492,512,527,574
false 1,7,28,51,60,80,109,132,148,176,189,210,229,259,278,297,313,332,341,360,381,443,483,491,512,574,613
false 1,3,7,14,18,28,52,62,109,133,169,175,189,199,229,298,312,332,342,359,381,444,464,483,492,511,628
false 1,2,5,8,11,23,27,31,43,47,75,88,92,120,164,168,195,239,243,294,335,339,390,435,486,531,606
false 1,11,13,24,27,32,46,73,76,88,90,93,117,120,123,163,166,168,194,197,240,293,335,338,388,390,606
false 1,5,12,23,27,33,44,48,75,90,91,117,121,122,164,168,193,194,198,240,241,294,334,338,388,435,485
false 1,11,12,25,27,33,48,72,74,88,89,91,118,120,122,165,167,168,196,198,238,292,335,337,389,390,606
false 1,5,13,23,27,32,45,46,75,89,93,118,119,123,164,168,192,196,197,238,242,294,336,337,389,435,484
false 1,2,8,24,27,44,47,73,76,89,92,118,121,163,166,168,193,196,238,241,243,293,334,337,339,389,485
false 1,13,25,27,31,32,43,44,46,72,74,93,121,123,165,167,168,193,195,197,239,241,292,334,485,486,531
false 1,12,24,27,31,33,43,45,48,73,76,91,119,122,163,166,168,192,195,198,239,242,293,336,484,486,531
false 1,2,8,25,27,45,47,72,74,90,92,117,119,165,167,168,192,194,240,242,243,292,336,338,339,388,484
false 1,3,10,14,27,61,100,115,132,168,185,202,217,278,295,306,324,346,367,387,409,457,477,499,566,586,707
false 1,18,27,41,51,60,100,116,133,149,168,184,201,217,236,258,295,307,326,348,367,455,476,498,566,587,707
false 1,10,18,27,35,51,60,94,115,133,149,168,173,185,216,258,324,347,387,437,456,477,518,567,619,657,673
false 1,17,27,42,52,62,84,94,100,114,131,148,168,173,217,237,259,295,325,347,367,456,566,602,619,673,707
false 1,17,27,35,41,52,62,116,131,148,168,184,202,216,236,259,306,326,346,437,457,476,499,518,567,586,657
false 1,10,17,27,52,62,101,115,131,148,168,185,201,215,259,307,324,348,368,387,438,455,477,498,565,587,658
false 1,3,14,27,35,42,61,84,114,132,168,201,216,237,278,307,325,348,409,437,455,498,518,567,587,602,657
false 1,3,14,27,41,61,94,101,116,132,168,173,184,215,236,278,326,347,368,409,438,456,476,565,619,658,673
false 1,18,27,42,51,60,84,101,114,133,149,168,202,215,237,258,306,325,346,368,438,457,499,565,586,602,658
true 1,6,7,26,27,28,36,77,78,103,104,168,220,221,222,299,372,373,445,446,521,575,576,577,665,666,711
false 1,4,6,19,21,26,64,69,95,153,200,204,315,340,344,351,459,466,488,495,582,589,594,609,669,674,712
false 1,6,22,26,70,95,155,161,204,285,315,345,351,431,452,466,496,581,590,594,611,617,668,675,686,715,719
false 1,4,6,19,21,26,64,69,153,353,467,497,504,590,595,611,618,622,670,675,677,686,690,713,715,719,727
false 1,6,26,65,71,95,154,162,204,284,291,308,315,351,458,466,489,497,588,594,610,618,670,685,690,713,727
false 1,4,6,19,21,26,64,69,153,177,205,308,314,345,352,452,458,465,489,496,503,581,588,610,617,668,685
false 1,6,22,26,70,155,161,200,285,308,344,353,431,458,467,489,495,504,582,588,595,610,622,669,677,685,712
false 1,6,26,65,71,154,162,177,200,205,284,291,314,344,352,465,495,503,582,590,611,669,675,686,712,715,719
false 1,6,26,65,71,154,162,284,291,340,345,353,452,459,467,488,496,504,581,589,595,609,617,622,668,674,677
false 1,6,22,26,70,155,161,177,205,285,314,340,352,431,459,465,488,497,503,589,609,618,670,674,690,713,727
false 1,4,6,19,21,26,29,34,64,69,80,82,94,96,153,173,175,180,199,201,206,306,311,341,346,455,490
false 1,6,22,26,29,34,70,82,96,155,161,176,180,202,206,285,312,347,431,457,463,492,498,587,613,673,687
false 1,4,6,19,21,26,64,69,83,153,176,181,208,307,312,319,348,355,456,463,492,499,505,586,613,619,687
false 1,6,26,29,34,65,71,82,96,154,162,180,206,284,291,307,313,342,348,456,464,491,499,586,593,612,619
false 1,4,6,19,21,26,64,69,97,153,182,202,207,313,320,342,347,354,457,464,470,491,498,587,593,612,673
false 1,6,22,26,70,83,94,155,161,173,181,201,208,285,306,313,319,342,346,355,431,455,464,491,505,593,612
false 1,6,26,65,71,94,97,154,162,173,176,182,201,207,284,291,306,312,320,346,354,455,463,470,492,613,687
false 1,6,26,65,71,80,83,154,162,175,181,199,202,208,284,291,311,319,341,347,355,457,490,498,505,587,673
false 1,6,22,26,70,80,97,155,161,175,182,199,207,285,307,311,320,341,348,354,431,456,470,490,499,586,619
false 1,4,6,19,21,26,64,69,153,203,318,343,349,462,469,487,493,500,585,592,596,607,614,672,676,682,714
false 1,6,22,26,70,155,161,174,203,285,309,318,349,431,454,460,469,494,500,584,596,615,671,684,688,718,728
false 1,4,6,19,21,26,64,69,81,153,174,178,305,309,316,453,460,502,583,616,621,684,689,691,718,720,728
false 1,6,26,65,71,154,162,203,284,291,305,310,318,349,453,461,469,500,583,591,596,608,616,683,689,717,720
false 1,4,6,19,21,26,64,69,153,179,310,317,350,454,461,468,494,501,584,591,608,615,620,671,683,688,717
false 1,6,22,26,70,81,155,161,178,285,310,316,343,431,461,493,502,585,591,608,614,621,672,683,691,714,717
false 1,6,26,65,71,154,162,174,179,284,291,309,317,343,350,460,468,493,501,585,614,620,672,684,714,718,728
false 1,6,26,65,71,81,154,162,178,284,291,316,454,462,487,494,502,584,592,607,615,621,671,676,682,688,691
false 1,6,22,26,70,155,161,179,285,305,317,350,431,453,462,468,487,501,583,592,607,616,620,676,682,689,720
false 1,4,16,19,54,77,78,134,161,162,253,254,276,277,284,285,397,398,420,421,532,533,551,552,646,700,722
false 1,16,21,22,77,78,138,139,153,154,155,253,254,276,277,291,391,412,413,414,539,540,541,556,646,697,698
false 1,4,19,77,78,145,146,147,161,162,268,269,270,284,285,404,405,406,412,413,414,539,540,541,637,638,639
false 1,16,64,65,69,70,71,77,78,247,253,254,261,262,268,269,270,276,277,431,637,638,639,643,644,646,649
false 1,4,19,58,59,77,78,128,138,139,161,162,247,261,262,284,285,391,425,545,546,556,643,644,649,697,698
false 1,21,22,54,77,78,145,146,147,153,154,155,247,261,262,291,404,405,406,420,421,532,533,643,644,649,722
false 1,54,58,59,64,65,69,70,71,77,78,128,412,413,414,420,421,425,431,532,533,539,540,541,545,546,722
false 1,64,65,69,70,71,77,78,134,138,139,145,146,147,391,397,398,404,405,406,431,551,552,556,697,698,700
false 1,21,22,58,59,77,78,128,134,153,154,155,268,269,270,291,397,398,425,545,546,551,552,637,638,639,700
false 1,20,27,34,83,150,159,168,180,200,207,310,320,427,434,460,487,496,505,582,592,651,668,683,690,713,728
false 1,27,29,68,97,158,168,181,206,279,290,310,344,355,428,460,470,487,497,558,581,592,617,670,683,712,728
false 1,20,27,82,96,150,159,168,182,208,309,319,344,354,427,434,462,497,581,591,607,617,651,670,684,712,717
false 1,27,67,82,96,160,168,182,208,280,289,310,319,345,354,426,452,460,487,495,559,592,618,669,683,727,728
false 1,20,27,29,97,150,159,168,174,181,206,345,355,427,434,452,461,470,495,608,618,651,669,676,682,718,727
false 1,27,34,68,83,158,168,180,207,279,290,309,320,345,428,452,462,495,505,558,591,607,618,669,684,717,727
false 1,27,34,67,83,160,168,174,180,207,280,289,320,344,426,461,497,505,559,581,608,617,670,676,682,712,718
false 1,27,29,67,97,160,168,181,200,206,280,289,309,355,426,462,470,496,559,582,591,607,668,684,690,713,717
false 1,27,68,82,96,158,168,174,182,200,208,279,290,319,354,428,461,496,558,582,608,668,676,682,690,713,718
false 1,4,19,57,77,78,137,161,162,255,256,257,260,284,285,399,400,401,423,424,534,535,536,554,555,647,648
false 1,21,22,50,77,78,137,153,154,155,248,249,273,274,275,291,407,408,410,411,534,535,536,554,555,645,701
false 1,4,19,50,77,78,125,161,162,244,273,274,275,284,285,407,408,417,418,419,542,543,548,549,550,640,641
false 1,64,65,69,70,71,77,78,125,129,130,137,143,144,431,534,535,536,542,543,547,548,549,550,554,555,557
false 1,4,19,77,78,129,130,143,144,161,162,248,249,266,267,284,285,392,393,410,411,547,557,645,650,699,701
false 1,21,22,77,78,129,130,143,144,153,154,155,244,260,291,399,400,401,417,418,419,547,557,640,641,647,648
false 1,50,64,65,69,70,71,77,78,260,266,267,273,274,275,392,393,399,400,401,407,408,431,647,648,650,699
false 1,57,64,65,69,70,71,77,78,244,248,249,255,256,257,410,411,417,418,419,423,424,431,640,641,645,701
false 1,21,22,57,77,78,125,153,154,155,255,256,257,266,267,291,392,393,423,424,542,543,548,549,550,650,699
false 1,20,27,95,150,159,168,175,199,313,314,343,352,427,434,453,463,467,491,585,594,615,622,651,671,687,720
false 1,27,68,80,95,158,168,279,290,312,314,341,352,428,454,467,492,494,558,583,593,594,612,614,622,672,689
false 1,20,27,80,150,159,168,177,204,305,312,341,353,427,434,466,492,493,503,584,593,612,616,651,677,688,714
false 1,27,67,95,160,168,176,280,289,305,311,314,342,352,426,464,467,490,493,559,584,594,613,616,622,688,714
false 1,20,27,150,159,168,176,205,311,315,342,351,427,434,454,464,465,490,494,504,583,595,613,614,651,672,689
false 1,27,68,158,168,176,177,204,279,290,311,342,343,353,428,453,464,466,490,503,558,585,613,615,671,677,720
false 1,27,67,80,160,168,205,280,289,312,315,341,343,351,426,453,465,492,504,559,585,593,595,612,615,671,720
false 1,27,67,160,168,175,177,199,204,280,289,313,353,426,454,463,466,491,494,503,559,583,614,672,677,687,689
false 1,27,68,158,168,175,199,205,279,290,305,313,315,351,428,463,465,491,493,504,558,584,595,616,687,688,714
true 1,6,7,26,27,28,77,78,102,168,170,218,219,300,301,369,370,371,447,448,449,519,520,578,579,632,667
false 1,20,27,81,94,150,159,168,173,203,308,317,340,347,427,434,456,501,589,596,610,619,651,673,691,715,719
false 1,27,68,94,158,168,173,179,279,290,316,347,349,428,456,458,469,489,502,558,590,609,619,620,673,674,686
false 1,20,27,150,159,168,179,201,307,316,348,349,427,434,455,459,469,488,498,502,587,588,611,620,651,675,685
false 1,27,67,94,160,168,173,178,280,289,318,347,350,426,456,459,468,488,500,559,588,611,619,621,673,675,685
false 1,20,27,150,159,168,178,202,306,318,346,350,427,434,457,458,468,489,499,500,586,590,609,621,651,674,686
false 1,27,68,158,168,178,201,279,290,307,308,318,340,348,350,428,455,468,498,500,558,587,589,610,621,715,719
false 1,27,67,160,168,179,202,280,289,306,308,316,340,346,349,426,457,469,499,502,559,586,589,610,620,715,719
false 1,27,67,81,160,168,201,203,280,289,307,317,348,426,455,458,489,498,501,559,587,590,596,609,674,686,691
false 1,27,68,81,158,168,202,203,279,290,306,317,346,428,457,459,488,499,501,558,586,588,596,611,675,685,691
false 1,3,7,14,18,20,28,52,54,62,68,125,133,139,150,160,249,260,270,280,391,401,411,428,533,550,639
false 1,7,17,28,61,67,125,131,149,159,249,258,260,268,290,401,409,411,420,426,532,550,556,558,638,651,698
false 1,7,20,28,51,60,68,132,148,150,160,248,259,268,278,280,400,420,428,532,543,548,556,638,647,698,701
false 1,7,28,51,60,125,132,138,148,158,249,259,260,269,278,279,289,401,411,421,427,434,550,559,637,697,722
false 1,7,17,20,28,61,68,131,138,149,150,160,258,269,280,399,409,410,421,428,542,549,637,645,648,697,722
false 1,3,7,14,18,28,52,62,67,133,138,159,248,269,290,400,421,426,543,548,558,637,647,651,697,701,722
false 1,3,7,14,18,28,52,62,133,158,268,279,289,399,410,420,427,434,532,542,549,556,559,638,645,648,698
false 1,7,17,28,54,61,131,139,149,158,248,258,270,279,289,391,400,409,427,434,533,543,548,559,639,647,701
false 1,7,28,51,54,60,67,132,139,148,159,259,270,278,290,391,399,410,426,533,542,549,558,639,645,648,651
false 1,34,63,66,77,78,180,181,182,340,343,354,355,429,430,432,433,583,584,585,588,589,590,685,686,688,689
false 1,29,77,78,151,152,206,207,208,286,287,288,319,320,340,453,454,493,494,560,588,589,590,685,686,714,720
false 1,29,63,66,77,78,206,207,208,305,308,319,320,429,430,432,433,609,610,611,614,615,616,671,672,674,675
false 1,77,78,82,83,96,97,156,157,281,282,283,305,340,470,505,561,588,589,590,614,615,616,671,672,685,686
false 1,63,66,77,78,82,83,96,97,429,430,432,433,453,454,458,459,470,488,489,493,494,505,714,715,719,720
false 1,77,78,82,83,96,97,151,152,286,287,288,308,343,470,505,560,583,584,585,609,610,611,674,675,688,689
false 1,29,77,78,156,157,206,207,208,281,282,283,319,320,343,458,459,488,489,561,583,584,585,688,689,715,719
false 1,34,77,78,156,157,180,181,182,281,282,283,308,354,355,453,454,493,494,561,609,610,611,674,675,714,720
false 1,34,77,78,151,152,180,181,182,286,287,288,305,354,355,458,459,488,489,560,614,615,616,671,672,715,719
false 1,7,16,20,28,53,59,68,126,136,137,147,150,160,251,253,265,267,280,392,403,405,419,428,535,546,641
false 1,7,28,49,67,127,135,137,145,159,252,264,267,276,290,392,404,416,419,425,426,535,545,558,641,646,651
false 1,7,20,28,68,145,150,160,250,263,276,280,402,404,415,417,425,428,534,544,545,553,554,640,646,650,699
false 1,7,28,58,128,137,146,158,250,254,263,267,277,279,289,392,402,406,415,419,427,434,535,544,553,559,641
false 1,7,20,28,49,58,68,127,128,135,146,150,160,244,252,254,264,266,277,280,393,406,416,418,428,536,555
false 1,7,28,53,58,67,126,128,136,146,159,251,254,265,277,290,403,406,417,426,534,554,558,640,650,651,699
false 1,7,28,53,126,136,145,158,244,251,265,266,276,279,289,393,403,404,418,425,427,434,536,545,555,559,646
false 1,7,16,28,49,59,127,135,147,158,252,253,264,279,289,405,416,417,427,434,534,546,554,559,640,650,699
false 1,7,16,28,59,67,147,159,244,250,253,263,266,290,393,402,405,415,418,426,536,544,546,553,555,558,651
false 1,63,66,77,78,94,95,173,174,177,429,430,432,433,487,498,499,503,504,586,587,591,592,594,595,717,718
false 1,77,78,95,151,152,177,286,287,288,306,307,346,347,348,460,461,462,503,504,560,594,595,607,608,673,728
false 1,63,66,77,78,306,307,309,310,314,315,346,347,348,351,352,353,429,430,432,433,673,676,677,682,683,684
false 1,77,78,95,156,157,177,201,202,281,282,283,309,310,455,456,457,503,504,561,594,595,619,676,682,683,684
false 1,63,66,77,78,201,202,204,205,429,430,432,433,455,456,457,460,461,462,465,466,467,607,608,619,622,728
false 1,77,78,151,152,174,201,202,286,287,288,314,315,351,352,353,455,456,457,487,560,591,592,619,677,717,718
false 1,77,78,156,157,174,204,205,281,282,283,306,307,346,347,348,465,466,467,487,561,591,592,622,673,717,718
false 1,77,78,94,156,157,173,281,282,283,314,315,351,352,353,460,461,462,498,499,561,586,587,607,608,677,728
false 1,77,78,94,151,152,173,204,205,286,287,288,309,310,465,466,467,498,499,560,586,587,622,676,682,683,684
true 1,6,7,26,27,28,77,78,95,168,177,204,205,314,315,351,352,353,465,466,467,503,504,594,595,622,677
false 1,63,66,77,78,175,176,178,179,199,200,203,429,430,432,433,581,582,593,596,612,613,617,618,620,621,727
false 1,77,78,81,151,152,200,286,287,288,311,312,313,349,350,468,469,490,491,492,560,581,582,617,618,691,727
false 1,63,66,77,78,311,312,313,316,317,318,429,430,432,433,490,491,492,495,496,497,500,501,502,668,669,670
false 1,77,78,80,156,157,200,281,282,283,316,317,318,341,342,463,464,500,501,502,561,581,582,617,618,687,727
false 1,63,66,77,78,80,81,341,342,344,345,349,350,429,430,432,433,452,463,464,468,469,687,690,691,712,713
false 1,77,78,80,151,152,178,179,203,286,287,288,341,342,463,464,495,496,497,560,596,620,621,668,669,670,687
false 1,77,78,156,157,178,179,203,281,282,283,311,312,313,344,345,452,490,491,492,561,596,620,621,690,712,713
false 1,77,78,81,156,157,175,176,199,281,282,283,349,350,468,469,495,496,497,561,593,612,613,668,669,670,691
false 1,77,78,151,152,175,176,199,286,287,288,316,317,318,344,345,452,500,501,502,560,593,612,613,690,712,713
false 1,7,15,20,28,56,57,68,134,142,144,150,160,255,262,275,280,394,407,414,428,537,539,547,642,643,700
false 1,7,28,55,57,67,141,144,159,245,247,255,272,275,290,395,398,407,412,426,538,541,547,551,558,649,651
false 1,7,20,28,50,68,124,130,140,150,160,246,247,257,271,273,280,396,398,412,422,423,428,541,551,557,649
false 1,7,28,57,124,140,144,158,246,255,261,271,275,279,289,396,397,407,413,422,427,434,540,547,552,559,644
false 1,7,20,28,55,68,129,141,143,150,160,245,256,261,272,274,280,395,397,408,413,424,428,538,540,552,644
false 1,7,15,28,50,56,67,130,142,159,257,261,273,290,394,397,413,423,426,537,540,552,557,558,642,644,651
false 1,7,15,28,56,129,142,143,158,247,256,274,279,289,394,398,408,412,424,427,434,537,541,551,559,642,649
false 1,7,28,50,55,130,134,141,158,245,257,262,272,273,279,289,395,414,423,427,434,538,539,557,559,643,700
false 1,7,28,67,124,129,134,140,143,159,246,256,262,271,274,290,396,408,414,422,424,426,539,558,643,651,700
false 1,5,7,23,25,28,73,76,94,165,173,200,202,305,307,343,345,348,452,454,457,494,497,582,585,616,670
false 1,7,24,28,75,163,167,201,292,305,343,347,435,454,455,494,495,499,581,585,586,616,617,669,673,690,713
false 1,5,7,23,25,28,73,76,165,306,346,453,456,495,498,581,584,587,614,617,619,669,672,688,690,713,720
false 1,7,28,72,74,164,166,293,294,305,306,343,344,346,454,456,494,496,498,585,587,616,618,619,668,712,727
false 1,5,7,23,25,28,73,76,165,201,344,347,455,493,496,499,583,586,615,618,668,671,673,689,712,714,727
false 1,7,24,28,75,94,163,167,173,202,292,307,344,348,435,453,457,496,584,614,618,668,672,688,712,720,727
false 1,7,28,72,74,164,166,200,201,293,294,345,347,452,453,455,497,499,582,584,586,614,670,672,673,688,720
false 1,7,24,28,75,163,167,200,292,306,345,346,435,452,456,493,497,498,582,583,587,615,619,670,671,689,714
false 1,7,28,72,74,94,164,166,173,202,293,294,307,348,457,493,495,581,583,615,617,669,671,689,690,713,714
false 1,3,14,27,61,63,66,132,134,137,168,244,247,278,282,287,409,413,418,535,540,560,561,649,650,699,700
false 1,17,27,52,62,131,137,148,151,157,168,244,259,262,283,286,397,412,418,429,433,535,541,552,643,650,699
false 1,18,27,51,60,63,66,133,149,168,258,262,267,282,287,392,397,412,417,536,541,552,555,560,561,640,643
false 1,18,27,51,60,133,137,149,152,156,168,244,258,261,281,288,398,414,418,430,432,535,539,551,644,650,699
false 1,17,27,52,62,63,66,131,148,168,259,261,266,282,287,393,398,414,419,534,539,551,554,560,561,641,644
false 1,3,14,27,61,132,151,157,168,261,267,278,283,286,392,398,409,414,417,429,433,536,539,551,555,640,644
false 1,3,14,27,61,132,152,156,168,262,266,278,281,288,393,397,409,412,419,430,432,534,541,552,554,641,643
false 1,17,27,52,62,131,134,148,152,156,168,247,259,267,281,288,392,413,417,430,432,536,540,555,640,649,700
false 1,18,27,51,60,133,134,149,151,157,168,247,258,266,283,286,393,413,419,429,433,534,540,554,641,649,700
false 1,3,4,14,15,19,49,53,77,78,124,148,149,161,162,258,259,271,272,284,285,402,403,415,416,537,538
false 1,17,18,21,22,49,53,77,78,131,132,133,140,141,142,153,154,155,245,246,278,291,402,403,415,416,642
false 1,4,19,51,52,60,61,62,77,78,126,127,140,141,142,161,162,245,246,263,264,265,284,285,409,544,642
false 1,49,51,52,53,55,56,60,61,62,64,65,69,70,71,77,78,394,395,396,402,403,409,415,416,422,431
false 1,4,17,18,19,55,56,77,78,131,132,133,135,136,161,162,250,251,252,278,284,285,394,395,396,422,553
false 1,3,14,21,22,55,56,77,78,126,127,148,149,153,154,155,258,259,263,264,265,291,394,395,396,422,544
false 1,3,14,64,65,69,70,71,77,78,135,136,140,141,142,148,149,245,246,250,251,252,258,259,431,553,642
false 1,15,17,18,64,65,69,70,71,77,78,124,126,127,131,132,133,263,264,265,271,272,278,431,537,538,544
false 1,15,21,22,51,52,60,61,62,77,78,124,135,136,153,154,155,250,251,252,271,272,291,409,537,538,553
false 1,15,16,27,63,66,141,146,168,245,248,253,260,282,287,396,401,406,422,425,537,542,545,549,560,561,701
false 1,15,27,58,128,141,147,151,157,168,245,249,276,283,286,396,399,405,411,422,429,433,537,543,548,646,648
false 1,27,56,59,63,66,140,145,168,246,249,254,272,277,282,287,394,399,404,411,538,543,546,548,560,561,648
false 1,15,27,59,125,141,145,152,156,168,245,254,277,281,288,396,400,404,410,422,430,432,537,546,550,645,647
false 1,27,55,58,63,66,124,125,128,142,147,168,271,276,282,287,395,400,405,410,550,560,561,642,645,646,647
false 1,16,27,56,125,140,146,151,157,168,246,253,272,283,286,394,400,406,410,425,429,433,538,545,550,645,647
false 1,16,27,55,124,142,146,152,156,168,249,253,271,281,288,395,399,406,411,425,430,432,543,545,548,642,648
false 1,27,56,58,128,140,147,152,156,168,246,248,260,272,276,281,288,394,401,405,430,432,538,542,549,646,701
false 1,27,55,59,124,142,145,151,157,168,248,254,260,271,277,283,286,395,401,404,429,433,542,546,549,642,701
false 1,2,4,7,8,10,13,19,22,28,30,33,39,42,48,65,71,84,87,93,110,116,155,185,191,230,326
false 1,7,28,30,32,39,41,46,64,69,87,92,110,115,122,154,161,191,198,230,237,243,285,291,324,476,602
false 1,4,7,19,22,28,32,46,65,71,86,92,114,122,155,184,190,198,228,236,243,325,333,380,387,477,527
false 1,7,12,21,28,30,39,47,70,87,91,110,114,123,153,162,184,191,197,230,236,284,325,339,387,431,477
false 1,4,7,12,19,22,28,41,47,65,71,91,109,115,123,155,189,197,229,237,324,332,339,381,476,483,602
false 1,7,10,12,28,42,47,64,69,84,86,91,116,123,154,161,185,190,197,228,285,291,326,333,339,380,527
false 1,7,10,21,28,32,42,46,70,84,92,109,116,122,153,162,185,189,198,229,243,284,326,332,381,431,483
false 1,2,7,8,13,21,28,33,41,48,70,86,93,115,153,162,190,228,237,284,324,333,380,431,476,527,602
false 1,2,7,8,13,28,33,48,64,69,93,109,114,154,161,184,189,229,236,285,291,325,332,381,387,477,483
true 1,6,7,26,27,28,77,78,81,168,178,179,203,316,317,318,349,350,468,469,500,501,502,596,620,621,691
false 1,5,7,23,25,28,73,76,165,175,199,309,312,340,342,458,461,464,487,489,492,589,592,608,611,675,684
false 1,7,24,28,75,163,167,175,199,292,308,312,342,435,459,460,464,488,492,590,591,610,676,682,686,717,728
false 1,5,7,23,25,28,73,76,165,311,460,463,490,588,591,593,609,612,674,676,682,685,687,715,717,719,728
false 1,7,28,72,74,164,166,174,175,199,293,294,310,312,342,462,464,492,588,607,609,674,683,685,715,718,719
false 1,5,7,23,25,28,73,76,80,165,174,176,308,310,313,341,459,462,488,491,590,607,610,613,683,686,718
false 1,7,24,28,75,163,167,174,292,310,311,340,435,458,462,463,489,490,589,593,607,611,612,675,683,687,718
false 1,7,28,72,74,164,166,293,294,308,309,311,459,461,463,487,488,490,590,592,593,608,610,612,684,686,687
false 1,7,24,28,75,80,163,167,176,292,309,313,341,435,461,487,491,588,592,608,609,613,674,684,685,715,719
false 1,7,28,72,74,80,164,166,176,293,294,313,340,341,458,460,489,491,589,591,611,613,675,676,682,717,728
false 1,27,53,54,57,63,66,127,130,168,250,255,264,269,274,282,287,403,408,533,553,556,557,560,561,637,698
false 1,27,49,54,129,136,143,151,157,168,251,257,263,269,275,283,286,407,416,423,429,433,533,544,556,637,698
false 1,27,49,50,63,66,136,139,144,168,251,256,263,268,273,282,287,391,416,421,424,544,547,560,561,638,722
false 1,27,50,54,126,135,144,152,156,168,252,256,265,269,273,281,288,402,415,424,430,432,533,547,556,637,698
false 1,27,63,66,126,129,135,138,143,168,252,257,265,270,275,282,287,402,407,415,420,423,532,560,561,639,697
false 1,27,57,126,130,135,139,151,157,168,252,255,265,268,274,283,286,391,402,408,415,421,429,433,557,638,722
false 1,27,49,57,130,136,138,152,156,168,251,255,263,270,274,281,288,408,416,420,430,432,532,544,557,639,697
false 1,27,53,127,129,139,143,152,156,168,250,257,264,268,275,281,288,391,403,407,421,423,430,432,553,638,722
false 1,27,50,53,127,138,144,151,157,168,250,256,264,270,273,283,286,403,420,424,429,433,532,547,553,639,697
false 1,27,39,86,134,168,179,191,214,229,247,316,332,349,364,413,469,502,517,527,540,562,620,649,700,703,729
false 1,27,30,81,109,168,190,203,214,230,262,317,364,380,397,412,483,501,517,541,552,562,596,643,691,703,729
false 1,27,39,86,168,178,191,213,229,262,318,332,350,366,397,412,468,500,516,527,541,552,621,643,652,704,723
false 1,27,87,110,168,178,189,214,228,261,318,333,350,364,381,398,414,468,500,517,539,551,562,621,644,703,729
false 1,27,30,109,168,179,190,213,230,261,316,349,366,380,398,414,469,483,502,516,539,551,620,644,652,704,723
false 1,27,39,81,86,99,168,191,203,229,261,317,332,365,398,414,501,527,539,551,596,631,644,653,691,702,724
false 1,27,81,87,110,134,168,189,203,213,228,247,317,333,366,381,413,501,516,540,596,649,652,691,700,704,723
false 1,27,30,99,109,134,168,178,190,230,247,318,350,365,380,413,468,483,500,540,621,631,649,653,700,702,724
false 1,27,87,99,110,168,179,189,228,262,316,333,349,365,381,397,412,469,502,541,552,620,631,643,653,702,724
false 1,34,43,57,77,78,89,90,180,181,182,220,221,222,255,256,257,354,355,388,389,423,424,486,575,576,577
false 1,29,57,77,78,103,104,194,195,196,206,207,208,238,239,240,255,256,257,299,319,320,423,424,521,665,666
false 1,29,31,50,77,78,117,118,206,207,208,220,221,222,273,274,275,319,320,337,338,407,408,531,575,576,577
false 1,31,36,57,77,78,82,83,96,97,117,118,255,256,257,337,338,372,373,423,424,445,446,470,505,531,711
false 1,43,50,77,78,82,83,89,90,96,97,103,104,273,274,275,299,388,389,407,408,470,486,505,521,665,666
false 1,77,78,82,83,96,97,129,130,143,144,194,195,196,220,221,222,238,239,240,470,505,547,557,575,576,577
false 1,34,36,50,77,78,180,181,182,194,195,196,238,239,240,273,274,275,354,355,372,373,407,408,445,446,711
false 1,31,34,77,78,103,104,117,118,129,130,143,144,180,181,182,299,337,338,354,355,521,531,547,557,665,666
false 1,29,36,43,77,78,89,90,129,130,143,144,206,207,208,319,320,372,373,388,389,445,446,486,547,557,711
false 1,10,27,57,115,130,168,185,255,274,324,344,362,387,408,477,497,515,557,564,581,617,629,654,670,706,712
false 1,27,41,50,116,144,168,184,200,236,256,273,326,362,424,476,496,515,547,564,582,629,654,668,690,706,713
false 1,10,27,50,115,144,168,185,212,256,273,324,345,387,424,436,452,477,495,514,547,618,655,669,695,725,727
false 1,27,42,84,114,129,143,168,237,257,275,325,345,362,407,423,452,495,515,564,602,618,629,654,669,706,727
false 1,27,41,116,129,143,168,184,212,236,257,275,326,344,407,423,436,476,497,514,581,617,655,670,695,712,725
false 1,10,27,115,129,143,168,185,200,257,275,324,363,387,407,423,477,496,513,563,582,630,656,668,690,705,713
