true 1,72,73,74,75,76,77,78,174,175,176,199,435,588,589,590,591,592,593,607,608,609,610,611,612,613,728
true 1,72,73,74,75,76,77,78,308,309,310,311,312,313,435,487,488,489,490,491,492,674,675,676,717,718,719
true 1,72,73,74,75,76,77,78,80,340,341,342,435,458,459,460,461,462,463,464,682,683,684,685,686,687,715
true 1,24,25,77,78,163,164,165,175,176,199,294,308,460,461,462,488,489,593,612,613,674,675,682,683,684,719
true 1,24,25,77,78,163,164,165,174,294,311,312,313,340,458,459,490,491,492,591,592,607,608,685,686,715,728
true 1,24,25,77,78,80,163,164,165,294,309,310,341,342,463,464,487,588,589,590,609,610,611,676,687,717,718
true 1,5,23,77,78,166,167,175,176,199,292,293,309,310,340,458,459,487,593,612,613,676,685,686,715,717,718
true 1,5,23,77,78,166,167,292,293,311,312,313,460,461,462,490,491,492,588,589,590,609,610,611,682,683,684
true 1,5,23,77,78,80,166,167,174,292,293,308,341,342,463,464,488,489,591,592,607,608,674,675,687,719,728
true 1,7,24,28,75,163,167,174,199,292,310,311,342,435,458,462,463,488,492,589,593,610,675,682,686,717,728
true 1,7,24,28,75,80,163,167,176,292,309,313,340,435,461,489,490,588,592,607,611,612,674,683,687,715,718
true 1,7,24,28,75,163,167,175,292,308,312,341,435,459,460,464,487,491,590,591,608,609,613,676,684,685,719
true 1,7,28,72,74,164,166,199,293,294,308,309,311,342,459,461,463,492,590,592,593,607,609,683,685,718,719
true 1,7,28,72,74,80,164,166,176,293,294,313,458,460,487,488,490,589,591,608,610,612,675,676,684,686,687
true 1,7,28,72,74,164,166,174,175,293,294,310,312,340,341,462,464,489,491,588,611,613,674,682,715,717,728
true 1,5,6,23,24,26,72,74,163,199,313,340,341,462,464,487,488,490,590,592,593,607,609,675,676,682,715
true 1,5,6,23,24,26,72,74,80,163,174,175,308,309,311,458,460,492,588,611,613,684,686,687,718,719,728
true 1,5,6,23,24,26,72,74,163,176,310,312,342,459,461,463,489,491,589,591,608,610,612,674,683,685,717
true 1,6,26,73,76,164,167,199,292,294,308,310,313,341,458,461,464,490,588,591,593,608,611,683,686,717,719
true 1,6,26,73,76,80,164,167,175,292,294,311,459,462,487,489,492,589,592,607,610,613,674,676,682,685,687
true 1,6,26,73,76,164,167,174,176,292,294,309,312,340,342,460,463,488,491,590,609,612,675,684,715,718,728
true 1,5,23,27,75,80,164,168,174,199,294,308,312,340,435,461,487,491,589,593,610,676,683,687,715,719,728
true 1,5,23,27,75,164,168,176,294,310,311,341,435,459,460,464,488,492,588,592,607,611,612,675,684,685,717
true 1,5,23,27,75,164,168,175,294,309,313,342,435,458,462,463,489,490,590,591,608,609,613,674,682,686,718
true 1,25,27,72,74,80,165,167,168,199,292,310,312,458,460,489,491,590,592,593,607,609,674,684,686,687,717
true 1,25,27,72,74,165,167,168,176,292,308,309,311,340,341,462,464,492,589,591,608,610,612,682,715,718,719
true 1,25,27,72,74,165,167,168,174,175,292,313,342,459,461,463,487,488,490,588,611,613,675,676,683,685,728
false 1,35,77,78,95,134,225,247,329,330,331,367,368,465,466,467,503,504,551,552,565,566,567,633,634,643,644
false 1,77,78,85,134,177,215,216,217,247,295,351,352,353,481,482,522,523,524,551,552,594,595,643,644,657,658
false 1,77,78,100,101,134,187,188,204,205,247,314,315,375,376,437,438,518,551,552,605,622,643,644,677,696,707
false 1,77,78,100,101,177,225,261,262,329,330,331,351,352,353,437,438,518,539,540,541,594,595,633,634,649,707
false 1,35,77,78,85,204,205,261,262,314,315,367,368,481,482,522,523,524,539,540,541,565,566,567,622,649,677
false 1,77,78,95,187,188,215,216,217,261,262,295,375,376,465,466,467,503,504,539,540,541,605,649,657,658,696
false 1,77,78,204,205,215,216,217,225,295,314,315,329,330,331,397,398,412,413,414,622,633,634,657,658,677,700
false 1,77,78,85,95,100,101,397,398,412,413,414,437,438,465,466,467,481,482,503,504,518,522,523,524,700,707
false 1,35,77,78,177,187,188,351,352,353,367,368,375,376,397,398,412,413,414,565,566,567,594,595,605,696,700
true 1,15,22,24,52,62,124,136,138,155,159,163,252,256,277,392,413,417,430,432,543,545,557,637,647,651,700
true 1,24,65,71,125,130,135,141,149,163,250,258,260,267,275,282,290,397,405,412,420,425,536,558,561,642,698
true 1,4,19,24,67,132,147,151,163,251,254,270,278,286,395,398,407,414,422,424,426,533,542,553,555,640,648
false 1,39,77,78,95,125,189,190,191,212,260,380,381,465,466,467,503,504,542,543,629,630,647,648,654,655,656
false 1,30,77,78,125,177,228,229,230,260,332,333,351,352,353,436,513,514,515,542,543,594,595,647,648,705,706
false 1,77,78,86,87,109,110,125,204,205,260,314,315,362,363,483,527,542,543,563,564,622,647,648,677,695,725
false 1,39,77,78,177,189,190,191,351,352,353,362,363,380,381,399,400,401,410,411,563,564,594,595,695,701,725
false 1,30,77,78,204,205,212,228,229,230,314,315,332,333,399,400,401,410,411,622,629,630,654,655,656,677,701
false 1,77,78,86,87,95,109,110,399,400,401,410,411,436,465,466,467,483,503,504,513,514,515,527,701,705,706
false 1,39,77,78,189,190,191,204,205,248,249,314,315,380,381,436,513,514,515,548,549,550,622,645,677,705,706
false 1,30,77,78,95,228,229,230,248,249,332,333,362,363,465,466,467,503,504,548,549,550,563,564,645,695,725
false 1,77,78,86,87,109,110,177,212,248,249,351,352,353,483,527,548,549,550,594,595,629,630,645,654,655,656
true 1,15,22,52,58,62,75,124,136,151,155,248,252,269,286,290,404,408,423,435,535,548,552,558,643,650,722
true 1,65,67,71,75,135,137,141,144,145,149,244,249,250,253,257,258,426,430,432,435,550,551,556,638,642,644
true 1,4,16,19,54,75,128,132,134,159,247,251,274,278,282,391,395,418,422,435,547,549,553,561,645,651,699
false 1,35,77,78,108,125,203,260,316,317,318,367,368,478,479,480,525,526,542,543,565,566,567,620,621,647,648
false 1,77,78,81,125,186,215,216,217,260,295,377,378,379,468,469,500,501,502,542,543,603,604,647,648,657,658
false 1,77,78,100,101,125,178,179,226,227,260,327,328,349,350,437,438,518,542,543,596,635,647,648,681,691,707
false 1,77,78,81,100,101,108,399,400,401,410,411,437,438,468,469,478,479,480,500,501,502,518,525,526,701,707
false 1,35,77,78,178,179,186,349,350,367,368,377,378,379,399,400,401,410,411,565,566,567,596,603,604,691,701
false 1,77,78,203,215,216,217,226,227,295,316,317,318,327,328,399,400,401,410,411,620,621,635,657,658,681,701
false 1,77,78,108,178,179,215,216,217,248,249,295,349,350,478,479,480,525,526,548,549,550,596,645,657,658,691
false 1,77,78,100,101,186,203,248,249,316,317,318,377,378,379,437,438,518,548,549,550,603,604,620,621,645,707
false 1,35,77,78,81,226,227,248,249,327,328,367,368,468,469,500,501,502,548,549,550,565,566,567,635,645,681
true 1,15,22,52,62,67,124,129,136,146,155,167,252,261,273,282,292,400,421,426,539,554,561,641,646,697,701
true 1,50,57,65,71,135,141,149,151,159,167,250,258,268,276,286,292,393,401,411,419,532,540,546,642,649,651
true 1,4,19,59,132,139,143,167,251,255,262,266,278,290,292,395,399,406,410,422,430,432,534,541,553,558,639
false 1,34,77,78,99,125,180,181,182,225,260,329,330,331,354,355,516,517,542,543,633,634,647,648,702,703,704
false 1,29,77,78,85,125,206,207,208,260,319,320,364,365,366,481,482,522,523,524,542,543,562,647,648,723,724
false 1,77,78,82,83,96,97,125,187,188,213,214,260,375,376,470,505,542,543,605,631,647,648,652,653,696,729
false 1,29,77,78,206,207,208,213,214,225,319,320,329,330,331,399,400,401,410,411,631,633,634,652,653,701,729
false 1,77,78,82,83,85,96,97,99,399,400,401,410,411,470,481,482,505,516,517,522,523,524,701,702,703,704
false 1,34,77,78,180,181,182,187,188,354,355,364,365,366,375,376,399,400,401,410,411,562,605,696,701,723,724
false 1,77,78,82,83,96,97,225,248,249,329,330,331,364,365,366,470,505,548,549,550,562,633,634,645,723,724
false 1,34,77,78,85,180,181,182,213,214,248,249,354,355,481,482,522,523,524,548,549,550,631,645,652,653,729
false 1,29,77,78,99,187,188,206,207,208,248,249,319,320,375,376,516,517,548,549,550,605,645,696,702,703,704
true 1,6,7,26,27,28,77,78,108,168,186,226,227,327,328,377,378,379,478,479,480,525,526,603,604,635,681
false 1,4,7,19,22,28,36,65,71,99,104,155,209,214,222,358,366,445,510,568,576,652,660,666,703,709,724
false 1,4,7,19,22,28,65,71,155,220,364,372,508,516,521,575,626,631,659,665,694,702,708,711,723,726,729
false 1,4,7,19,22,28,65,71,103,155,213,221,299,357,365,373,439,446,509,517,562,569,577,627,653,661,704
false 1,7,21,28,36,70,104,153,162,213,222,284,365,431,445,508,517,562,576,626,653,659,666,694,704,708,726
false 1,7,21,28,70,99,153,162,214,220,284,357,366,372,431,439,509,521,569,575,627,652,661,665,703,711,724
false 1,7,21,28,70,103,153,162,209,221,284,299,358,364,373,431,446,510,516,568,577,631,660,702,709,723,729
false 1,7,28,36,64,69,104,154,161,222,285,291,357,364,439,445,509,516,569,576,627,631,661,666,702,723,729
false 1,7,28,64,69,154,161,209,213,220,285,291,358,365,372,510,517,521,562,568,575,653,660,665,704,709,711
false 1,7,28,64,69,99,103,154,161,214,221,285,291,299,366,373,446,508,577,626,652,659,694,703,708,724,726
true 1,15,22,52,62,72,74,124,136,155,252,266,268,287,289,405,407,424,425,532,534,549,551,559,560,644,645
true 1,65,71,72,74,134,135,139,141,147,149,247,248,250,254,256,258,427,429,433,434,548,554,557,639,641,642
true 1,4,19,72,74,130,132,156,158,249,251,275,277,278,279,281,393,395,419,421,422,545,550,552,553,643,697
false 1,4,7,19,22,28,65,71,102,155,212,219,300,356,363,371,440,448,507,515,563,571,579,625,655,663,706
false 1,4,7,19,22,28,65,71,155,369,447,513,519,570,578,623,629,632,654,662,667,692,695,705,710,721,725
false 1,4,7,19,22,28,65,71,155,170,218,296,301,362,370,436,441,449,506,514,520,564,572,624,630,656,693
false 1,7,21,28,70,102,153,162,219,284,300,362,371,431,436,448,514,564,570,579,623,630,656,662,692,710,721
false 1,7,21,28,70,153,162,212,284,296,363,369,431,441,447,506,515,519,563,572,578,624,632,655,667,693,706
false 1,7,21,28,70,153,162,170,218,284,301,356,370,431,440,449,507,513,520,571,625,629,654,663,695,705,725
false 1,7,28,64,69,102,154,161,219,285,291,296,300,371,441,448,506,513,572,579,624,629,654,693,695,705,725
false 1,7,28,64,69,154,161,285,291,356,362,369,436,440,447,507,514,519,564,571,578,625,630,632,656,663,667
false 1,7,28,64,69,154,161,170,212,218,285,291,301,363,370,449,515,520,563,570,623,655,662,692,706,710,721
true 1,15,22,52,62,124,136,145,155,156,166,252,253,274,281,293,399,410,420,427,434,540,547,555,640,649,698
true 1,16,65,71,128,135,141,149,158,166,250,258,262,270,279,287,293,392,400,408,417,423,533,541,560,642,701
true 1,4,19,58,132,138,144,166,251,257,261,267,278,289,293,395,401,404,411,422,429,433,536,539,553,559,637
false 1,7,9,20,28,38,68,99,107,150,160,171,214,280,303,356,366,428,440,451,507,571,625,652,663,703,724
false 1,7,20,28,68,105,150,160,223,280,302,364,374,428,450,516,570,580,623,631,662,692,702,710,721,723,729
false 1,7,20,28,37,68,79,106,150,160,172,213,224,280,296,304,365,428,441,506,517,562,572,624,653,693,704
false 1,7,9,28,38,67,107,159,171,213,290,303,365,426,451,517,558,562,570,623,651,653,662,692,704,710,721
false 1,7,28,67,99,105,159,214,223,290,296,302,366,374,426,441,450,506,558,572,580,624,651,652,693,703,724
false 1,7,28,37,67,79,106,159,172,224,290,304,356,364,426,440,507,516,558,571,625,631,651,663,702,723,729
false 1,7,9,28,38,107,158,171,279,289,296,303,364,427,434,441,451,506,516,559,572,624,631,693,702,723,729
false 1,7,28,105,158,213,223,279,289,302,356,365,374,427,434,440,450,507,517,559,562,571,580,625,653,663,704
false 1,7,28,37,79,99,106,158,172,214,224,279,289,304,366,427,434,559,570,623,652,662,692,703,710,721,724
true 1,15,22,52,62,124,136,143,155,158,164,252,255,276,279,294,397,412,418,429,433,542,546,556,638,648,699
true 1,54,59,65,71,129,135,141,149,156,164,250,258,273,281,289,294,391,398,406,414,535,543,559,642,647,650
true 1,4,19,50,57,125,132,137,146,164,244,251,260,269,278,287,294,395,413,422,427,434,553,560,646,700,722
false 1,7,20,28,36,68,98,104,150,160,211,212,222,280,297,361,363,428,443,445,515,563,574,576,655,666,706
false 1,7,20,28,68,150,160,220,280,359,372,428,442,511,513,521,573,575,628,629,654,664,665,695,705,711,725
false 1,7,20,28,68,103,150,160,169,210,221,280,298,299,360,362,373,428,436,444,446,512,514,564,577,630,656
false 1,7,28,36,67,104,159,222,290,359,362,426,436,442,445,511,514,558,564,573,576,628,630,651,656,664,666
false 1,7,28,67,159,169,210,212,220,290,298,360,363,372,426,444,512,515,521,558,563,575,651,655,665,706,711
false 1,7,28,67,98,103,159,211,221,290,297,299,361,373,426,443,446,513,558,574,577,629,651,654,695,705,725
false 1,7,28,36,104,158,169,210,222,279,289,298,360,427,434,444,445,512,513,559,576,629,654,666,695,705,725
false 1,7,28,98,158,211,220,279,289,297,361,362,372,427,434,436,443,514,521,559,564,574,575,630,656,665,711
false 1,7,28,103,158,212,221,279,289,299,359,363,373,427,434,442,446,511,515,559,563,573,577,628,655,664,706
true 1,5,23,49,52,53,56,62,65,71,125,130,134,139,147,152,160,247,254,260,267,275,280,288,396,536,639
true 1,4,5,19,20,23,63,66,149,150,258,272,277,402,407,416,421,424,537,542,545,552,555,640,643,648,697
true 1,5,22,23,68,132,140,155,157,245,256,268,278,283,392,403,405,415,417,425,428,532,543,551,557,644,647
false 1,7,20,28,35,68,101,102,150,160,209,217,219,280,300,358,371,428,437,448,510,566,568,579,658,660,709
false 1,7,20,28,68,150,160,215,280,367,369,428,447,508,518,519,565,578,626,632,657,659,667,694,707,708,726
false 1,7,20,28,68,100,150,160,170,216,218,280,295,301,357,368,370,428,438,439,449,509,520,567,569,627,661
false 1,7,28,67,100,102,159,216,219,290,295,300,368,371,426,438,448,508,558,567,579,626,651,659,694,708,726
false 1,7,28,35,67,101,159,217,290,357,369,426,437,439,447,509,519,558,566,569,578,627,632,651,658,661,667
false 1,7,28,67,159,170,209,215,218,290,301,358,367,370,426,449,510,518,520,558,565,568,651,657,660,707,709
false 1,7,28,102,158,215,219,279,289,300,357,367,371,427,434,439,448,509,518,559,565,569,579,627,657,661,707
false 1,7,28,100,158,209,216,279,289,295,358,368,369,427,434,438,447,510,519,559,567,568,578,632,660,667,709
false 1,7,28,35,101,158,170,217,218,279,289,301,370,427,434,437,449,508,520,559,566,626,658,659,694,708,726
true 1,16,20,25,49,52,53,56,62,65,71,128,137,144,150,157,165,244,249,257,262,270,283,396,533,541,550
true 1,4,19,25,58,68,138,149,152,165,258,261,272,274,288,402,404,416,418,428,537,539,547,549,637,645,699
true 1,22,25,63,66,132,140,145,155,160,165,245,248,253,278,280,403,408,415,420,423,535,540,548,649,650,698
false 1,7,9,28,38,63,66,107,152,157,171,209,212,283,288,303,358,363,451,510,515,563,568,655,660,706,709
false 1,7,28,63,66,105,152,157,223,283,288,302,374,450,508,513,580,626,629,654,659,694,695,705,708,725,726
false 1,7,28,37,63,66,79,106,152,157,172,224,283,288,304,357,362,436,439,509,514,564,569,627,630,656,661
false 1,7,9,28,38,107,156,171,281,287,303,362,429,433,436,451,508,514,560,564,626,630,656,659,694,708,726
false 1,7,28,105,156,212,223,281,287,302,357,363,374,429,433,439,450,509,515,560,563,569,580,627,655,661,706
false 1,7,28,37,79,106,156,172,209,224,281,287,304,358,429,433,510,513,560,568,629,654,660,695,705,709,725
false 1,7,9,28,38,107,151,171,282,286,303,357,430,432,439,451,509,513,561,569,627,629,654,661,695,705,725
false 1,7,28,105,151,209,223,282,286,302,358,362,374,430,432,436,450,510,514,561,564,568,580,630,656,660,709
false 1,7,28,37,79,106,151,172,212,224,282,286,304,363,430,432,508,515,561,563,626,655,659,694,706,708,726
true 1,6,7,26,27,28,77,78,85,168,187,188,225,329,330,331,375,376,481,482,522,523,524,605,633,634,696
false 1,7,28,35,36,63,66,101,104,152,157,217,222,283,288,356,437,440,445,507,566,571,576,625,658,663,666
false 1,7,28,63,66,152,157,215,220,283,288,367,372,518,521,565,570,575,623,657,662,665,692,707,710,711,721
false 1,7,28,63,66,100,103,152,157,216,221,283,288,295,296,299,368,373,438,441,446,506,567,572,577,624,693
false 1,7,28,36,100,104,156,216,222,281,287,295,368,429,433,438,445,560,567,570,576,623,662,666,692,710,721
false 1,7,28,35,101,156,217,220,281,287,296,372,429,433,437,441,506,521,560,566,572,575,624,658,665,693,711
false 1,7,28,103,156,215,221,281,287,299,356,367,373,429,433,440,446,507,518,560,565,571,577,625,657,663,707
false 1,7,28,36,104,151,215,222,282,286,296,367,430,432,441,445,506,518,561,565,572,576,624,657,666,693,707
false 1,7,28,100,151,216,220,282,286,295,356,368,372,430,432,438,440,507,521,561,567,571,575,625,663,665,711
false 1,7,28,35,101,103,151,217,221,282,286,299,373,430,432,437,446,561,566,570,577,623,658,662,692,710,721
true 1,49,50,52,53,54,56,57,59,62,63,65,66,68,71,73,76,391,393,396,398,401,406,411,414,419,428
true 1,4,19,73,76,143,146,149,157,160,255,258,266,269,272,280,283,399,402,410,413,416,534,537,646,700,722
true 1,20,22,73,76,129,132,140,150,152,155,245,273,276,278,288,397,400,403,412,415,546,554,556,638,641,701
false 1,7,28,63,66,98,99,102,152,157,211,214,219,283,288,297,300,361,366,371,443,448,574,579,652,703,724
false 1,7,28,63,66,152,157,283,288,359,364,369,442,447,511,516,519,573,578,628,631,632,664,667,702,723,729
false 1,7,28,63,66,152,157,169,170,210,213,218,283,288,298,301,360,365,370,444,449,512,517,520,562,653,704
false 1,7,28,102,156,213,219,281,287,300,359,365,371,429,433,442,448,511,517,560,562,573,579,628,653,664,704
false 1,7,28,99,156,169,210,214,281,287,298,360,366,369,429,433,444,447,512,519,560,578,632,652,667,703,724
false 1,7,28,98,156,170,211,218,281,287,297,301,361,364,370,429,433,443,449,516,520,560,574,631,702,723,729
false 1,7,28,102,151,169,210,219,282,286,298,300,360,364,371,430,432,444,448,512,516,561,579,631,702,723,729
false 1,7,28,98,151,211,213,282,286,297,361,365,369,430,432,443,447,517,519,561,562,574,578,632,653,667,704
false 1,7,28,99,151,170,214,218,282,286,301,359,366,370,430,432,442,449,511,520,561,573,628,652,664,703,724
true 1,24,49,52,53,56,62,65,71,163,248,256,261,269,277,282,290,396,539,545,548,554,557,558,561,641,722
true 1,4,19,24,67,130,149,151,163,249,258,272,275,286,393,402,405,416,419,425,426,537,540,550,556,638,649
true 1,22,24,54,132,140,147,155,159,163,245,254,262,266,278,391,403,407,415,424,430,432,534,541,549,645,651
true 1,49,52,53,56,58,62,65,67,71,75,392,396,400,404,408,413,417,421,423,426,430,432,435,697,700,701
true 1,4,19,75,144,145,149,159,253,257,258,267,268,272,282,397,401,402,411,412,416,435,532,536,537,561,651
true 1,16,22,75,128,132,139,140,151,155,245,274,278,286,290,398,399,403,410,414,415,435,547,555,558,639,640
true 1,49,52,53,56,62,65,71,129,138,146,151,159,167,273,286,292,396,535,543,552,637,643,646,647,650,651
true 1,4,19,50,57,125,137,149,167,244,258,260,272,276,290,292,402,416,420,430,432,537,546,551,558,644,698
true 1,22,59,67,132,134,140,143,155,167,245,247,255,270,278,282,292,403,406,415,418,426,533,542,561,648,699
true 1,49,52,53,56,62,65,71,72,74,396,397,399,405,407,410,412,418,420,424,425,427,429,433,434,698,699
true 1,4,19,72,74,147,149,156,158,254,256,258,270,272,279,281,398,400,402,414,416,533,535,537,557,650,701
true 1,22,72,74,130,132,137,138,140,155,244,245,275,277,278,287,289,401,403,411,413,415,545,559,560,637,700
true 1,49,52,53,56,62,65,71,145,158,166,253,266,274,279,287,293,396,534,542,547,551,556,560,638,644,648
true 1,4,16,19,54,128,134,149,166,247,258,272,289,293,391,402,408,416,423,429,433,537,543,554,559,641,647
true 1,22,58,125,132,140,144,155,156,166,245,257,260,269,278,281,293,393,403,404,415,419,427,434,552,643,722
true 1,49,52,53,56,62,65,71,143,156,164,255,268,276,281,289,294,396,532,540,546,549,555,559,640,645,649
true 1,4,19,59,129,139,149,164,248,258,262,272,273,287,294,392,402,406,416,417,427,434,537,541,548,560,639
true 1,22,50,57,132,140,146,155,158,164,245,249,261,267,278,279,294,403,415,421,429,433,536,539,550,646,697
true 1,5,21,23,52,62,67,130,147,153,156,251,254,272,275,281,400,421,426,537,540,553,555,640,649,697,701
true 1,5,23,70,136,140,149,159,245,252,258,262,268,277,287,392,401,407,411,417,424,431,532,541,545,560,651
true 1,5,23,56,132,135,139,162,250,256,261,267,278,284,290,396,399,405,410,425,429,433,536,539,557,558,639
true 1,16,21,25,52,62,128,138,144,153,159,165,251,257,272,397,412,418,429,433,537,543,553,637,647,651,699
true 1,25,58,70,125,136,140,149,156,165,245,252,258,260,274,281,290,398,404,414,420,431,535,547,558,650,698
true 1,25,56,67,132,135,137,145,162,165,244,250,253,270,278,284,287,396,408,413,423,426,533,542,560,648,700
true 1,6,7,26,27,28,54,77,78,138,139,168,268,269,270,391,420,421,532,533,556,637,638,639,697,698,722
true 1,21,50,52,57,59,62,73,76,153,248,251,266,269,272,287,290,406,534,537,548,551,553,558,560,644,722
true 1,67,70,73,76,134,136,140,143,146,149,245,247,249,252,255,258,426,429,431,433,550,554,556,638,641,646
true 1,54,56,73,76,129,132,135,156,159,162,250,273,276,278,281,284,391,393,396,419,546,549,552,643,645,651
true 1,5,7,23,25,28,35,73,76,99,101,165,212,214,217,363,366,437,515,563,566,652,655,658,703,706,724
true 1,5,7,23,25,28,73,76,165,215,364,367,513,516,518,565,629,631,654,657,695,702,705,707,723,725,729
true 1,5,7,23,25,28,73,76,100,165,213,216,295,362,365,368,436,438,514,517,562,564,567,630,653,656,704
true 1,7,24,28,35,75,101,163,167,213,217,292,365,435,437,513,517,562,566,629,653,654,658,695,704,705,725
true 1,7,24,28,75,99,163,167,214,215,292,362,366,367,435,436,514,518,564,565,630,652,656,657,703,707,724
true 1,7,24,28,75,100,163,167,212,216,292,295,363,364,368,435,438,515,516,563,567,631,655,702,706,723,729
true 1,7,28,35,72,74,101,164,166,217,293,294,362,364,436,437,514,516,564,566,630,631,656,658,702,723,729
true 1,7,28,72,74,164,166,212,213,215,293,294,363,365,367,515,517,518,562,563,565,653,655,657,704,706,707
true 1,7,28,72,74,99,100,164,166,214,216,293,294,295,366,368,438,513,567,629,652,654,695,703,705,724,725
true 1,5,6,23,24,26,35,72,74,99,100,163,212,213,215,362,364,438,513,564,566,653,655,657,703,705,723
true 1,5,6,23,24,26,72,74,163,217,366,368,515,517,518,567,630,631,656,658,695,704,706,707,724,725,729
true 1,5,6,23,24,26,72,74,101,163,214,216,295,363,365,367,436,437,514,516,562,563,565,629,652,654,702
true 1,6,25,26,35,75,100,165,166,214,215,293,365,435,438,515,516,562,566,630,652,656,657,695,702,706,725
true 1,6,25,26,75,99,165,166,213,217,293,363,364,368,435,436,514,518,563,567,629,653,654,658,703,707,723
true 1,6,25,26,75,101,165,166,212,216,293,295,362,366,367,435,437,513,517,564,565,631,655,704,705,724,729
true 1,6,26,35,73,76,100,164,167,215,292,294,363,366,436,438,514,517,563,566,629,631,654,657,704,724,729
true 1,6,26,73,76,164,167,212,214,217,292,294,362,365,368,513,516,518,562,564,567,652,655,658,702,705,707
true 1,6,26,73,76,99,101,164,167,213,216,292,294,295,364,367,437,515,565,630,653,656,695,703,706,723,725
true 1,5,23,27,35,75,99,164,168,212,216,294,295,365,435,436,514,518,562,566,631,655,695,703,707,725,729
true 1,5,23,27,75,100,164,168,213,217,294,362,366,367,435,438,515,516,564,565,629,653,654,658,702,706,724
true 1,5,23,27,75,101,164,168,214,215,294,363,364,368,435,437,513,517,563,567,630,652,656,657,704,705,723
true 1,25,27,35,72,74,165,167,168,214,216,292,295,362,364,515,517,518,564,566,629,652,654,704,706,707,723
true 1,25,27,72,74,99,100,165,167,168,217,292,363,365,367,438,513,562,563,565,630,631,656,658,703,705,729
true 1,25,27,72,74,101,165,167,168,212,213,215,292,366,368,436,437,514,516,567,653,655,657,695,702,724,725
true 1,24,27,35,73,76,163,166,168,213,216,293,295,363,366,513,516,518,563,566,630,653,656,702,705,707,724
true 1,24,27,73,76,100,163,166,168,212,214,217,293,364,367,436,438,514,517,565,652,655,658,695,704,723,725
true 1,24,27,73,76,99,101,163,166,168,215,293,362,365,368,437,515,562,564,567,629,631,654,657,703,706,729
true 1,5,23,35,77,78,99,166,167,212,292,293,367,368,516,517,565,566,567,629,630,654,655,656,702,703,704
true 1,5,23,77,78,166,167,215,216,217,292,293,295,364,365,366,436,513,514,515,562,657,658,705,706,723,724
true 1,5,23,77,78,100,101,166,167,213,214,292,293,362,363,437,438,518,563,564,631,652,653,695,707,725,729
true 1,24,25,35,77,78,163,164,165,213,214,294,367,368,436,513,514,515,565,566,567,631,652,653,705,706,729
true 1,24,25,77,78,99,163,164,165,215,216,217,294,295,362,363,516,517,563,564,657,658,695,702,703,704,725
true 1,24,25,77,78,100,101,163,164,165,212,294,364,365,366,437,438,518,562,629,630,654,655,656,707,723,724
true 1,35,72,73,74,75,76,77,78,362,363,364,365,366,367,368,435,562,563,564,565,566,567,695,723,724,725
true 1,72,73,74,75,76,77,78,212,213,214,215,216,217,295,435,629,630,631,652,653,654,655,656,657,658,729
true 1,72,73,74,75,76,77,78,99,100,101,435,436,437,438,513,514,515,516,517,518,702,703,704,705,706,707
true 1,21,24,52,62,63,66,153,158,163,251,256,272,277,279,393,398,414,419,537,542,545,553,556,557,638,648
true 1,24,54,70,130,136,140,149,157,163,245,252,258,266,275,283,289,391,405,413,425,431,534,543,559,647,700
true 1,24,56,125,132,135,147,152,162,163,250,254,260,269,278,284,288,396,397,407,412,424,427,434,554,641,722
false 1,10,15,27,34,83,98,115,124,141,168,180,185,207,298,320,324,360,387,395,422,442,477,505,574,628,642
false 1,15,27,41,82,96,116,124,141,168,182,184,208,210,236,297,319,326,354,361,395,422,444,476,511,573,642
false 1,15,27,29,42,84,97,114,124,141,168,169,181,206,211,237,325,355,359,395,422,443,470,512,602,642,664
false 1,10,27,56,82,96,115,140,168,169,182,185,208,211,245,272,319,324,354,359,387,396,443,477,512,537,664
false 1,27,29,41,56,97,98,116,140,168,181,184,206,236,245,272,298,326,355,360,396,442,470,476,537,574,628
false 1,27,34,42,56,83,84,114,140,168,180,207,210,237,245,272,297,320,325,361,396,444,505,511,537,573,602
false 1,10,27,29,55,97,115,142,168,181,185,206,210,246,271,297,324,355,361,387,394,444,470,477,511,538,573
false 1,27,34,41,55,83,116,142,168,169,180,184,207,211,236,246,271,320,326,359,394,443,476,505,512,538,664
false 1,27,42,55,82,84,96,98,114,142,168,182,208,237,246,271,298,319,325,354,360,394,442,538,574,602,628
true 1,21,52,58,62,75,134,152,153,247,251,267,268,272,288,289,404,408,423,435,532,536,537,549,553,559,645
true 1,63,66,70,75,136,139,140,144,145,149,245,248,252,253,257,258,427,431,434,435,548,552,555,639,640,643
true 1,16,56,75,128,132,135,157,158,162,249,250,274,278,279,283,284,392,396,417,421,435,547,550,551,644,697
false 1,2,8,15,27,35,47,80,92,124,141,168,199,216,243,295,312,339,395,422,491,518,566,593,642,687,707
false 1,12,15,27,33,48,91,100,122,124,141,168,176,198,217,311,341,367,395,422,438,464,492,565,612,642,658
false 1,13,15,27,32,46,93,101,123,124,141,168,175,197,215,313,342,368,395,422,437,463,490,567,613,642,657
false 1,2,8,27,47,56,92,101,140,168,176,215,243,245,272,311,339,341,368,396,437,464,492,537,567,612,657
false 1,12,27,33,35,48,56,91,122,140,168,175,198,216,245,272,295,313,342,396,463,490,518,537,566,613,707
false 1,13,27,32,46,56,80,93,100,123,140,168,197,199,217,245,272,312,367,396,438,491,537,565,593,658,687
false 1,2,8,27,47,55,92,100,142,168,175,217,243,246,271,313,339,342,367,394,438,463,490,538,565,613,658
