false 1,7,28,29,83,112,182,206,234,268,354,386,420,505,506,556,570,597,624,637,662,678,693,697,710,716,722
false 1,7,28,34,97,112,138,180,208,234,269,296,319,356,386,391,421,441,470,507,533,572,597,625,639,678,716
false 1,7,28,29,54,83,139,182,206,233,270,296,354,356,385,441,471,505,507,530,532,572,598,625,638,679,698
false 1,7,28,34,97,180,208,233,268,319,385,420,440,470,471,530,556,571,598,623,637,663,679,692,697,721,722
false 1,7,28,82,96,138,181,207,233,269,320,355,385,391,421,471,506,530,533,570,598,624,639,662,679,693,710
false 1,6,26,31,38,43,59,89,106,117,146,194,223,238,276,304,315,353,406,451,466,504,546,580,594,622,646
false 1,6,9,26,37,59,79,90,105,146,171,195,205,240,276,302,337,352,389,406,467,503,531,546,595,646,677
false 1,6,26,59,95,107,118,146,172,177,196,204,224,239,276,303,314,338,351,374,388,406,450,465,486,546,646
false 1,54,77,78,111,297,298,322,323,351,352,353,359,360,361,420,421,465,466,467,528,529,532,533,664,680,722
false 1,54,77,78,177,204,205,210,211,382,383,384,420,421,442,443,444,473,474,475,532,533,594,595,622,628,722
false 1,77,78,95,111,210,211,268,269,270,314,315,322,323,442,443,444,503,504,528,529,628,637,638,639,677,680
false 1,54,77,78,95,98,169,183,231,232,314,315,420,421,503,504,511,512,532,533,573,574,600,601,636,677,722
false 1,77,78,98,169,268,269,270,351,352,353,382,383,384,465,466,467,473,474,475,511,512,573,574,637,638,639
false 1,77,78,98,111,138,139,169,177,204,205,322,323,391,511,512,528,529,556,573,574,594,595,622,680,697,698
false 1,77,78,177,183,204,205,231,232,268,269,270,297,298,359,360,361,594,595,600,601,622,636,637,638,639,664
false 1,77,78,95,138,139,297,298,314,315,359,360,361,382,383,384,391,473,474,475,503,504,556,664,677,697,698
false 1,77,78,138,139,183,210,211,231,232,351,352,353,391,442,443,444,465,466,467,556,600,601,628,636,697,698
false 1,6,26,31,43,89,107,117,147,172,194,205,224,238,254,277,303,352,374,405,425,450,467,503,545,595,677
false 1,6,26,38,90,95,106,147,177,195,204,223,240,254,277,304,314,337,351,389,405,425,451,465,531,545,580
false 1,6,9,26,37,79,105,118,147,171,196,239,254,277,302,315,338,353,388,405,425,466,486,504,545,594,622
false 1,10,27,115,137,168,185,205,315,324,351,356,387,393,418,440,465,477,504,534,572,595,624,641,650,662,721
false 1,27,41,95,116,137,168,184,236,296,314,326,352,393,418,467,476,506,534,571,594,622,625,641,650,692,710
false 1,10,27,95,115,168,185,244,267,314,324,352,387,417,441,467,477,507,535,555,570,594,622,623,663,693,699
false 1,27,42,84,114,137,168,177,204,237,325,353,393,418,441,466,503,507,534,570,602,623,641,650,663,677,693
false 1,27,41,116,168,177,184,204,236,244,267,326,353,356,417,440,466,476,503,535,555,572,624,662,677,699,721
false 1,10,27,115,168,177,185,204,266,296,324,353,387,392,419,466,477,503,506,536,554,571,625,640,677,692,710
false 1,27,42,84,114,168,205,237,244,267,296,315,325,351,417,465,504,506,535,555,571,595,602,625,692,699,710
false 1,27,41,116,168,184,205,236,266,315,326,351,392,419,441,465,476,504,507,536,554,570,595,623,640,663,693
false 1,27,42,84,95,114,168,237,266,314,325,352,356,392,419,440,467,536,554,572,594,602,622,624,640,662,721
true 1,6,7,26,27,28,63,66,77,78,151,152,156,157,168,281,282,283,286,287,288,429,430,432,433,560,561
false 1,7,28,40,113,137,169,210,235,267,298,316,321,349,360,419,444,468,472,501,512,534,596,599,621,640,699
false 1,7,28,40,98,113,178,211,235,244,297,317,321,361,393,417,443,469,472,500,536,554,574,599,620,650,691
false 1,7,28,40,81,113,179,203,235,266,318,321,350,359,392,418,442,472,502,511,535,555,573,599,628,641,664
false 1,7,28,112,137,178,234,267,317,359,386,419,442,469,500,511,534,573,597,620,628,640,664,678,691,699,716
false 1,7,28,81,112,169,179,203,210,234,244,298,318,350,360,386,393,417,444,502,512,536,554,597,650,678,716
false 1,7,28,98,112,211,234,266,297,316,349,361,386,392,418,443,468,501,535,555,574,596,597,621,641,678,716
false 1,7,28,81,98,137,179,203,211,233,267,297,318,350,361,385,419,443,471,502,530,534,574,598,640,679,699
false 1,7,28,233,244,316,349,359,385,393,417,442,468,471,501,511,530,536,554,573,596,598,621,628,650,664,679
false 1,7,28,169,178,210,233,266,298,317,360,385,392,418,444,469,471,500,512,530,535,555,598,620,641,679,691
true 1,7,11,16,28,34,45,59,88,97,121,147,180,193,208,218,253,319,336,370,405,447,470,520,546,578,667
true 1,7,11,28,45,82,88,96,102,121,145,170,181,193,207,219,276,301,320,336,355,371,404,425,449,545,646
true 1,7,11,28,29,45,58,83,88,121,128,146,182,193,206,254,277,300,336,354,369,406,448,505,519,579,632
false 1,34,77,78,111,137,180,181,182,322,323,354,355,508,509,510,528,529,534,535,536,554,555,659,660,661,680
false 1,29,77,78,137,206,207,208,319,320,357,358,382,383,384,439,473,474,475,534,535,536,554,555,694,708,709
false 1,77,78,82,83,96,97,111,244,322,323,357,358,417,418,419,439,470,505,528,529,640,641,680,694,708,709
false 1,77,78,82,83,96,97,137,183,209,231,232,470,505,534,535,536,554,555,568,569,600,601,626,627,636,726
false 1,34,77,78,180,181,182,209,244,354,355,382,383,384,417,418,419,473,474,475,568,569,626,627,640,641,726
false 1,29,77,78,111,206,207,208,209,266,267,319,320,322,323,392,393,528,529,568,569,626,627,650,680,699,726
false 1,29,77,78,183,206,207,208,231,232,244,319,320,417,418,419,508,509,510,600,601,636,640,641,659,660,661
false 1,77,78,82,83,96,97,266,267,382,383,384,392,393,470,473,474,475,505,508,509,510,650,659,660,661,699
false 1,34,77,78,180,181,182,183,231,232,266,267,354,355,357,358,392,393,439,600,601,636,650,694,699,708,709
true 1,7,16,28,44,59,82,96,120,147,181,207,242,253,300,320,334,355,369,405,448,484,519,546,579,606,632
true 1,7,28,29,44,83,120,145,182,206,218,242,276,334,354,370,404,425,447,484,505,520,545,578,606,646,667
true 1,7,28,34,44,58,97,102,120,128,146,170,180,208,219,242,254,277,301,319,334,371,406,449,470,484,606
false 1,7,15,28,56,103,108,124,142,186,221,227,246,328,373,379,396,445,480,495,576,617,666,668,690,712,727
false 1,7,28,36,104,108,140,186,200,222,227,245,271,328,345,379,395,422,480,497,538,575,581,665,669,711,713
false 1,7,28,55,108,141,186,220,227,272,299,328,344,372,379,394,446,452,480,496,521,537,577,582,618,642,670
false 1,7,15,28,56,124,142,200,220,226,246,299,345,372,378,396,446,478,497,521,526,577,581,603,669,681,713
false 1,7,28,103,140,221,226,245,271,344,373,378,395,422,445,452,478,496,526,538,576,582,603,618,666,670,681
false 1,7,28,36,55,104,141,222,226,272,378,394,478,495,526,537,575,603,617,642,665,668,681,690,711,712,727
false 1,7,15,28,36,56,104,124,142,222,246,327,344,377,396,452,479,496,525,575,582,604,618,635,665,670,711
false 1,7,28,140,220,245,271,299,327,372,377,395,422,446,479,495,521,525,538,577,604,617,635,668,690,712,727
false 1,7,28,55,103,141,200,221,272,327,345,373,377,394,445,479,497,525,537,576,581,604,635,642,666,669,713
true 1,7,16,28,29,59,83,102,119,147,170,182,192,206,219,241,253,301,335,354,371,390,405,449,485,505,546
true 1,7,28,34,97,119,145,180,192,208,241,276,300,319,335,369,390,404,425,448,470,485,519,545,579,632,646
true 1,7,28,58,82,96,119,128,146,181,192,207,218,241,254,277,320,335,355,370,390,406,447,485,520,578,667
false 1,15,77,78,124,225,271,272,300,301,305,329,330,331,369,370,371,493,494,537,538,633,634,667,671,672,720
false 1,15,77,78,85,124,218,219,271,272,343,447,448,449,453,454,481,482,522,523,524,537,538,632,688,689,714
false 1,77,78,140,141,142,218,219,225,245,246,329,330,331,447,448,449,583,584,585,614,615,616,632,633,634,642
false 1,15,77,78,102,124,170,187,188,271,272,375,376,519,520,537,538,578,579,583,584,585,605,614,615,616,696
false 1,77,78,85,102,140,141,142,170,245,246,305,481,482,493,494,519,520,522,523,524,578,579,642,671,672,720
false 1,55,56,77,78,102,170,225,329,330,331,343,394,395,396,422,453,454,519,520,578,579,633,634,688,689,714
false 1,77,78,140,141,142,187,188,245,246,300,301,343,369,370,371,375,376,453,454,605,642,667,688,689,696,714
false 1,55,56,77,78,85,300,301,369,370,371,394,395,396,422,481,482,522,523,524,583,584,585,614,615,616,667
false 1,55,56,77,78,187,188,218,219,305,375,376,394,395,396,422,447,448,449,493,494,605,632,671,672,696,720
true 1,6,11,16,26,29,34,44,58,82,88,96,102,119,128,145,170,180,192,206,218,253,300,334,369,404,447
true 1,6,16,26,58,83,121,128,145,181,193,208,242,253,301,319,335,355,371,390,404,448,484,505,520,578,632
true 1,6,16,26,45,58,97,120,128,145,182,207,219,241,253,320,336,354,370,404,449,470,485,519,579,606,667
false 1,27,36,39,54,86,168,191,221,229,269,332,446,453,493,521,527,532,556,575,585,616,639,666,671,688,697
false 1,27,30,54,103,109,168,190,222,230,269,305,372,380,445,483,494,532,556,577,584,614,639,665,689,697,714
false 1,27,39,86,104,139,168,191,220,229,268,299,305,332,373,421,494,527,533,576,584,614,637,689,698,711,714
false 1,27,54,87,104,110,168,189,220,228,269,299,333,343,373,381,454,532,556,576,583,615,639,672,697,711,720
false 1,27,30,36,109,139,168,190,221,230,268,343,380,421,446,454,483,521,533,575,583,615,637,666,672,698,720
false 1,27,39,86,103,138,168,191,222,229,270,332,343,372,391,420,445,454,527,577,583,615,638,665,672,720,722
false 1,27,87,103,110,139,168,189,222,228,268,333,372,381,421,445,453,493,533,577,585,616,637,665,671,688,698
false 1,27,30,104,109,138,168,190,220,230,270,299,373,380,391,420,453,483,493,576,585,616,638,671,688,711,722
false 1,27,36,87,110,138,168,189,221,228,270,305,333,381,391,420,446,494,521,575,584,614,638,666,689,714,722
true 1,6,11,26,44,59,83,88,119,146,181,192,208,219,276,319,334,355,370,406,449,505,519,546,579,646,667
true 1,6,26,59,97,102,121,146,170,182,193,207,218,242,276,300,320,335,354,369,390,406,447,470,484,546,646
true 1,6,26,29,34,45,59,82,96,120,146,180,206,241,276,301,336,371,406,448,485,520,546,578,606,632,646
false 1,7,28,54,94,108,139,186,202,218,227,270,328,348,370,379,447,455,480,520,532,578,586,638,667,673,698
false 1,7,28,102,108,170,186,201,219,227,268,301,306,328,347,371,379,420,449,456,480,499,556,587,637,697,722
false 1,7,28,108,138,173,186,227,269,300,307,328,346,369,379,391,421,448,457,480,498,519,533,579,619,632,639
false 1,7,28,54,139,201,226,270,300,306,347,369,378,448,456,478,499,519,526,532,579,587,603,632,638,681,698
false 1,7,28,173,218,226,268,307,346,370,378,420,447,457,478,498,520,526,556,578,603,619,637,667,681,697,722
false 1,7,28,94,102,138,170,202,219,226,269,301,348,371,378,391,421,449,455,478,526,533,586,603,639,673,681
false 1,7,28,54,102,139,170,173,219,270,301,307,327,346,371,377,449,457,479,498,525,532,604,619,635,638,698
false 1,7,28,94,202,268,300,327,348,369,377,420,448,455,479,519,525,556,579,586,604,632,635,637,673,697,722
false 1,7,28,138,201,218,269,306,327,347,370,377,391,421,447,456,479,499,520,525,533,578,587,604,635,639,667
true 1,6,11,26,44,88,97,119,147,182,192,207,254,277,301,320,334,354,371,405,425,448,470,520,545,578,632
true 1,6,26,29,34,82,96,121,147,180,193,206,219,242,254,277,335,370,390,405,425,449,484,519,545,579,667
true 1,6,26,45,83,102,120,147,170,181,208,218,241,254,277,300,319,336,355,369,405,425,447,485,505,545,606
false 1,54,77,78,105,106,107,225,302,303,304,329,330,331,420,421,452,495,496,497,532,533,633,634,712,713,722
false 1,37,38,54,77,78,79,85,344,345,374,420,421,450,451,481,482,522,523,524,532,533,581,582,690,722,727
false 1,37,38,77,78,79,200,225,268,269,270,329,330,331,374,450,451,617,618,633,634,637,638,639,668,669,670
false 1,9,54,77,78,171,172,187,188,200,223,224,375,376,420,421,532,533,580,605,617,618,668,669,670,696,722
false 1,9,77,78,85,171,172,223,224,268,269,270,452,481,482,495,496,497,522,523,524,580,637,638,639,712,713
false 1,9,77,78,138,139,171,172,223,224,225,329,330,331,344,345,391,556,580,581,582,633,634,690,697,698,727
false 1,77,78,105,106,107,187,188,268,269,270,302,303,304,344,345,375,376,581,582,605,637,638,639,690,696,727
false 1,77,78,85,105,106,107,138,139,200,302,303,304,391,481,482,522,523,524,556,617,618,668,669,670,697,698
false 1,37,38,77,78,79,138,139,187,188,374,375,376,391,450,451,452,495,496,497,556,605,696,697,698,712,713
true 1,11,16,27,34,83,88,120,146,168,180,207,218,253,301,320,335,371,390,406,425,447,505,519,545,579,606
true 1,16,27,44,82,96,121,146,168,182,193,208,219,241,253,300,319,334,354,369,406,425,449,485,520,545,578
true 1,11,27,59,82,88,96,102,120,145,168,170,182,208,254,277,319,335,354,370,390,404,448,546,606,632,667
true 1,16,27,29,45,97,102,119,146,168,170,181,192,206,242,253,336,355,370,406,425,448,470,484,545,632,667
true 1,27,29,44,59,97,121,145,168,181,193,206,218,241,254,277,301,334,355,371,404,447,470,485,519,546,579
true 1,11,27,29,58,88,97,120,128,147,168,181,206,219,276,300,335,355,369,390,405,449,470,520,578,606,646
true 1,27,34,45,59,83,119,145,168,180,192,207,219,242,254,277,300,320,336,369,404,449,484,505,520,546,578
true 1,27,34,44,58,83,102,121,128,147,168,170,180,193,207,241,276,320,334,370,405,448,485,505,632,646,667
true 1,27,45,58,82,96,119,128,147,168,182,192,208,218,242,276,301,319,336,354,371,405,447,484,519,579,646
false 1,27,39,86,102,137,168,170,191,229,332,345,370,393,418,448,495,527,534,581,618,632,641,650,667,670,712
false 1,27,30,109,137,168,190,200,218,230,301,371,380,393,418,447,452,483,496,519,534,579,641,650,669,690,727
false 1,27,39,86,168,191,200,219,229,244,267,300,332,369,417,449,452,496,520,527,535,555,578,669,690,699,727
false 1,27,87,110,137,168,189,219,228,300,333,344,369,381,393,418,449,497,520,534,578,582,617,641,650,668,713
false 1,27,30,102,109,168,170,190,230,244,267,344,370,380,417,448,483,497,535,555,582,617,632,667,668,699,713
false 1,27,39,86,168,191,218,229,266,301,332,344,371,392,419,447,497,519,527,536,554,579,582,617,640,668,713
false 1,27,87,110,168,189,218,228,244,267,301,333,345,371,381,417,447,495,519,535,555,579,581,618,670,699,712
false 1,27,30,109,168,190,219,230,266,300,345,369,380,392,419,449,483,495,520,536,554,578,581,618,640,670,712
false 1,27,87,102,110,168,170,189,200,228,266,333,370,381,392,419,448,452,496,536,554,632,640,667,669,690,727
true 1,11,16,34,77,78,88,180,181,182,218,219,241,242,253,254,276,277,354,355,447,448,449,484,485,632,646
true 1,16,29,77,78,102,119,120,121,170,192,193,206,207,208,253,254,276,277,319,320,519,520,578,579,606,646
true 1,11,77,78,82,83,88,96,97,102,145,146,147,170,241,242,404,405,406,470,484,485,505,519,520,578,579
true 1,16,44,45,77,78,82,83,96,97,253,254,276,277,300,301,334,335,336,369,370,371,390,470,505,646,667
true 1,34,77,78,119,120,121,145,146,147,180,181,182,192,193,300,301,354,355,369,370,371,404,405,406,606,667
true 1,11,29,58,59,77,78,88,128,206,207,208,241,242,300,301,319,320,369,370,371,425,484,485,545,546,667
true 1,29,44,45,77,78,145,146,147,206,207,208,218,219,319,320,334,335,336,390,404,405,406,447,448,449,632
true 1,58,59,77,78,82,83,96,97,119,120,121,128,192,193,218,219,425,447,448,449,470,505,545,546,606,632
true 1,34,44,45,58,59,77,78,102,128,170,180,181,182,334,335,336,354,355,390,425,519,520,545,546,578,579
false 1,7,28,37,79,106,108,137,172,186,224,227,267,304,328,379,419,480,493,534,583,615,640,671,689,699,714
false 1,7,9,28,38,107,108,171,186,227,244,303,328,379,393,417,451,453,480,536,554,584,614,650,672,688,720
false 1,7,28,105,108,186,223,227,266,302,305,328,343,374,379,392,418,450,454,480,494,535,555,580,585,616,641
false 1,7,28,105,137,223,226,267,302,374,378,419,450,453,478,526,534,580,584,603,614,640,672,681,688,699,720
false 1,7,28,37,79,106,172,224,226,244,304,305,343,378,393,417,454,478,494,526,536,554,585,603,616,650,681
false 1,7,9,28,38,107,171,226,266,303,378,392,418,451,478,493,526,535,555,583,603,615,641,671,681,689,714
false 1,7,9,28,38,107,137,171,267,303,305,327,343,377,419,451,454,479,494,525,534,585,604,616,635,640,699
false 1,7,28,105,223,244,302,327,374,377,393,417,450,479,493,525,536,554,580,583,604,615,635,650,671,689,714
false 1,7,28,37,79,106,172,224,266,304,327,377,392,418,453,479,525,535,555,584,604,614,635,641,672,688,720
true 1,6,7,26,27,28,40,77,78,112,113,168,233,234,235,321,385,386,471,472,530,597,598,599,678,679,716
false 1,77,78,94,137,173,220,221,222,225,299,329,330,331,498,499,534,535,536,554,555,586,587,633,634,665,666
false 1,77,78,85,103,104,137,306,307,346,347,348,445,446,481,482,521,522,523,524,534,535,536,554,555,673,711
false 1,77,78,103,104,201,202,225,244,329,330,331,417,418,419,445,446,455,456,457,521,619,633,634,640,641,711
false 1,36,77,78,137,187,188,201,202,372,373,375,376,455,456,457,534,535,536,554,555,575,576,577,605,619,696
false 1,36,77,78,85,94,173,244,372,373,417,418,419,481,482,498,499,522,523,524,575,576,577,586,587,640,641
false 1,36,77,78,225,266,267,306,307,329,330,331,346,347,348,372,373,392,393,575,576,577,633,634,650,673,699
false 1,77,78,187,188,220,221,222,244,299,306,307,346,347,348,375,376,417,418,419,605,640,641,665,666,673,696
false 1,77,78,85,201,202,220,221,222,266,267,299,392,393,455,456,457,481,482,522,523,524,619,650,665,666,699
false 1,77,78,94,103,104,173,187,188,266,267,375,376,392,393,445,446,498,499,521,586,587,605,650,696,699,711
true 1,4,5,7,19,20,22,23,25,28,63,65,66,68,71,73,76,150,152,155,157,160,165,280,283,288,428
true 1,4,7,19,22,24,28,65,67,71,75,151,155,159,163,167,282,286,290,292,426,430,432,435,558,561,651
true 1,4,7,19,22,28,65,71,72,74,155,156,158,164,166,279,281,287,289,293,294,427,429,433,434,559,560
false 1,7,11,28,45,49,53,88,121,127,136,193,252,265,336,357,495,509,568,617,627,660,668,690,709,712,727
false 1,7,11,28,45,88,121,126,193,200,209,251,263,336,345,358,403,415,497,510,553,581,659,669,708,713,726
false 1,7,11,28,45,88,121,135,193,250,264,336,344,402,416,439,452,496,508,544,569,582,618,626,661,670,694
false 1,7,28,44,49,53,120,127,136,200,242,252,265,334,345,439,484,497,508,569,581,606,626,661,669,694,713
false 1,7,28,44,120,126,242,251,263,334,344,357,403,415,452,484,496,509,553,568,582,606,618,627,660,670,709
false 1,7,28,44,120,135,209,242,250,264,334,358,402,416,484,495,510,544,606,617,659,668,690,708,712,726,727
false 1,7,28,49,53,119,127,136,192,209,241,252,265,335,344,358,390,452,485,496,510,582,618,659,670,708,726
false 1,7,28,119,126,192,241,251,263,335,390,403,415,439,485,495,508,553,569,617,626,661,668,690,694,712,727
false 1,7,28,119,135,192,200,241,250,264,335,345,357,390,402,416,485,497,509,544,568,581,627,660,669,709,713
true 1,5,7,21,23,25,28,67,70,73,76,153,156,159,162,165,281,284,287,290,426,429,431,433,558,560,651
true 1,7,21,24,28,63,66,70,75,152,153,157,158,162,163,167,279,283,284,288,289,292,427,431,434,435,559
true 1,7,20,21,28,68,70,72,74,150,151,153,160,162,164,166,280,282,284,286,293,294,428,430,431,432,561
false 1,27,31,43,49,53,168,195,239,251,264,441,453,486,493,507,531,544,553,570,585,616,623,663,671,688,693
false 1,27,49,53,90,117,168,194,240,251,264,305,338,356,388,440,494,544,553,572,584,614,624,662,689,714,721
false 1,27,31,43,126,136,168,195,239,252,263,296,305,402,416,486,494,506,531,571,584,614,625,689,692,710,714
false 1,27,49,53,89,118,168,196,238,251,264,296,337,343,389,454,506,544,553,571,583,615,625,672,692,710,720
false 1,27,90,117,126,136,168,194,240,252,263,338,343,388,402,416,441,454,507,570,583,615,623,663,672,693,720
false 1,27,31,43,127,135,168,195,239,250,265,343,356,403,415,440,454,486,531,572,583,615,624,662,672,720,721
false 1,27,89,118,126,136,168,196,238,252,263,337,356,389,402,416,440,453,493,572,585,616,624,662,671,688,721
false 1,27,90,117,127,135,168,194,240,250,265,296,338,388,403,415,453,493,506,571,585,616,625,671,688,692,710
false 1,27,89,118,127,135,168,196,238,250,265,305,337,389,403,415,441,494,507,570,584,614,623,663,689,693,714
true 1,5,7,23,25,28,64,69,73,76,151,154,158,161,165,279,282,285,286,289,291,427,430,432,434,559,561
true 1,7,20,24,28,64,68,69,75,150,154,156,160,161,163,167,280,281,285,287,291,292,428,429,433,435,560
true 1,7,28,63,64,66,67,69,72,74,152,154,157,159,161,164,166,283,285,288,290,291,293,294,426,558,651
false 1,2,8,77,78,122,123,134,197,198,209,305,397,398,493,494,551,552,568,569,626,627,671,672,700,720,726
false 1,32,33,46,47,48,77,78,134,339,343,397,398,453,454,508,509,510,551,552,659,660,661,688,689,700,714
false 1,2,8,77,78,122,123,197,198,412,413,414,508,509,510,539,540,541,583,584,585,614,615,616,659,660,661
false 1,12,13,77,78,91,92,93,134,243,357,358,397,398,439,551,552,583,584,585,614,615,616,694,700,708,709
false 1,32,33,46,47,48,77,78,305,339,357,358,412,413,414,439,493,494,539,540,541,671,672,694,708,709,720
false 1,2,8,77,78,122,123,197,198,247,261,262,343,357,358,439,453,454,643,644,649,688,689,694,708,709,714
false 1,12,13,77,78,91,92,93,209,243,343,412,413,414,453,454,539,540,541,568,569,626,627,688,689,714,726
false 1,32,33,46,47,48,77,78,209,247,261,262,339,568,569,583,584,585,614,615,616,626,627,643,644,649,726
false 1,12,13,77,78,91,92,93,243,247,261,262,305,493,494,508,509,510,643,644,649,659,660,661,671,672,720
true 1,4,5,6,19,20,21,23,24,26,63,64,66,67,69,72,74,150,151,153,156,158,163,279,281,286,426
true 1,5,6,22,23,24,26,68,70,72,74,155,157,159,161,163,283,285,287,289,428,430,431,432,559,560,651
true 1,5,6,23,24,26,65,71,72,74,152,154,160,162,163,280,282,284,288,290,291,427,429,433,434,558,561
false 1,7,11,28,45,88,94,121,134,193,202,262,336,348,397,414,455,506,540,570,586,624,644,662,673,693,710
false 1,7,11,28,45,88,121,193,201,296,306,336,347,356,412,441,456,499,507,539,551,572,587,625,643,649,700
false 1,7,11,28,45,88,121,173,193,247,261,307,336,346,398,413,440,457,498,541,552,571,619,623,663,692,721
false 1,7,28,44,120,134,201,242,262,306,334,347,397,414,440,456,484,499,540,571,587,606,623,644,663,692,721
false 1,7,28,44,120,173,242,307,334,346,412,457,484,498,506,539,551,570,606,619,624,643,649,662,693,700,710
false 1,7,28,44,94,120,202,242,247,261,296,334,348,356,398,413,441,455,484,507,541,552,572,586,606,625,673
false 1,7,28,119,134,173,192,241,262,296,307,335,346,356,390,397,414,441,457,485,498,507,540,572,619,625,644
false 1,7,28,94,119,192,202,241,335,348,390,412,440,455,485,539,551,571,586,623,643,649,663,673,692,700,721
false 1,7,28,119,192,201,241,247,261,306,335,347,390,398,413,456,485,499,506,541,552,570,587,624,662,693,710
true 1,4,6,19,21,25,26,64,68,69,75,152,153,159,165,166,282,288,289,293,428,429,433,435,559,561,651
true 1,6,22,25,26,63,66,70,75,151,155,156,160,161,165,166,280,281,285,286,290,293,427,431,434,435,558
true 1,6,20,25,26,65,67,71,75,150,154,157,158,162,165,166,279,283,284,287,291,293,426,430,432,435,560
false 1,27,31,43,134,168,169,195,211,239,345,359,397,413,443,486,495,512,531,541,581,618,643,649,664,670,712
false 1,27,90,98,117,134,168,194,200,240,298,338,360,388,397,413,442,452,496,541,574,628,643,649,669,690,727
false 1,27,31,43,168,195,200,210,239,262,297,361,398,412,444,452,486,496,511,531,539,552,573,644,669,690,727
false 1,27,89,118,134,168,196,210,238,297,337,344,361,389,397,413,444,497,511,541,573,582,617,643,649,668,713
false 1,27,90,117,168,169,194,211,240,262,338,344,359,388,398,412,443,497,512,539,552,582,617,644,664,668,713
false 1,27,31,43,98,168,195,239,247,261,298,344,360,414,442,486,497,531,540,551,574,582,617,628,668,700,713
false 1,27,89,98,118,168,196,238,262,298,337,345,360,389,398,412,442,495,539,552,574,581,618,628,644,670,712
false 1,27,90,117,168,194,210,240,247,261,297,338,345,361,388,414,444,495,511,540,551,573,581,618,670,700,712
false 1,27,89,118,168,169,196,200,211,238,247,261,337,359,389,414,443,452,496,512,540,551,664,669,690,700,727
true 1,6,7,26,27,28,77,78,111,168,183,231,232,322,323,382,383,384,473,474,475,528,529,600,601,636,680
false 1,2,8,77,78,122,123,197,198,260,356,399,400,401,452,495,496,497,570,571,572,647,648,692,693,712,713
false 1,32,33,46,47,48,77,78,260,296,339,344,345,399,400,401,581,582,623,624,625,647,648,662,663,690,727
false 1,2,8,77,78,122,123,125,197,198,200,296,542,543,548,549,550,617,618,623,624,625,662,663,668,669,670
false 1,12,13,77,78,91,92,93,200,243,260,399,400,401,440,441,506,507,617,618,647,648,668,669,670,710,721
false 1,32,33,46,47,48,77,78,125,339,440,441,452,495,496,497,506,507,542,543,548,549,550,710,712,713,721
false 1,2,8,77,78,122,123,197,198,248,249,344,345,410,411,440,441,506,507,581,582,645,690,701,710,721,727
false 1,12,13,77,78,91,92,93,125,243,344,345,356,542,543,548,549,550,570,571,572,581,582,690,692,693,727
false 1,32,33,46,47,48,77,78,200,248,249,339,356,410,411,570,571,572,617,618,645,668,669,670,692,693,701
false 1,12,13,77,78,91,92,93,243,248,249,296,410,411,452,495,496,497,623,624,625,645,662,663,701,712,713
true 1,4,6,19,21,26,64,69,73,76,153,157,160,164,167,280,283,287,290,292,294,427,430,432,434,558,560
true 1,6,20,22,26,67,70,73,76,150,152,155,158,161,164,167,279,282,285,288,292,294,426,429,431,433,561
true 1,6,26,63,65,66,68,71,73,76,151,154,156,159,162,164,167,281,284,286,289,291,292,294,428,559,651
false 1,7,11,28,45,88,121,169,193,210,260,298,336,360,399,411,444,493,512,542,550,583,615,645,671,689,714
false 1,7,11,28,45,88,98,121,125,193,211,249,297,336,361,401,443,453,548,574,584,614,647,672,688,701,720
false 1,7,11,28,45,88,121,193,248,305,336,343,359,400,410,442,454,494,511,543,549,573,585,616,628,648,664
false 1,7,28,44,120,242,260,334,359,399,411,442,453,484,511,542,550,573,584,606,614,628,645,664,672,688,720
false 1,7,28,44,120,125,169,210,242,249,298,305,334,343,360,401,444,454,484,494,512,548,585,606,616,647,701
false 1,7,28,44,98,120,211,242,248,297,334,361,400,410,443,484,493,543,549,574,583,606,615,648,671,689,714
false 1,7,28,98,119,192,211,241,260,297,305,335,343,361,390,399,411,443,454,485,494,542,550,574,585,616,645
false 1,7,28,119,125,192,241,249,335,359,390,401,442,485,493,511,548,573,583,615,628,647,664,671,689,701,714
false 1,7,28,119,169,192,210,241,248,298,335,360,390,400,410,444,453,485,512,543,549,584,614,648,672,688,720
true 1,4,5,19,20,23,27,63,66,70,75,150,154,159,164,168,282,287,291,294,427,431,434,435,560,561,651
true 1,5,22,23,27,64,68,69,75,151,155,157,158,162,164,168,279,283,284,286,290,294,428,429,433,435,558
true 1,4,19,24,27,67,70,73,76,151,154,157,160,163,166,168,280,283,286,289,291,293,426,429,431,433,559
true 1,5,21,23,27,65,67,71,75,152,153,156,160,161,164,168,280,281,285,288,289,294,426,430,432,435,559
true 1,4,19,25,27,68,70,72,74,152,154,156,158,165,167,168,279,281,288,290,291,292,428,430,431,432,558
true 1,20,22,24,27,64,69,73,76,150,152,155,156,159,162,163,166,168,281,284,288,293,427,430,432,434,651
true 1,20,21,25,27,65,71,72,74,150,151,153,157,159,161,165,167,168,283,285,286,292,427,429,433,434,651
true 1,21,24,27,63,65,66,68,71,73,76,153,158,161,163,166,168,279,282,285,287,290,293,428,558,560,561
true 1,22,25,27,63,64,66,67,69,72,74,155,160,162,165,167,168,280,282,284,287,289,292,426,559,560,561
false 1,27,31,43,94,168,195,239,249,260,306,347,358,399,457,486,508,531,543,549,568,586,619,627,661,701,708
false 1,27,90,117,168,173,194,201,209,240,249,260,338,348,388,399,439,456,498,509,543,549,660,673,694,701,726
