false 1,7,28,36,80,104,111,125,176,183,199,222,232,249,260,299,313,323,342,384,401,411,446,475,492,550,577
true 1,7,28,63,66,152,157,283,288,297,300,359,364,369,443,448,511,516,519,574,579,628,631,632,652,703,724
false 1,7,9,28,38,40,79,107,113,125,172,174,235,249,260,304,310,321,401,411,462,472,487,550,599,608,684
true 1,7,28,63,66,152,157,210,213,218,283,288,360,365,370,442,447,512,517,520,573,578,664,667,702,723,729
false 1,7,10,28,42,84,102,116,125,170,185,219,249,260,301,308,326,340,371,401,411,449,459,489,550,590,611
true 1,7,28,100,151,216,220,282,286,296,356,368,372,430,432,441,445,507,521,561,565,572,576,625,657,666,707
false 1,7,9,28,38,79,107,111,134,172,183,232,247,262,304,308,323,340,384,398,414,459,475,489,541,590,611
true 1,7,28,35,101,103,151,217,221,282,286,295,373,430,432,438,440,561,567,571,575,623,663,665,692,711,721
false 1,7,28,40,80,102,113,134,170,176,199,219,235,247,262,301,313,321,342,371,398,414,449,472,492,541,599
true 1,7,28,36,104,151,215,222,282,286,299,367,430,432,437,446,506,518,561,566,570,577,624,658,662,693,710
false 1,7,10,28,36,42,84,104,116,134,174,185,222,247,262,299,310,326,398,414,446,462,487,541,577,608,684
true 1,7,28,35,101,156,217,220,281,287,295,372,429,433,438,445,506,521,560,567,570,576,624,662,666,693,710
true 1,7,28,49,53,102,111,127,136,170,174,183,219,232,252,265,301,310,323,371,384,449,462,475,487,608,684
true 1,7,28,103,156,215,221,281,287,296,356,367,373,429,433,437,441,507,518,560,566,572,575,625,658,665,711
true 1,7,28,36,40,49,53,104,113,127,136,222,235,252,265,299,308,321,340,446,459,472,489,577,590,599,611
true 1,7,28,36,100,104,156,216,222,281,287,299,368,429,433,440,446,560,565,571,577,623,657,663,692,707,721
true 1,7,28,31,43,90,94,118,125,173,196,202,209,240,249,260,307,348,358,401,411,439,457,510,550,569,661
true 1,7,28,63,66,152,157,215,220,283,288,367,372,437,440,445,518,521,566,571,576,623,658,663,666,692,721
true 1,7,11,28,45,88,98,121,125,169,193,211,249,260,298,305,336,343,361,401,411,444,454,494,550,585,616
true 1,7,28,63,66,100,103,152,157,216,221,283,288,368,373,506,565,570,575,624,657,662,665,693,707,710,711
true 1,2,7,8,13,28,33,48,93,125,200,249,260,296,345,356,401,411,441,452,497,507,550,572,582,625,670
true 1,7,28,105,151,171,209,223,282,286,303,358,362,374,430,432,439,451,510,514,561,569,630,654,661,705,725
false 1,7,28,31,43,90,98,118,134,169,196,200,211,240,247,262,298,345,361,398,414,444,452,497,541,582,670
true 1,7,28,37,106,151,212,224,282,286,302,363,430,432,436,450,508,515,561,564,568,580,626,656,660,694,709
false 1,7,11,28,45,88,94,121,134,173,193,202,247,262,296,307,336,348,356,398,414,441,457,507,541,572,625
true 1,7,9,28,38,79,107,151,172,282,286,304,357,430,432,509,513,561,563,627,629,655,659,695,706,708,726
false 1,2,7,8,13,28,33,48,93,134,209,247,262,305,343,358,398,414,439,454,494,510,541,569,585,616,661
true 1,7,28,105,156,171,212,223,281,287,303,357,363,374,429,433,436,451,509,515,560,564,627,656,659,708,726
false 1,7,28,31,43,49,53,90,118,127,136,196,240,252,265,296,305,343,356,441,454,494,507,572,585,616,625
true 1,7,28,37,106,156,209,224,281,287,302,358,429,433,439,450,510,513,560,563,569,580,629,655,661,695,706
false 1,7,11,28,45,49,53,88,121,127,136,193,200,209,252,265,336,345,358,439,452,497,510,569,582,661,670
true 1,7,9,28,38,79,107,156,172,281,287,304,362,429,433,508,514,560,568,626,630,654,660,694,705,709,725
false 1,7,28,36,85,94,104,137,173,188,202,222,225,244,267,299,307,331,348,376,393,419,446,457,524,536,577
true 1,7,28,63,66,105,152,157,171,223,283,288,303,374,451,508,513,563,568,626,629,655,660,694,695,706,709
false 1,7,9,28,38,79,107,108,137,172,186,227,244,267,304,305,328,343,379,393,419,454,480,494,536,585,616
true 1,7,28,37,63,66,106,152,157,224,283,288,302,357,362,450,509,514,580,627,630,654,659,705,708,725,726
false 1,7,28,30,39,87,102,110,137,170,191,200,219,230,244,267,301,345,371,393,419,449,452,497,536,582,670
false 1,7,28,100,158,209,216,279,289,300,358,368,369,427,434,439,448,510,519,559,565,569,579,632,657,661,707
false 1,7,28,35,101,158,217,218,279,289,295,370,427,434,438,447,508,520,559,567,568,578,626,660,667,694,709
false 1,7,28,102,158,170,215,219,279,289,301,357,367,371,427,434,437,449,509,518,559,566,627,658,659,708,726
false 1,7,28,35,67,101,159,217,290,295,300,357,369,426,438,448,509,519,558,567,579,627,632,651,659,708,726
false 1,7,28,67,159,209,215,218,290,358,367,370,426,437,439,447,510,518,520,558,566,569,578,651,658,661,667
false 1,7,28,67,100,102,159,170,216,219,290,301,368,371,426,449,508,558,565,568,626,651,657,660,694,707,709
false 1,7,20,28,68,150,160,215,280,300,367,369,428,437,448,508,518,519,566,568,579,626,632,658,660,694,709
false 1,7,20,28,68,100,150,160,216,218,280,357,368,370,428,447,509,520,565,578,627,657,659,667,707,708,726
false 1,7,28,98,158,169,211,220,279,289,298,361,362,372,427,434,444,445,514,521,559,576,630,654,666,705,725
false 1,7,28,103,158,212,221,279,289,297,359,363,373,427,434,436,443,511,515,559,564,574,575,628,656,665,711
false 1,7,28,36,104,158,210,222,279,289,299,360,427,434,442,446,512,513,559,563,573,577,629,655,664,695,706
false 1,7,28,67,159,210,212,220,290,360,363,372,426,436,442,445,512,515,521,558,564,573,576,651,656,664,666
false 1,7,28,67,98,103,159,169,211,221,290,298,361,373,426,444,513,558,563,575,629,651,655,665,695,706,711
false 1,7,28,36,67,104,159,222,290,297,299,359,362,426,443,446,511,514,558,574,577,628,630,651,654,705,725
false 1,7,20,28,68,150,160,220,280,297,359,372,428,443,445,511,513,521,563,574,576,628,629,655,666,695,706
false 1,7,20,28,68,103,150,160,210,221,280,360,362,373,428,442,512,514,573,575,630,654,664,665,705,711,725
false 1,7,28,105,158,171,213,223,279,289,296,303,356,365,374,427,434,441,451,507,517,559,572,625,702,723,729
false 1,7,28,37,99,106,158,214,224,279,289,302,366,427,434,440,450,559,562,571,580,623,653,663,692,704,721
false 1,7,9,28,38,79,107,158,172,279,289,304,364,427,434,506,516,559,570,624,631,652,662,693,703,710,724
false 1,7,28,67,99,105,159,171,214,223,290,303,366,374,426,451,506,558,562,570,624,651,653,662,693,704,710
false 1,7,28,37,67,106,159,224,290,296,302,356,364,426,441,450,507,516,558,572,580,625,631,651,652,703,724
false 1,7,9,28,38,67,79,107,159,172,213,290,304,365,426,440,517,558,571,623,651,663,692,702,721,723,729
false 1,7,20,28,68,105,150,160,171,223,280,303,364,374,428,440,451,516,571,623,631,652,663,692,703,721,724
false 1,7,20,28,37,68,106,150,160,213,224,280,302,365,428,450,506,517,570,580,624,662,693,702,710,723,729
false 1,7,28,64,69,154,161,285,291,296,300,356,362,369,441,448,507,514,519,572,579,625,630,632,654,705,725
false 1,7,28,64,69,154,161,212,218,285,291,363,370,436,440,447,515,520,564,571,578,623,656,663,667,692,721
false 1,7,28,64,69,102,154,161,170,219,285,291,301,371,449,506,513,563,570,624,629,655,662,693,695,706,710
false 1,7,21,28,70,153,162,212,284,300,363,369,431,436,448,506,515,519,564,570,579,624,632,656,662,693,710
false 1,7,21,28,70,153,162,218,284,296,356,370,431,441,447,507,513,520,563,572,578,625,629,655,667,695,706
false 1,7,21,28,70,102,153,162,170,219,284,301,362,371,431,440,449,514,571,623,630,654,663,692,705,721,725
false 1,4,7,19,22,28,65,71,155,300,369,440,448,513,519,563,571,579,623,629,632,655,663,692,695,706,721
false 1,4,7,19,22,28,65,71,155,218,362,370,447,506,514,520,570,578,624,630,654,662,667,693,705,710,725
false 1,7,28,64,69,154,161,209,213,220,285,291,358,365,372,439,445,510,517,521,569,576,661,666,702,723,729
false 1,7,28,64,69,99,103,154,161,214,221,285,291,366,373,508,562,568,575,626,653,660,665,694,704,709,711
false 1,7,28,36,64,69,104,154,161,222,285,291,299,357,364,446,509,516,577,627,631,652,659,703,708,724,726
false 1,7,21,28,70,99,153,162,214,220,284,357,366,372,431,445,509,521,562,576,627,653,659,666,704,708,726
false 1,7,21,28,70,103,153,162,209,221,284,358,364,373,431,439,510,516,569,575,631,652,661,665,703,711,724
false 1,7,21,28,36,70,104,153,162,213,222,284,299,365,431,446,508,517,568,577,626,660,694,702,709,723,729
false 1,4,7,19,22,28,65,71,155,220,364,372,445,508,516,521,568,576,626,631,652,660,666,694,703,709,724
false 1,7,28,114,184,204,236,266,296,325,352,356,387,418,441,465,477,504,507,534,555,572,594,625,640,677,699
false 1,7,28,29,34,83,97,182,187,208,213,248,330,365,400,482,517,522,543,548,633,647,696,701,702,723,729
false 1,7,28,82,99,181,206,214,248,320,329,354,366,375,400,481,505,523,543,548,562,605,634,647,653,701,704
false 1,7,28,85,96,180,188,207,225,248,319,331,355,364,376,400,470,516,524,543,548,631,647,652,701,703,724
false 1,7,28,96,99,180,187,207,214,319,330,355,366,399,410,470,482,522,542,549,562,633,645,648,653,696,704
false 1,7,28,29,34,83,97,182,208,329,364,375,399,410,481,516,523,542,549,605,631,634,645,648,652,703,724
false 1,7,28,82,85,181,188,206,213,225,320,331,354,365,376,399,410,505,517,524,542,549,645,648,702,723,729
false 1,7,28,82,125,181,187,206,249,260,320,330,354,364,401,411,482,505,516,522,550,631,633,652,696,703,724
false 1,7,28,96,125,180,207,213,249,260,319,329,355,365,375,401,411,470,481,517,523,550,605,634,702,723,729
false 1,7,28,81,100,179,203,216,248,318,327,350,368,377,400,479,502,525,543,548,565,604,635,647,657,701,707
false 1,7,28,35,101,178,217,226,248,295,317,378,400,438,469,478,500,526,543,548,567,603,620,647,681,691,701
false 1,7,28,108,186,215,227,248,316,328,349,367,379,400,437,468,480,501,518,543,548,566,596,621,647,658,701
false 1,7,28,35,101,217,295,316,327,349,377,399,410,438,468,479,501,525,542,549,567,596,604,621,635,645,648
false 1,7,28,81,179,203,215,226,318,350,367,378,399,410,437,478,502,518,526,542,549,566,603,645,648,658,681
false 1,7,28,100,108,178,186,216,227,317,328,368,379,399,410,469,480,500,542,549,565,620,645,648,657,691,707
false 1,7,28,125,178,215,249,260,317,327,367,377,401,411,437,469,479,500,518,525,550,566,604,620,635,658,691
false 1,7,28,100,125,216,226,249,260,316,349,368,378,401,411,468,478,501,526,550,565,596,603,621,657,681,707
false 1,7,28,86,95,177,190,205,228,248,315,333,353,362,380,400,467,514,527,543,548,630,647,654,701,705,725
false 1,7,28,109,189,212,229,248,314,332,351,363,381,400,436,466,483,503,515,543,548,564,595,622,647,656,701
false 1,7,28,30,39,87,110,191,204,230,248,352,400,465,504,513,543,548,563,594,629,647,655,677,695,701,706
false 1,7,28,86,190,204,212,228,333,352,363,380,399,410,436,465,504,515,527,542,549,564,594,645,648,656,677
false 1,7,28,95,109,177,189,205,229,315,332,353,381,399,410,467,483,513,542,549,563,629,645,648,655,695,706
false 1,7,28,30,39,87,110,191,230,314,351,362,399,410,466,503,514,542,549,595,622,630,645,648,654,705,725
false 1,7,28,86,125,190,228,249,260,314,333,351,380,401,411,466,503,513,527,550,563,595,622,629,655,695,706
false 1,7,28,109,125,189,204,229,249,260,332,352,362,381,401,411,465,483,504,514,550,594,630,654,677,705,725
true 1,7,28,95,100,177,187,205,216,315,330,353,368,397,412,467,482,522,540,551,565,633,644,649,657,696,707
true 1,7,9,28,38,54,79,85,107,139,172,188,200,225,270,304,331,345,376,391,452,497,524,533,582,639,670
true 1,7,28,35,101,217,295,314,329,351,375,397,412,438,466,481,503,523,540,551,567,595,605,622,634,644,649
true 1,7,28,54,94,102,108,139,170,173,186,202,219,227,270,301,307,328,348,371,379,391,449,457,480,533,639
true 1,7,28,85,188,204,215,225,331,352,367,376,397,412,437,465,504,518,524,540,551,566,594,644,649,658,677
true 1,7,28,30,36,39,54,87,104,110,139,191,222,230,270,299,305,343,391,446,454,494,533,577,585,616,639
true 1,7,28,35,101,187,204,217,261,295,330,352,413,438,465,482,504,522,539,552,567,594,633,643,677,696,700
false 1,7,15,28,56,85,102,124,142,170,188,219,225,246,301,305,331,343,371,376,396,449,454,494,524,585,616
true 1,7,28,95,177,205,215,261,315,329,353,367,375,413,437,467,481,518,523,539,552,566,605,634,643,658,700
false 1,7,15,28,36,56,104,108,124,142,186,200,222,227,246,299,328,345,379,396,446,452,480,497,577,582,670
true 1,7,28,85,100,188,216,225,261,314,331,351,368,376,413,466,503,524,539,552,565,595,622,643,657,700,707
false 1,7,28,29,34,83,97,111,137,182,183,208,209,232,244,267,323,358,384,393,419,439,475,510,536,569,661
true 1,7,28,134,187,215,247,262,314,330,351,367,398,414,437,466,482,503,518,522,541,566,595,622,633,658,696
false 1,7,28,40,81,98,113,137,169,179,203,211,235,244,267,298,318,321,350,361,393,419,444,472,502,536,599
true 1,7,28,100,134,204,216,247,262,329,352,368,375,398,414,465,481,504,523,541,565,594,605,634,657,677,707
false 1,7,10,28,42,84,95,116,137,177,185,205,244,267,296,315,326,353,356,393,419,441,467,507,536,572,625
true 1,7,28,29,34,83,97,182,208,327,362,377,397,412,479,514,525,540,551,604,630,635,644,649,654,705,725
false 1,7,28,54,95,98,111,139,169,177,183,205,211,232,270,298,315,323,353,361,384,391,444,467,475,533,639
true 1,7,28,82,181,206,212,226,320,354,363,378,397,412,436,478,505,515,526,540,551,564,603,644,649,656,681
false 1,7,28,29,34,40,54,83,97,113,139,182,208,235,270,296,321,356,391,441,472,507,533,572,599,625,639
true 1,7,28,96,108,180,186,207,227,319,328,355,379,397,412,470,480,513,540,551,563,629,644,649,655,695,706
false 1,7,10,28,42,54,81,84,116,139,179,185,203,209,270,318,326,350,358,391,439,502,510,533,569,639,661
true 1,7,28,96,180,207,212,261,319,327,355,363,377,413,436,470,479,515,525,539,552,564,604,635,643,656,700
true 1,7,15,28,56,81,111,124,142,179,183,203,232,246,296,318,323,350,356,384,396,441,475,502,507,572,625
true 1,7,28,29,34,83,97,182,208,226,261,378,413,478,513,526,539,552,563,603,629,643,655,681,695,700,706
true 1,7,15,28,40,56,95,113,124,142,177,205,209,235,246,315,321,353,358,396,439,467,472,510,569,599,661
true 1,7,28,82,108,181,186,206,227,261,320,328,354,362,379,413,480,505,514,539,552,630,643,654,700,705,725
true 1,7,28,31,43,80,90,99,118,137,176,196,199,214,240,244,267,313,342,366,393,419,492,536,562,653,704
true 1,7,28,82,134,181,206,247,262,320,327,354,377,398,414,479,505,513,525,541,563,604,629,635,655,695,706
true 1,7,11,28,35,45,88,101,121,137,174,193,217,244,267,295,310,336,393,419,438,462,487,536,567,608,684
true 1,7,28,96,134,180,207,226,247,262,319,355,362,378,398,414,470,478,514,526,541,603,630,654,681,705,725
true 1,2,7,8,13,28,33,48,93,137,212,244,267,308,340,363,393,419,436,459,489,515,536,564,590,611,656
true 1,7,28,81,86,179,190,203,213,228,318,333,350,365,380,397,412,502,517,527,540,551,644,649,702,723,729
false 1,7,28,31,35,43,54,90,101,118,139,196,217,240,270,295,308,340,391,438,459,489,533,567,590,611,639
true 1,7,28,99,109,178,189,214,229,317,332,366,381,397,412,469,483,500,540,551,562,620,644,649,653,691,704
false 1,7,11,28,45,54,80,88,121,139,176,193,199,212,270,313,336,342,363,391,436,492,515,533,564,639,656
true 1,7,28,30,39,87,110,191,230,316,349,364,397,412,468,501,516,540,551,596,621,631,644,649,652,703,724
false 1,2,7,8,13,28,33,48,54,93,99,139,174,214,270,310,366,391,462,487,533,562,608,639,653,684,704
false 1,7,10,28,42,84,116,117,158,185,194,239,279,289,326,327,337,377,389,427,434,479,486,525,559,604,635
false 1,7,15,28,31,43,56,90,118,124,142,174,196,212,240,246,310,363,396,436,462,487,515,564,608,656,684
true 1,7,28,81,109,179,189,203,229,261,318,332,350,364,381,413,483,502,516,539,552,631,643,652,700,703,724
false 1,7,11,15,28,45,56,88,99,121,124,142,193,214,246,308,336,340,366,396,459,489,562,590,611,653,704
true 1,7,28,30,39,87,110,178,191,213,230,261,317,365,413,469,500,517,539,552,620,643,691,700,702,723,729
false 1,7,28,50,57,80,85,130,144,176,188,199,209,225,257,275,313,331,342,358,376,439,492,510,524,569,661
true 1,7,28,86,134,178,190,228,247,262,317,333,364,380,398,414,469,500,516,527,541,620,631,652,691,703,724
false 1,7,28,50,57,98,108,130,144,169,174,186,211,227,257,275,298,310,328,361,379,444,462,480,487,608,684
true 1,7,28,109,134,189,213,229,247,262,316,332,349,365,381,398,414,468,483,501,517,541,596,621,702,723,729
false 1,7,28,30,39,50,57,87,110,130,144,191,230,257,275,296,308,340,356,441,459,489,507,572,590,611,625
false 1,7,28,81,126,179,187,203,251,263,318,330,350,362,403,415,482,502,514,522,553,630,633,654,696,705,725
false 1,7,28,126,178,212,251,263,317,329,363,375,403,415,436,469,481,500,515,523,553,564,605,620,634,656,691
false 1,7,28,85,126,188,225,251,263,316,331,349,376,403,415,468,501,513,524,553,563,596,621,629,655,695,706
false 1,7,28,135,187,212,250,264,316,330,349,363,402,416,436,468,482,501,515,522,544,564,596,621,633,656,696
false 1,7,28,81,135,179,203,250,264,318,329,350,375,402,416,481,502,513,523,544,563,605,629,634,655,695,706
false 1,7,28,85,135,178,188,225,250,264,317,331,362,376,402,416,469,500,514,524,544,620,630,654,691,705,725
false 1,7,28,49,53,127,136,178,187,252,265,317,330,469,482,500,513,522,563,620,629,633,655,691,695,696,706
false 1,7,28,49,53,127,136,252,265,316,329,349,362,375,468,481,501,514,523,596,605,621,630,634,654,705,725
false 1,7,28,95,126,177,205,213,251,263,315,327,353,365,377,403,415,467,479,517,525,553,604,635,702,723,729
false 1,7,28,99,126,214,226,251,263,314,351,366,378,403,415,466,478,503,526,553,562,595,603,622,653,681,704
false 1,7,28,108,126,186,204,227,251,263,328,352,364,379,403,415,465,480,504,516,553,594,631,652,677,703,724
false 1,7,28,99,135,204,214,250,264,327,352,366,377,402,416,465,479,504,525,544,562,594,604,635,653,677,704
false 1,7,28,95,135,177,205,226,250,264,315,353,364,378,402,416,467,478,516,526,544,603,631,652,681,703,724
false 1,7,28,108,135,186,213,227,250,264,314,328,351,365,379,402,416,466,480,503,517,544,595,622,702,723,729
false 1,7,28,49,53,127,136,252,265,314,327,351,364,377,466,479,503,516,525,595,604,622,631,635,652,703,724
false 1,7,28,49,53,127,136,204,213,226,252,265,352,365,378,465,478,504,517,526,594,603,677,681,702,723,729
false 1,7,28,80,103,176,199,221,248,313,322,342,373,382,400,474,492,528,543,548,575,601,636,647,665,701,711
false 1,7,28,36,104,175,222,231,248,299,312,383,400,446,464,473,490,529,543,548,577,600,612,647,680,687,701
false 1,7,28,111,183,220,232,248,311,323,341,372,384,400,445,463,475,491,521,543,548,576,593,613,647,666,701
false 1,7,28,36,104,222,299,311,322,341,382,399,410,446,463,474,491,528,542,549,577,593,601,613,636,645,648
false 1,7,28,80,176,199,220,231,313,342,372,383,399,410,445,473,492,521,529,542,549,576,600,645,648,666,680
false 1,7,28,103,111,175,183,221,232,312,323,373,384,399,410,464,475,490,542,549,575,612,645,648,665,687,711
false 1,7,28,125,175,220,249,260,312,322,372,382,401,411,445,464,474,490,521,528,550,576,601,612,636,666,687
false 1,7,28,103,125,221,231,249,260,311,341,373,383,401,411,463,473,491,529,550,575,593,600,613,665,680,711
false 1,7,28,37,106,174,224,233,248,302,310,385,400,450,462,471,487,530,543,548,580,598,608,647,679,684,701
false 1,7,9,28,38,79,107,112,172,234,248,304,309,386,400,461,543,548,592,597,647,678,682,701,716,717,728
false 1,7,28,40,105,113,171,223,235,248,303,321,374,400,451,460,472,543,548,591,599,607,647,676,683,701,718
false 1,7,9,28,38,79,107,172,233,304,385,399,410,460,471,530,542,549,591,598,607,645,648,676,679,683,718
false 1,7,28,105,112,171,174,223,234,303,310,374,386,399,410,451,462,487,542,549,597,608,645,648,678,684,716
false 1,7,28,37,40,106,113,224,235,302,309,321,399,410,450,461,472,542,549,580,592,599,645,648,682,717,728
false 1,7,28,105,125,171,223,233,249,260,303,309,374,385,401,411,451,461,471,530,550,592,598,679,682,717,728
false 1,7,28,37,106,112,125,224,234,249,260,302,386,401,411,450,460,550,580,591,597,607,676,678,683,716,718
false 1,7,28,114,184,218,236,248,308,325,340,370,387,400,447,459,477,489,520,543,548,578,590,611,647,667,701
false 1,7,28,41,102,115,170,219,237,248,301,324,371,400,449,458,476,543,548,589,602,609,647,675,685,701,719
false 1,7,10,28,42,84,116,185,248,300,326,369,400,448,488,519,543,548,579,588,610,632,647,674,686,701,715
false 1,7,28,102,114,170,184,219,236,301,325,371,387,399,410,449,477,488,542,549,588,610,645,648,674,686,715
false 1,7,28,41,115,237,300,308,324,340,369,399,410,448,459,476,489,519,542,549,579,590,602,611,632,645,648
false 1,7,10,28,42,84,116,185,218,326,370,399,410,447,458,520,542,549,578,589,609,645,648,667,675,685,719
false 1,7,28,114,125,184,236,249,260,300,325,369,387,401,411,448,458,477,519,550,579,589,609,632,675,685,719
false 1,7,28,41,115,125,218,237,249,260,324,370,401,411,447,476,488,520,550,578,588,602,610,667,674,686,715
false 1,7,28,37,106,224,302,308,322,340,382,397,412,450,459,474,489,528,540,551,580,590,601,611,636,644,649
false 1,7,9,28,38,79,107,172,231,304,383,397,412,458,473,529,540,551,589,600,609,644,649,675,680,685,719
false 1,7,28,105,111,171,183,223,232,303,323,374,384,397,412,451,475,488,540,551,588,610,644,649,674,686,715
false 1,7,9,28,38,79,107,172,261,304,322,382,413,474,488,528,539,552,588,601,610,636,643,674,686,700,715
false 1,7,28,105,171,223,231,261,303,308,340,374,383,413,451,459,473,489,529,539,552,590,600,611,643,680,700
false 1,7,28,37,106,111,183,224,232,261,302,323,384,413,450,458,475,539,552,580,589,609,643,675,685,700,719
false 1,7,28,105,134,171,223,247,262,303,322,374,382,398,414,451,458,474,528,541,589,601,609,636,675,685,719
false 1,7,28,37,106,134,224,231,247,262,302,383,398,414,450,473,488,529,541,580,588,600,610,674,680,686,715
false 1,7,28,80,176,199,218,233,313,342,370,385,397,412,447,471,492,520,530,540,551,578,598,644,649,667,679
false 1,7,28,102,112,170,175,219,234,301,312,371,386,397,412,449,464,490,540,551,597,612,644,649,678,687,716
false 1,7,28,40,113,235,300,311,321,341,369,397,412,448,463,472,491,519,540,551,579,593,599,613,632,644,649
false 1,7,28,102,170,219,233,261,301,311,341,371,385,413,449,463,471,491,530,539,552,593,598,613,643,679,700
false 1,7,28,80,112,176,199,234,261,300,313,342,369,386,413,448,492,519,539,552,579,597,632,643,678,700,716
false 1,7,28,40,113,175,218,235,261,312,321,370,413,447,464,472,490,520,539,552,578,599,612,643,667,687,700
false 1,7,28,134,175,233,247,262,300,312,369,385,398,414,448,464,471,490,519,530,541,579,598,612,632,679,687
false 1,7,28,112,134,218,234,247,262,311,341,370,386,398,414,447,463,491,520,541,578,593,597,613,667,678,716
false 1,7,28,103,114,174,184,221,236,310,325,373,387,397,412,462,477,487,540,551,575,608,644,649,665,684,711
false 1,7,28,36,41,104,115,222,237,299,309,324,397,412,446,461,476,540,551,577,592,602,644,649,682,717,728
false 1,7,10,28,42,84,116,185,220,326,372,397,412,445,460,521,540,551,576,591,607,644,649,666,676,683,718
false 1,7,28,36,104,114,184,222,236,261,299,325,387,413,446,460,477,539,552,577,591,607,643,676,683,700,718
false 1,7,28,41,115,174,220,237,261,310,324,372,413,445,462,476,487,521,539,552,576,602,608,643,666,684,700
false 1,7,10,28,42,84,103,116,185,221,261,309,326,373,413,461,539,552,575,592,643,665,682,700,711,717,728
false 1,7,28,114,134,184,220,236,247,262,309,325,372,387,398,414,445,461,477,521,541,576,592,666,682,717,728
false 1,7,28,41,103,115,134,221,237,247,262,324,373,398,414,460,476,541,575,591,602,607,665,676,683,711,718
true 1,7,28,126,174,218,251,263,310,322,370,382,403,415,447,462,474,487,520,528,553,578,601,608,636,667,684
true 1,7,16,28,59,85,98,128,147,169,188,211,225,254,298,308,331,340,361,376,406,444,459,489,524,590,611
true 1,7,28,102,126,170,219,231,251,263,301,309,371,383,403,415,449,461,473,529,553,592,600,680,682,717,728
true 1,7,16,28,59,80,108,128,147,176,186,199,227,254,296,313,328,342,356,379,406,441,480,492,507,572,625
true 1,7,28,111,126,183,232,251,263,300,323,369,384,403,415,448,460,475,519,553,579,591,607,632,676,683,718
true 1,7,16,28,30,39,59,87,110,128,147,174,191,209,230,254,310,358,406,439,462,487,510,569,608,661,684
true 1,7,28,102,135,170,219,250,264,301,322,371,382,402,416,449,460,474,528,544,591,601,607,636,676,683,718
false 1,3,7,14,18,28,52,62,85,133,174,188,225,296,310,331,356,376,441,462,487,507,524,572,608,625,684
true 1,7,28,135,174,231,250,264,300,310,369,383,402,416,448,462,473,487,519,529,544,579,600,608,632,680,684
false 1,3,7,14,18,28,52,62,108,133,186,209,227,308,328,340,358,379,439,459,480,489,510,569,590,611,661
true 1,7,28,111,135,183,218,232,250,264,309,323,370,384,402,416,447,461,475,520,544,578,592,667,682,717,728
false 1,7,28,50,57,94,99,111,130,144,173,183,202,214,232,257,275,307,323,348,366,384,457,475,562,653,704
true 1,7,28,49,53,127,136,252,265,300,309,322,369,382,448,461,474,519,528,579,592,601,632,636,682,717,728
false 1,7,28,35,40,50,57,101,113,130,144,217,235,257,275,295,305,321,343,438,454,472,494,567,585,599,616
true 1,7,28,49,53,127,136,218,231,252,265,370,383,447,460,473,520,529,578,591,600,607,667,676,680,683,718
false 1,7,10,28,42,50,57,84,116,130,144,185,200,212,257,275,326,345,363,436,452,497,515,564,582,656,670
true 1,7,28,103,126,221,233,251,263,308,340,373,385,403,415,459,471,489,530,553,575,590,598,611,665,679,711
false 1,7,16,28,35,59,101,111,128,147,183,200,217,232,254,295,323,345,384,406,438,452,475,497,567,582,670
true 1,7,28,36,104,112,126,222,234,251,263,299,386,403,415,446,458,553,577,589,597,609,675,678,685,716,719
false 1,7,16,28,40,59,94,113,128,147,173,202,212,235,254,307,321,348,363,406,436,457,472,515,564,599,656
true 1,7,28,40,113,126,220,235,251,263,321,372,403,415,445,472,488,521,553,576,588,599,610,666,674,686,715
false 1,7,10,16,28,42,59,84,99,116,128,147,185,214,254,305,326,343,366,406,454,494,562,585,616,653,704
true 1,7,28,36,104,135,222,233,250,264,299,385,402,416,446,471,488,530,544,577,588,598,610,674,679,686,715
true 1,3,7,14,18,28,52,62,111,133,183,212,232,305,323,343,363,384,436,454,475,494,515,564,585,616,656
true 1,7,28,112,135,220,234,250,264,308,340,372,386,402,416,445,459,489,521,544,576,590,597,611,666,678,716
true 1,3,7,14,18,28,40,52,62,99,113,133,200,214,235,321,345,366,452,472,497,562,582,599,653,670,704
true 1,7,28,40,103,113,135,221,235,250,264,321,373,402,416,458,472,544,575,589,599,609,665,675,685,711,719
true 1,5,7,23,25,28,49,53,73,76,125,127,134,136,165,247,249,252,260,262,265,398,401,411,414,541,550
true 1,7,28,49,53,127,136,220,233,252,265,372,385,445,458,471,521,530,576,589,598,609,666,675,679,685,719
true 1,5,7,15,23,25,28,54,56,73,76,124,137,139,142,165,244,246,267,270,391,393,396,419,533,536,639
true 1,7,28,49,53,103,112,127,136,221,234,252,265,373,386,488,575,588,597,610,665,674,678,686,711,715,716
false 1,7,28,49,50,53,54,57,63,66,127,130,136,139,144,152,157,252,257,265,270,275,283,288,391,533,639
true 1,7,28,89,94,173,195,202,238,248,307,338,348,357,388,400,457,509,531,543,548,627,647,659,701,708,726
false 1,7,15,16,28,56,59,63,66,124,125,128,142,147,152,157,246,249,254,260,283,288,396,401,406,411,550
true 1,7,28,117,194,209,239,248,306,337,346,358,389,400,439,456,486,498,510,543,548,569,587,619,647,661,701
false 1,3,7,14,18,28,52,62,63,66,133,134,137,152,157,244,247,262,267,283,288,393,398,414,419,536,541
true 1,7,28,31,43,90,118,196,201,240,248,347,400,455,499,508,543,548,568,586,626,647,660,673,694,701,709
